LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
281,281,280,282,295,296,0,0,0,0,0,0,0,0,0.864921,2,1,0,13,13,0,1,0
282,282,281,283,296,297,0,0,0,0,0,0,0,0,0.86442,2,1,0,13,13,0,1,0
283,283,282,284,297,298,0,0,0,0,0,0,0,0,0.864995,2,1,0,13,13,0,1,0
284,284,283,285,298,299,0,0,0,0,0,0,0,0,0.864888,2,1,0,13,13,0,1,0
285,285,284,286,299,300,0,0,0,0,0,0,0,0,0.864573,2,1,0,13,13,0,1,0
286,286,285,287,300,301,0,0,0,0,0,0,0,0,0.864705,2,1,0,13,13,0,1,0
287,287,286,288,301,302,0,0,0,0,0,0,0,0,0.864756,2,1,0,13,13,0,1,0
288,288,287,289,302,303,0,0,0,0,0,0,0,0,0.864778,2,1,0,13,13,0,1,0
289,289,288,290,303,304,0,0,0,0,0,0,0,0,0.86494,2,1,0,13,13,0,1,0
290,290,289,291,304,305,0,0,0,0,0,0,0,0,0.865026,2,1,0,13,13,0,1,0
291,291,290,292,305,306,0,0,0,0,0,0,0,0,0.86456,2,1,0,13,13,0,1,0
292,292,291,293,306,307,0,0,0,0,0,0,0,0,0.864718,2,1,0,13,13,0,1,0
293,293,292,294,307,308,0,0,0,0,0,0,0,0,0.864992,2,1,0,13,13,0,1,0
294,294,293,295,308,309,0,0,0,0,0,0,0,0,0.864995,2,1,0,13,13,0,1,0
295,295,294,296,309,310,0,0,0,0,0,0,0,0,0.863949,2,1,0,13,13,0,1,0
296,296,295,297,310,311,0,0,0,0,0,0,0,0,0.864519,2,1,0,13,13,0,1,0
297,297,296,298,311,312,0,0,0,0,0,0,0,0,0.865729,2,1,0,13,13,0,1,0
298,298,297,299,312,313,0,0,0,0,0,0,0,0,0.865729,2,1,0,13,13,0,1,0
299,299,298,300,313,314,0,0,0,0,0,0,0,0,0.865729,2,1,0,13,13,0,1,0
300,300,299,2923,314,315,0,0,0,0,0,0,0,0,0.865729,2,1,0,13,13,0,1,0
301,301,4378,302,316,317,0,0,0,0,0,0,0,0,0.771367,2,1,0,13,13,0,1,0
302,302,301,303,317,318,0,0,0,0,0,0,0,0,0.77105,2,1,0,13,13,0,1,0
303,303,302,304,318,319,0,0,0,0,0,0,0,0,0.77101,2,1,0,13,13,0,1,0
304,304,303,305,319,320,0,0,0,0,0,0,0,0,0.770902,2,1,0,13,13,0,1,0
305,305,304,306,320,321,0,0,0,0,0,0,0,0,0.770782,2,1,0,13,13,0,1,0
306,306,305,307,321,322,0,0,0,0,0,0,0,0,0.770677,2,1,0,13,13,0,1,0
307,307,306,308,322,323,0,0,0,0,0,0,0,0,0.770588,2,1,0,13,13,0,1,0
308,308,307,309,323,324,0,0,0,0,0,0,0,0,0.770515,2,1,0,13,13,0,1,0
309,309,308,310,324,325,0,0,0,0,0,0,0,0,0.770457,2,1,0,13,13,0,1,0
310,310,309,311,325,326,0,0,0,0,0,0,0,0,0.770415,2,1,0,13,13,0,1,0
311,311,310,312,326,327,0,0,0,0,0,0,0,0,0.770389,2,1,0,13,13,0,1,0
312,312,311,313,327,328,0,0,0,0,0,0,0,0,0.770379,2,1,0,13,13,0,1,0
313,313,312,314,328,329,0,0,0,0,0,0,0,0,0.770384,2,1,0,13,13,0,1,0
314,314,313,315,329,330,0,0,0,0,0,0,0,0,0.769874,2,1,0,13,13,0,1,0
315,315,314,2923,330,331,0,0,0,0,0,0,0,0,0.771486,2,1,0,13,13,0,1,0
316,316,3872,317,332,333,0,0,0,0,0,0,0,0,0.862622,2,1,0,13,13,0,1,0
317,317,316,318,333,334,0,0,0,0,0,0,0,0,0.862622,2,1,0,13,13,0,1,0
318,318,317,319,334,335,0,0,0,0,0,0,0,0,0.862622,2,1,0,13,13,0,1,0
319,319,318,320,335,336,0,0,0,0,0,0,0,0,0.862535,2,1,0,13,13,0,1,0
320,320,319,321,336,337,0,0,0,0,0,0,0,0,0.862173,2,1,0,13,13,0,1,0
321,321,320,322,337,338,0,0,0,0,0,0,0,0,0.862033,2,1,0,13,13,0,1,0
322,322,321,323,338,339,0,0,0,0,0,0,0,0,0.862063,2,1,0,13,13,0,1,0
323,323,322,324,339,340,0,0,0,0,0,0,0,0,0.862123,2,1,0,13,13,0,1,0
324,324,323,325,340,341,0,0,0,0,0,0,0,0,0.862107,2,1,0,13,13,0,1,0
325,325,324,326,341,342,0,0,0,0,0,0,0,0,0.861861,2,1,0,13,13,0,1,0
326,326,325,327,342,343,0,0,0,0,0,0,0,0,0.861542,2,1,0,13,13,0,1,0
327,327,326,328,343,344,0,0,0,0,0,0,0,0,0.861835,2,1,0,13,13,0,1,0
328,328,327,329,344,345,0,0,0,0,0,0,0,0,0.858434,2,1,0,13,13,0,1,0
329,329,328,330,345,346,0,0,0,0,0,0,0,0,0.8605,2,1,0,13,13,0,1,0
330,330,329,331,346,347,0,0,0,0,0,0,0,0,0.859025,2,1,0,13,13,0,1,0
331,331,330,332,347,348,0,0,0,0,0,0,0,0,0.858313,2,1,0,13,13,0,1,0
332,332,331,333,348,349,0,0,0,0,0,0,0,0,0.862317,2,1,0,13,13,0,1,0
333,333,332,334,349,350,0,0,0,0,0,0,0,0,0.860105,2,1,0,13,13,0,1,0
334,334,333,335,350,351,0,0,0,0,0,0,0,0,0.860305,2,1,0,13,13,0,1,0
335,335,334,336,351,352,0,0,0,0,0,0,0,0,0.859912,2,1,0,13,13,0,1,0
336,336,335,337,352,353,0,0,0,0,0,0,0,0,0.858384,2,1,0,13,13,0,1,0
337,337,336,338,353,354,0,0,0,0,0,0,0,0,0.862622,2,1,0,13,13,0,1,0
338,338,337,339,354,355,0,0,0,0,0,0,0,0,0.862622,2,1,0,13,13,0,1,0
339,339,338,340,355,356,0,0,0,0,0,0,0,0,0.862622,2,1,0,13,13,0,1,0
340,340,339,6110,356,357,0,0,0,0,0,0,0,0,0.862622,2,1,0,13,13,0,1,0
341,341,3872,342,358,359,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
342,342,341,343,359,360,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
343,343,342,344,360,361,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
344,344,343,345,361,362,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
345,345,344,346,362,363,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
346,346,345,347,363,364,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
347,347,346,348,364,365,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
348,348,347,349,365,366,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
349,349,348,350,366,367,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
350,350,349,351,367,368,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
351,351,350,352,368,369,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
352,352,351,353,369,370,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
353,353,352,354,370,371,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
354,354,353,355,371,372,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
355,355,354,356,372,373,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
356,356,355,357,373,374,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
357,357,356,358,374,375,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
358,358,357,359,375,376,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
359,359,358,360,376,377,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
360,360,359,361,377,378,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
361,361,360,362,378,379,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
362,362,361,4232,379,380,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
363,363,5802,364,381,382,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
364,364,363,365,382,383,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
365,365,364,366,383,384,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
366,366,365,367,384,385,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
367,367,366,368,385,386,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
368,368,367,369,386,387,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
369,369,368,370,387,388,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
370,370,369,371,388,389,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
371,371,370,372,389,390,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
372,372,371,373,390,391,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
373,373,372,374,391,392,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
374,374,373,375,392,393,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
375,375,374,376,393,394,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
376,376,375,377,394,395,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
377,377,376,378,395,396,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
378,378,377,379,396,397,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
379,379,378,380,397,398,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
380,380,379,381,398,399,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
381,381,380,382,399,400,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
382,382,381,383,400,401,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
383,383,382,384,401,402,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
384,384,383,2923,402,403,0,0,0,0,0,0,0,0,0.992256,2,1,0,13,13,0,1,0
385,385,6482,386,404,405,0,0,0,0,0,0,0,0,0.656417,2,1,0,13,13,0,1,0
386,386,385,387,405,406,0,0,0,0,0,0,0,0,0.655256,2,1,0,13,13,0,1,0
387,387,386,388,406,407,0,0,0,0,0,0,0,0,0.654543,2,1,0,13,13,0,1,0
388,388,387,389,407,408,0,0,0,0,0,0,0,0,0.65428,2,1,0,13,13,0,1,0
389,389,388,390,408,409,0,0,0,0,0,0,0,0,0.654409,2,1,0,13,13,0,1,0
390,390,389,391,409,410,0,0,0,0,0,0,0,0,0.654097,2,1,0,13,13,0,1,0
391,391,390,392,410,411,0,0,0,0,0,0,0,0,0.654351,2,1,0,13,13,0,1,0
392,392,391,393,411,412,0,0,0,0,0,0,0,0,0.654799,2,1,0,13,13,0,1,0
393,393,392,394,412,413,0,0,0,0,0,0,0,0,0.654401,2,1,0,13,13,0,1,0
394,394,393,2114,413,414,0,0,0,0,0,0,0,0,0.656592,2,1,0,13,13,0,1,0
395,395,413,396,415,416,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
396,396,395,397,416,417,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
397,397,396,398,417,418,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
398,398,397,399,418,419,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
399,399,398,400,419,420,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
400,400,399,401,420,421,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
401,401,400,402,421,422,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
402,402,401,403,422,423,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
403,403,402,404,423,424,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
404,404,403,6299,424,425,0,0,0,0,0,0,0,0,0.966188,2,1,0,13,13,0,1,0
405,405,2922,406,426,427,0,0,0,0,0,0,0,0,0.888889,2,1,0,13,13,0,1,0
406,406,405,407,427,428,0,0,0,0,0,0,0,0,0.888889,2,1,0,13,13,0,1,0
407,407,406,408,428,429,0,0,0,0,0,0,0,0,0.888889,2,1,0,13,13,0,1,0
408,408,407,409,429,430,0,0,0,0,0,0,0,0,0.888889,2,1,0,13,13,0,1,0
409,409,408,410,430,431,0,0,0,0,0,0,0,0,0.888889,2,1,0,13,13,0,1,0
410,410,409,411,431,432,0,0,0,0,0,0,0,0,0.888889,2,1,0,13,13,0,1,0
411,411,410,412,432,433,0,0,0,0,0,0,0,0,0.888889,2,1,0,13,13,0,1,0
412,412,411,413,433,434,0,0,0,0,0,0,0,0,0.888889,2,1,0,13,13,0,1,0
413,413,412,395,434,435,0,0,0,0,0,0,0,0,0.888889,2,1,0,13,13,0,1,0
414,414,3448,415,436,437,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
415,415,414,416,437,438,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
416,416,415,417,438,439,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
417,417,416,418,439,440,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
418,418,417,419,440,441,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
419,419,418,420,441,442,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
420,420,419,421,442,443,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
421,421,420,422,443,444,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
422,422,421,423,444,445,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
423,423,422,424,445,446,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
424,424,423,425,446,447,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
425,425,424,426,447,448,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
426,426,425,427,448,449,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
427,427,426,428,449,450,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
428,428,427,429,450,451,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
429,429,428,430,451,452,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
430,430,429,431,452,453,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
431,431,430,432,453,454,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
432,432,431,7150,454,455,0,0,0,0,0,0,0,0,0.947382,2,1,0,13,13,0,1,0
433,433,4792,434,456,457,0,0,0,0,0,0,0,0,0.816082,2,1,0,13,13,0,1,0
434,434,433,435,457,458,0,0,0,0,0,0,0,0,0.816082,2,1,0,13,13,0,1,0
435,435,434,436,458,459,0,0,0,0,0,0,0,0,0.816075,2,1,0,13,13,0,1,0
436,436,435,437,459,460,0,0,0,0,0,0,0,0,0.814826,2,1,0,13,13,0,1,0
437,437,436,438,460,461,0,0,0,0,0,0,0,0,0.811372,2,1,0,13,13,0,1,0
438,438,437,439,461,462,0,0,0,0,0,0,0,0,0.811754,2,1,0,13,13,0,1,0
439,439,438,440,462,463,0,0,0,0,0,0,0,0,0.8129,2,1,0,13,13,0,1,0
440,440,439,441,463,464,0,0,0,0,0,0,0,0,0.811851,2,1,0,13,13,0,1,0
441,441,440,442,464,465,0,0,0,0,0,0,0,0,0.80613,2,1,0,13,13,0,1,0
442,442,441,443,465,466,0,0,0,0,0,0,0,0,0.798225,2,1,0,13,13,0,1,0
443,443,442,444,466,467,0,0,0,0,0,0,0,0,0.796366,2,1,0,13,13,0,1,0
444,444,443,445,467,468,0,0,0,0,0,0,0,0,0.808847,2,1,0,13,13,0,1,0
445,445,444,446,468,469,0,0,0,0,0,0,0,0,0.814998,2,1,0,13,13,0,1,0
446,446,445,447,469,470,0,0,0,0,0,0,0,0,0.814071,2,1,0,13,13,0,1,0
447,447,446,448,470,471,0,0,0,0,0,0,0,0,0.814043,2,1,0,13,13,0,1,0
448,448,447,449,471,472,0,0,0,0,0,0,0,0,0.816065,2,1,0,13,13,0,1,0
449,449,448,7261,472,473,0,0,0,0,0,0,0,0,0.816065,2,1,0,13,13,0,1,0
450,450,0,451,474,475,0,0,0,0,0,0,0,0,0.864839,2,1,0,13,13,0,1,0
451,451,450,452,475,476,0,0,0,0,0,0,0,0,0.864839,2,1,0,13,13,0,1,0
452,452,451,453,476,477,0,0,0,0,0,0,0,0,0.864839,2,1,0,13,13,0,1,0
453,453,452,454,477,478,0,0,0,0,0,0,0,0,0.864839,2,1,0,13,13,0,1,0
454,454,453,455,478,479,0,0,0,0,0,0,0,0,0.86473,2,1,0,13,13,0,1,0
455,455,454,456,479,480,0,0,0,0,0,0,0,0,0.862937,2,1,0,13,13,0,1,0
456,456,455,457,480,481,0,0,0,0,0,0,0,0,0.862413,2,1,0,13,13,0,1,0
457,457,456,458,481,482,0,0,0,0,0,0,0,0,0.860831,2,1,0,13,13,0,1,0
458,458,457,459,482,483,0,0,0,0,0,0,0,0,0.863086,2,1,0,13,13,0,1,0
459,459,458,460,483,484,0,0,0,0,0,0,0,0,0.862712,2,1,0,13,13,0,1,0
460,460,459,461,484,485,0,0,0,0,0,0,0,0,0.861444,2,1,0,13,13,0,1,0
461,461,460,462,485,486,0,0,0,0,0,0,0,0,0.864482,2,1,0,13,13,0,1,0
462,462,461,463,486,487,0,0,0,0,0,0,0,0,0.864446,2,1,0,13,13,0,1,0
463,463,462,464,487,488,0,0,0,0,0,0,0,0,0.863139,2,1,0,13,13,0,1,0
464,464,463,465,488,489,0,0,0,0,0,0,0,0,0.86346,2,1,0,13,13,0,1,0
465,465,464,466,489,490,0,0,0,0,0,0,0,0,0.864185,2,1,0,13,13,0,1,0
466,466,465,467,490,491,0,0,0,0,0,0,0,0,0.862091,2,1,0,13,13,0,1,0
467,467,466,468,491,492,0,0,0,0,0,0,0,0,0.862706,2,1,0,13,13,0,1,0
468,468,467,469,492,493,0,0,0,0,0,0,0,0,0.859981,2,1,0,13,13,0,1,0
469,469,468,470,493,494,0,0,0,0,0,0,0,0,0.862253,2,1,0,13,13,0,1,0
470,470,469,471,494,495,0,0,0,0,0,0,0,0,0.860608,2,1,0,13,13,0,1,0
471,471,470,472,495,496,0,0,0,0,0,0,0,0,0.862542,2,1,0,13,13,0,1,0
472,472,471,473,496,497,0,0,0,0,0,0,0,0,0.864839,2,1,0,13,13,0,1,0
473,473,472,474,497,498,0,0,0,0,0,0,0,0,0.864839,2,1,0,13,13,0,1,0
474,474,473,475,498,499,0,0,0,0,0,0,0,0,0.864839,2,1,0,13,13,0,1,0
475,475,474,476,499,500,0,0,0,0,0,0,0,0,0.864839,2,1,0,13,13,0,1,0
476,476,475,2965,500,501,0,0,0,0,0,0,0,0,0.864839,2,1,0,13,13,0,1,0
477,477,4101,478,502,503,0,0,0,0,0,0,0,0,0.644517,2,1,0,13,13,0,1,0
478,478,477,479,503,504,0,0,0,0,0,0,0,0,0.630147,2,1,0,13,13,0,1,0
479,479,478,480,504,505,0,0,0,0,0,0,0,0,0.636655,2,1,0,13,13,0,1,0
480,480,479,481,505,506,0,0,0,0,0,0,0,0,0.64405,2,1,0,13,13,0,1,0
481,481,480,482,506,507,0,0,0,0,0,0,0,0,0.647805,2,1,0,13,13,0,1,0
482,482,481,483,507,508,0,0,0,0,0,0,0,0,0.647854,2,1,0,13,13,0,1,0
483,483,482,484,508,509,0,0,0,0,0,0,0,0,0.64891,2,1,0,13,13,0,1,0
484,484,483,7190,509,510,0,0,0,0,0,0,0,0,0.650001,2,1,0,13,13,0,1,0
485,485,3952,486,511,512,0,0,0,0,0,0,0,0,0.757883,2,1,0,13,13,0,1,0
486,486,485,487,512,513,0,0,0,0,0,0,0,0,0.757076,2,1,0,13,13,0,1,0
487,487,486,488,513,514,0,0,0,0,0,0,0,0,0.75594,2,1,0,13,13,0,1,0
488,488,487,489,514,515,0,0,0,0,0,0,0,0,0.756462,2,1,0,13,13,0,1,0
489,489,488,490,515,516,0,0,0,0,0,0,0,0,0.757365,2,1,0,13,13,0,1,0
490,490,489,491,516,517,0,0,0,0,0,0,0,0,0.75707,2,1,0,13,13,0,1,0
491,491,490,492,517,518,0,0,0,0,0,0,0,0,0.75726,2,1,0,13,13,0,1,0
492,492,491,493,518,519,0,0,0,0,0,0,0,0,0.758526,2,1,0,13,13,0,1,0
493,493,492,7408,519,520,0,0,0,0,0,0,0,0,0.758851,2,1,0,13,13,0,1,0
494,494,1982,495,521,522,0,0,0,0,0,0,0,0,0.770043,2,1,0,13,13,0,1,0
495,495,494,496,522,523,0,0,0,0,0,0,0,0,0.769727,2,1,0,13,13,0,1,0
496,496,495,497,523,524,0,0,0,0,0,0,0,0,0.769675,2,1,0,13,13,0,1,0
497,497,496,498,524,525,0,0,0,0,0,0,0,0,0.769553,2,1,0,13,13,0,1,0
498,498,497,499,525,526,0,0,0,0,0,0,0,0,0.769431,2,1,0,13,13,0,1,0
499,499,498,500,526,527,0,0,0,0,0,0,0,0,0.769325,2,1,0,13,13,0,1,0
500,500,499,501,527,528,0,0,0,0,0,0,0,0,0.769237,2,1,0,13,13,0,1,0
501,501,500,502,528,529,0,0,0,0,0,0,0,0,0.769165,2,1,0,13,13,0,1,0
502,502,501,503,529,530,0,0,0,0,0,0,0,0,0.769111,2,1,0,13,13,0,1,0
503,503,502,504,530,531,0,0,0,0,0,0,0,0,0.769074,2,1,0,13,13,0,1,0
504,504,503,505,531,532,0,0,0,0,0,0,0,0,0.769053,2,1,0,13,13,0,1,0
505,505,504,506,532,533,0,0,0,0,0,0,0,0,0.76905,2,1,0,13,13,0,1,0
506,506,505,507,533,534,0,0,0,0,0,0,0,0,0.769064,2,1,0,13,13,0,1,0
507,507,506,508,534,535,0,0,0,0,0,0,0,0,0.768598,2,1,0,13,13,0,1,0
508,508,507,2276,535,536,0,0,0,0,0,0,0,0,0.770158,2,1,0,13,13,0,1,0
509,509,2133,510,537,538,0,0,0,0,0,0,0,0,0.831838,2,1,0,13,13,0,1,0
510,510,509,511,538,539,0,0,0,0,0,0,0,0,0.831838,2,1,0,13,13,0,1,0
511,511,510,512,539,540,0,0,0,0,0,0,0,0,0.831836,2,1,0,13,13,0,1,0
512,512,511,513,540,541,0,0,0,0,0,0,0,0,0.831099,2,1,0,13,13,0,1,0
513,513,512,514,541,542,0,0,0,0,0,0,0,0,0.830632,2,1,0,13,13,0,1,0
514,514,513,515,542,543,0,0,0,0,0,0,0,0,0.828953,2,1,0,13,13,0,1,0
515,515,514,516,543,544,0,0,0,0,0,0,0,0,0.828355,2,1,0,13,13,0,1,0
516,516,515,517,544,545,0,0,0,0,0,0,0,0,0.831622,2,1,0,13,13,0,1,0
517,517,516,518,545,546,0,0,0,0,0,0,0,0,0.828876,2,1,0,13,13,0,1,0
518,518,517,519,546,547,0,0,0,0,0,0,0,0,0.830499,2,1,0,13,13,0,1,0
519,519,518,520,547,548,0,0,0,0,0,0,0,0,0.831701,2,1,0,13,13,0,1,0
520,520,519,521,548,549,0,0,0,0,0,0,0,0,0.829578,2,1,0,13,13,0,1,0
521,521,520,522,549,550,0,0,0,0,0,0,0,0,0.830858,2,1,0,13,13,0,1,0
522,522,521,523,550,551,0,0,0,0,0,0,0,0,0.830917,2,1,0,13,13,0,1,0
523,523,522,524,551,552,0,0,0,0,0,0,0,0,0.830337,2,1,0,13,13,0,1,0
524,524,523,525,552,553,0,0,0,0,0,0,0,0,0.830663,2,1,0,13,13,0,1,0
525,525,524,526,553,554,0,0,0,0,0,0,0,0,0.829239,2,1,0,13,13,0,1,0
526,526,525,527,554,555,0,0,0,0,0,0,0,0,0.828567,2,1,0,13,13,0,1,0
527,527,526,528,555,556,0,0,0,0,0,0,0,0,0.831838,2,1,0,13,13,0,1,0
528,528,527,529,556,557,0,0,0,0,0,0,0,0,0.831838,2,1,0,13,13,0,1,0
529,529,528,530,557,558,0,0,0,0,0,0,0,0,0.831838,2,1,0,13,13,0,1,0
530,530,529,2076,558,559,0,0,0,0,0,0,0,0,0.831838,2,1,0,13,13,0,1,0
531,531,4073,532,560,561,0,0,0,0,0,0,0,0,0.773897,2,1,0,13,13,0,1,0
532,532,531,533,561,562,0,0,0,0,0,0,0,0,0.773256,2,1,0,13,13,0,1,0
533,533,532,534,562,563,0,0,0,0,0,0,0,0,0.773258,2,1,0,13,13,0,1,0
534,534,533,535,563,564,0,0,0,0,0,0,0,0,0.773271,2,1,0,13,13,0,1,0
535,535,534,536,564,565,0,0,0,0,0,0,0,0,0.773297,2,1,0,13,13,0,1,0
536,536,535,537,565,566,0,0,0,0,0,0,0,0,0.773335,2,1,0,13,13,0,1,0
537,537,536,538,566,567,0,0,0,0,0,0,0,0,0.773384,2,1,0,13,13,0,1,0
538,538,537,539,567,568,0,0,0,0,0,0,0,0,0.773446,2,1,0,13,13,0,1,0
539,539,538,540,568,569,0,0,0,0,0,0,0,0,0.77352,2,1,0,13,13,0,1,0
540,540,539,541,569,570,0,0,0,0,0,0,0,0,0.773605,2,1,0,13,13,0,1,0
541,541,540,542,570,571,0,0,0,0,0,0,0,0,0.773703,2,1,0,13,13,0,1,0
542,542,541,543,571,572,0,0,0,0,0,0,0,0,0.773812,2,1,0,13,13,0,1,0
543,543,542,544,572,573,0,0,0,0,0,0,0,0,0.772807,2,1,0,13,13,0,1,0
544,544,543,545,573,574,0,0,0,0,0,0,0,0,0.774365,2,1,0,13,13,0,1,0
545,545,544,2076,574,575,0,0,0,0,0,0,0,0,0.77444,2,1,0,13,13,0,1,0
546,546,2589,547,576,577,0,0,0,0,0,0,0,0,0.763189,2,1,0,13,13,0,1,0
547,547,546,548,577,578,0,0,0,0,0,0,0,0,0.762628,2,1,0,13,13,0,1,0
548,548,547,549,578,579,0,0,0,0,0,0,0,0,0.762453,2,1,0,13,13,0,1,0
549,549,548,550,579,580,0,0,0,0,0,0,0,0,0.762344,2,1,0,13,13,0,1,0
550,550,549,551,580,581,0,0,0,0,0,0,0,0,0.762264,2,1,0,13,13,0,1,0
551,551,550,552,581,582,0,0,0,0,0,0,0,0,0.762213,2,1,0,13,13,0,1,0
552,552,551,553,582,583,0,0,0,0,0,0,0,0,0.762201,2,1,0,13,13,0,1,0
553,553,552,554,583,584,0,0,0,0,0,0,0,0,0.762245,2,1,0,13,13,0,1,0
554,554,553,555,584,585,0,0,0,0,0,0,0,0,0.762263,2,1,0,13,13,0,1,0
555,555,554,556,585,586,0,0,0,0,0,0,0,0,0.762228,2,1,0,13,13,0,1,0
556,556,555,557,586,587,0,0,0,0,0,0,0,0,0.76224,2,1,0,13,13,0,1,0
557,557,556,558,587,588,0,0,0,0,0,0,0,0,0.762305,2,1,0,13,13,0,1,0
558,558,557,559,588,589,0,0,0,0,0,0,0,0,0.762428,2,1,0,13,13,0,1,0
559,559,558,560,589,590,0,0,0,0,0,0,0,0,0.762428,2,1,0,13,13,0,1,0
560,560,559,5326,590,591,0,0,0,0,0,0,0,0,0.763259,2,1,0,13,13,0,1,0
561,561,4180,562,592,593,0,0,0,0,0,0,0,0,0.851654,2,1,0,13,13,0,1,0
562,562,561,563,593,594,0,0,0,0,0,0,0,0,0.851654,2,1,0,13,13,0,1,0
