LID,BPID,FPID,BLID,FLID
1199,17875,17876,1199,1200
1200,17877,17878,1200,1201
1201,17879,17880,1201,1202
1202,17881,17882,1202,1203
1203,17883,17884,1203,1204
1204,17885,17886,1204,0
1205,17887,17888,0,1206
1206,17889,17890,1206,1207
1207,17891,17892,1207,1208
1208,17893,17894,1208,1209
1209,17895,17896,1209,1210
1210,17897,17898,1210,1211
1211,17899,17900,1211,1212
1212,17901,17902,1212,1213
1213,17903,17904,1213,1214
1214,17905,17906,1214,1215
1215,17907,17908,1215,1216
1216,17909,17910,1216,1217
1217,17911,17912,1217,1218
1218,17913,17914,1218,1219
1219,17915,17916,1219,1220
1220,17917,17918,1220,0
1221,17919,17920,0,1222
1222,17921,17922,1222,1223
1223,17923,17924,1223,1224
1224,17925,17926,1224,1225
1225,17927,17928,1225,1226
1226,17929,17930,1226,1227
1227,17931,17932,1227,1228
1228,17933,17934,1228,1229
1229,17935,17936,1229,1230
1230,17937,17938,1230,1231
1231,17939,17940,1231,1232
1232,17941,17942,1232,1233
1233,17943,17944,1233,1234
1234,17945,17946,1234,1235
1235,17947,17948,1235,1236
1236,17949,17950,1236,1237
1237,17951,17952,1237,1238
1238,17953,17954,1238,0
1239,17955,17956,0,1240
1240,17957,17958,1240,1241
1241,17959,17960,1241,1242
1242,17961,17962,1242,1243
1243,17963,17964,1243,1244
1244,17965,17966,1244,1245
1245,17967,17968,1245,1246
1246,17969,17970,1246,1247
1247,17971,17972,1247,1248
1248,17973,17974,1248,1249
1249,17975,17976,1249,1250
1250,17977,17978,1250,1251
1251,17979,17980,1251,1252
1252,17981,17982,1252,1253
1253,17983,17984,1253,1254
1254,17985,17986,1254,1255
1255,17987,17988,1255,1256
1256,17989,17990,1256,1257
1257,17991,17992,1257,1258
1258,17993,17994,1258,1259
1259,17995,17996,1259,1260
1260,17997,17998,1260,1261
1261,17999,18000,1261,1262
1262,18001,18002,1262,1263
1263,18003,18004,1263,1264
1264,18005,18006,1264,1265
1265,18007,18008,1265,1266
1266,18009,18010,1266,1267
1267,18011,18012,1267,1268
1268,18013,18014,1268,0
1269,18015,18016,0,1270
1270,18017,18018,1270,1271
1271,18019,18020,1271,1272
1272,18021,18022,1272,1273
1273,18023,18024,1273,1274
1274,18025,18026,1274,1275
1275,18027,18028,1275,1276
1276,18029,18030,1276,1277
1277,18031,18032,1277,1278
1278,18033,18034,1278,1279
1279,18035,18036,1279,1280
1280,18037,18038,1280,1281
1281,18039,18040,1281,1282
1282,18041,18042,1282,1283
1283,18043,18044,1283,1284
1284,18045,18046,1284,1285
1285,18047,18048,1285,1286
1286,18049,18050,1286,1287
1287,18051,18052,1287,1288
1288,18053,18054,1288,1289
1289,18055,18056,1289,1290
1290,18057,18058,1290,1291
1291,18059,18060,1291,1292
1292,18061,18062,1292,1293
1293,18063,18064,1293,1294
1294,18065,18066,1294,0
1295,18067,18068,0,1296
1296,18069,18070,1296,1297
1297,18071,18072,1297,1298
1298,18073,18074,1298,1299
1299,18075,18076,1299,1300
1300,18077,18078,1300,1301
1301,18079,18080,1301,1302
1302,18081,18082,1302,1303
1303,18083,18084,1303,1304
1304,18085,18086,1304,1305
1305,18087,18088,1305,1306
1306,18089,18090,1306,1307
1307,18091,18092,1307,1308
1308,18093,18094,1308,1309
1309,18095,18096,1309,1310
1310,18097,18098,1310,1311
1311,18099,18100,1311,1312
1312,18101,18102,1312,1313
1313,18103,18104,1313,1314
1314,18105,18106,1314,1315
1315,18107,18108,1315,1316
1316,18109,18110,1316,1317
1317,18111,18112,1317,1318
1318,18113,18114,1318,1319
1319,18115,18116,1319,1320
1320,18117,18118,1320,1321
1321,18119,18120,1321,1322
1322,18121,18122,1322,1323
1323,18123,18124,1323,1324
1324,18125,18126,1324,0
1325,18127,18128,0,1326
1326,18129,18130,1326,1327
1327,18131,18132,1327,1328
1328,18133,18134,1328,1329
1329,18135,18136,1329,1330
1330,18137,18138,1330,1331
1331,18139,18140,1331,1332
1332,18141,18142,1332,1333
1333,18143,18144,1333,1334
1334,18145,18146,1334,1335
1335,18147,18148,1335,1336
1336,18149,18150,1336,1337
1337,18151,18152,1337,1338
1338,18153,18154,1338,1339
1339,18155,18156,1339,1340
1340,18157,18158,1340,1341
1341,18159,18160,1341,1342
1342,18161,18162,1342,1343
1343,18163,18164,1343,1344
1344,18165,18166,1344,1345
1345,18167,18168,1345,1346
1346,18169,18170,1346,1347
1347,18171,18172,1347,1348
1348,18173,18174,1348,1349
1349,18175,18176,1349,1350
1350,18177,18178,1350,1351
1351,18179,18180,1351,1352
1352,18181,18182,1352,1353
1353,18183,18184,1353,1354
1354,18185,18186,1354,0
1355,18187,18188,0,1356
1356,18189,18190,1356,1357
1357,18191,18192,1357,1358
1358,18193,18194,1358,1359
1359,18195,18196,1359,1360
1360,18197,18198,1360,1361
1361,18199,18200,1361,1362
1362,18201,18202,1362,1363
1363,18203,18204,1363,1364
1364,18205,18206,1364,1365
1365,18207,18208,1365,1366
1366,18209,18210,1366,1367
1367,18211,18212,1367,1368
1368,18213,18214,1368,1369
1369,18215,18216,1369,1370
1370,18217,18218,1370,1371
1371,18219,18220,1371,1372
1372,18221,18222,1372,1373
1373,18223,18224,1373,1374
1374,18225,18226,1374,1375
1375,18227,18228,1375,1376
1376,18229,18230,1376,1377
1377,18231,18232,1377,1378
1378,18233,18234,1378,1379
1379,18235,18236,1379,1380
1380,18237,18238,1380,0
1381,18239,18240,0,1382
1382,18241,18242,1382,1383
1383,18243,18244,1383,1384
1384,18245,18246,1384,0
1385,18247,18248,0,1386
1386,18249,18250,1386,1387
1387,18251,18252,1387,1388
1388,18253,18254,1388,1389
1389,18255,18256,1389,1390
1390,18257,18258,1390,1391
1391,18259,18260,1391,1392
1392,18261,18262,1392,1393
1393,18263,18264,1393,1394
1394,18265,18266,1394,1395
1395,18267,18268,1395,1396
1396,18269,18270,1396,1397
1397,18271,18272,1397,1398
1398,18273,18274,1398,1399
1399,18275,18276,1399,1400
1400,18277,18278,1400,1401
1401,18279,18280,1401,1402
1402,18281,18282,1402,1403
1403,18283,18284,1403,1404
1404,18285,18286,1404,1405
1405,18287,18288,1405,1406
1406,18289,18290,1406,1407
1407,18291,18292,1407,1408
1408,18293,18294,1408,1409
1409,18295,18296,1409,1410
1410,18297,18298,1410,0
1411,18299,18300,0,1412
1412,18301,18302,1412,1413
1413,18303,18304,1413,1414
1414,18305,18306,1414,1415
1415,18307,18308,1415,1416
1416,18309,18310,1416,1417
1417,18311,18312,1417,1418
1418,18313,18314,1418,1419
1419,18315,18316,1419,1420
1420,18317,18318,1420,1421
1421,18319,18320,1421,1422
1422,18321,18322,1422,1423
1423,18323,18324,1423,1424
1424,18325,18326,1424,1425
1425,18327,18328,1425,1426
1426,18329,18330,1426,1427
1427,18331,18332,1427,1428
1428,18333,18334,1428,1429
1429,18335,18336,1429,1430
1430,18337,18338,1430,1431
1431,18339,18340,1431,1432
1432,18341,18342,1432,1433
1433,18343,18344,1433,1434
1434,18345,18346,1434,1435
1435,18347,18348,1435,1436
1436,18349,18350,1436,1437
1437,18351,18352,1437,1438
1438,18353,18354,1438,1439
1439,18355,18356,1439,1440
1440,18357,18358,1440,0
1441,18359,18360,0,1442
1442,18361,18362,1442,1443
1443,18363,18364,1443,1444
1444,18365,18366,1444,1445
1445,18367,18368,1445,1446
1446,18369,18370,1446,1447
1447,18371,18372,1447,1448
1448,18373,18374,1448,1449
1449,18375,18376,1449,1450
1450,18377,18378,1450,1451
1451,18379,18380,1451,1452
1452,18381,18382,1452,1453
1453,18383,18384,1453,1454
1454,18385,18386,1454,1455
1455,18387,18388,1455,1456
1456,18389,18390,1456,1457
1457,18391,18392,1457,1458
1458,18393,18394,1458,1459
1459,18395,18396,1459,1460
1460,18397,18398,1460,1461
1461,18399,18400,1461,1462
1462,18401,18402,1462,1463
1463,18403,18404,1463,1464
1464,18405,18406,1464,1465
1465,18407,18408,1465,1466
1466,18409,18410,1466,1467
1467,18411,18412,1467,1468
1468,18413,18414,1468,0
1469,18415,18416,0,1470
1470,18417,18418,1470,1471
1471,18419,18420,1471,1472
1472,18421,18422,1472,1473
1473,18423,18424,1473,1474
1474,18425,18426,1474,1475
1475,18427,18428,1475,1476
1476,18429,18430,1476,1477
1477,18431,18432,1477,1478
1478,18433,18434,1478,1479
1479,18435,18436,1479,1480
1480,18437,18438,1480,1481
1481,18439,18440,1481,1482
1482,18441,18442,1482,1483
1483,18443,18444,1483,1484
1484,18445,18446,1484,1485
1485,18447,18448,1485,1486
1486,18449,18450,1486,1487
1487,18451,18452,1487,1488
1488,18453,18454,1488,1489
1489,18455,18456,1489,1490
1490,18457,18458,1490,1491
1491,18459,18460,1491,1492
1492,18461,18462,1492,1493
1493,18463,18464,1493,1494
1494,18465,18466,1494,1495
1495,18467,18468,1495,1496
1496,18469,18470,1496,0
1497,18471,18472,0,1498
1498,18473,18474,1498,1499
1499,18475,18476,1499,1500
1500,18477,18478,1500,1501
1501,18479,18480,1501,1502
1502,18481,18482,1502,1503
1503,18483,18484,1503,1504
1504,18485,18486,1504,1505
1505,18487,18488,1505,1506
1506,18489,18490,1506,1507
1507,18491,18492,1507,1508
1508,18493,18494,1508,1509
1509,18495,18496,1509,1510
1510,18497,18498,1510,1511
1511,18499,18500,1511,1512
1512,18501,18502,1512,1513
1513,18503,18504,1513,1514
1514,18505,18506,1514,1515
1515,18507,18508,1515,1516
1516,18509,18510,1516,1517
1517,18511,18512,1517,1518
1518,18513,18514,1518,1519
1519,18515,18516,1519,1520
1520,18517,18518,1520,1521
1521,18519,18520,1521,1522
1522,18521,18522,1522,0
1523,18523,18524,0,1524
1524,18525,18526,1524,1525
1525,18527,18528,1525,1526
1526,18529,18530,1526,1527
1527,18531,18532,1527,1528
1528,18533,18534,1528,1529
1529,18535,18536,1529,1530
1530,18537,18538,1530,1531
1531,18539,18540,1531,1532
1532,18541,18542,1532,1533
1533,18543,18544,1533,1534
1534,18545,18546,1534,1535
1535,18547,18548,1535,1536
1536,18549,18550,1536,1537
1537,18551,18552,1537,1538
1538,18553,18554,1538,1539
1539,18555,18556,1539,1540
1540,18557,18558,1540,1541
1541,18559,18560,1541,1542
1542,18561,18562,1542,1543
1543,18563,18564,1543,1544
1544,18565,18566,1544,1545
1545,18567,18568,1545,1546
1546,18569,18570,1546,1547
1547,18571,18572,1547,1548
1548,18573,18574,1548,1549
1549,18575,18576,1549,1550
1550,18577,18578,1550,1551
1551,18579,18580,1551,1552
1552,18581,18582,1552,1553
1553,18583,18584,1553,1554
1554,18585,18586,1554,0
1555,18587,18588,0,1556
1556,18589,18590,1556,1557
1557,18591,18592,1557,1558
1558,18593,18594,1558,1559
1559,18595,18596,1559,1560
1560,18597,18598,1560,1561
1561,18599,18600,1561,1562
1562,18601,18602,1562,1563
1563,18603,18604,1563,1564
1564,18605,18606,1564,1565
1565,18607,18608,1565,1566
1566,18609,18610,1566,1567
1567,18611,18612,1567,1568
1568,18613,18614,1568,1569
1569,18615,18616,1569,1570
1570,18617,18618,1570,1571
1571,18619,18620,1571,1572
1572,18621,18622,1572,1573
1573,18623,18624,1573,1574
1574,18625,18626,1574,1575
1575,18627,18628,1575,1576
1576,18629,18630,1576,1577
1577,18631,18632,1577,1578
1578,18633,18634,1578,1579
1579,18635,18636,1579,1580
1580,18637,18638,1580,1581
1581,18639,18640,1581,1582
1582,18641,18642,1582,1583
1583,18643,18644,1583,1584
1584,18645,18646,1584,1585
1585,18647,18648,1585,1586
1586,18649,18650,1586,1587
1587,18651,18652,1587,1588
1588,18653,18654,1588,1589
1589,18655,18656,1589,1590
1590,18657,18658,1590,0
1591,18659,18660,0,1592
1592,18661,18662,1592,1593
1593,18663,18664,1593,1594
1594,18665,18666,1594,1595
1595,18667,18668,1595,1596
1596,18669,18670,1596,1597
1597,18671,18672,1597,1598
1598,18673,18674,1598,1599
1599,18675,18676,1599,1600
1600,18677,18678,1600,1601
1601,18679,18680,1601,1602
1602,18681,18682,1602,1603
1603,18683,18684,1603,1604
1604,18685,18686,1604,1605
1605,18687,18688,1605,1606
1606,18689,18690,1606,1607
1607,18691,18692,1607,1608
1608,18693,18694,1608,1609
1609,18695,18696,1609,1610
1610,18697,18698,1610,1611
1611,18699,18700,1611,1612
1612,18701,18702,1612,1613
1613,18703,18704,1613,1614
1614,18705,18706,1614,1615
1615,18707,18708,1615,1616
1616,18709,18710,1616,1617
1617,18711,18712,1617,1618
1618,18713,18714,1618,1619
1619,18715,18716,1619,1620
1620,18717,18718,1620,1621
1621,18719,18720,1621,1622
1622,18721,18722,1622,1623
1623,18723,18724,1623,1624
1624,18725,18726,1624,1625
1625,18727,18728,1625,1626
1626,18729,18730,1626,1627
1627,18731,18732,1627,1628
1628,18733,18734,1628,1629
1629,18735,18736,1629,1630
1630,18737,18738,1630,1631
1631,18739,18740,1631,1632
1632,18741,18742,1632,1633
1633,18743,18744,1633,1634
1634,18745,18746,1634,1635
1635,18747,18748,1635,1636
1636,18749,18750,1636,1637
1637,18751,18752,1637,1638
1638,18753,18754,1638,1639
1639,18755,18756,1639,1640
1640,18757,18758,1640,1641
1641,18759,18760,1641,1642
1642,18761,18762,1642,1643
1643,18763,18764,1643,1644
1644,18765,18766,1644,0
1645,18767,18768,0,1646
1646,18769,18770,1646,1647
1647,18771,18772,1647,1648
1648,18773,18774,1648,1649
1649,18775,18776,1649,1650
1650,18777,18778,1650,1651
1651,18779,18780,1651,1652
1652,18781,18782,1652,1653
1653,18783,18784,1653,1654
1654,18785,18786,1654,1655
1655,18787,18788,1655,1656
1656,18789,18790,1656,1657
1657,18791,18792,1657,1658
1658,18793,18794,1658,1659
1659,18795,18796,1659,1660
1660,18797,18798,1660,1661
1661,18799,18800,1661,1662
1662,18801,18802,1662,1663
1663,18803,18804,1663,1664
1664,18805,18806,1664,1665
1665,18807,18808,1665,1666
1666,18809,18810,1666,1667
1667,18811,18812,1667,1668
1668,18813,18814,1668,1669
1669,18815,18816,1669,1670
1670,18817,18818,1670,1671
1671,18819,18820,1671,1672
1672,18821,18822,1672,1673
1673,18823,18824,1673,1674
1674,18825,18826,1674,1675
1675,18827,18828,1675,1676
1676,18829,18830,1676,1677
1677,18831,18832,1677,1678
1678,18833,18834,1678,1679
1679,18835,18836,1679,1680
1680,18837,18838,1680,1681
1681,18839,18840,1681,1682
1682,18841,18842,1682,1683
1683,18843,18844,1683,1684
1684,18845,18846,1684,1685
1685,18847,18848,1685,1686
1686,18849,18850,1686,0
1687,18851,18852,0,1688
1688,18853,18854,1688,1689
1689,18855,18856,1689,1690
1690,18857,18858,1690,0
1691,18859,18860,0,1692
1692,18861,18862,1692,1693
1693,18863,18864,1693,1694
1694,18865,18866,1694,0
1695,18867,18868,0,1696
1696,18869,18870,1696,1697
1697,18871,18872,1697,1698
1698,18873,18874,1698,0
1699,18875,18876,0,1700
1700,18877,18878,1700,1701
1701,18879,18880,1701,1702
1702,18881,18882,1702,0
1703,18883,18884,0,1704
1704,18885,18886,1704,1705
1705,18887,18888,1705,1706
1706,18889,18890,1706,1707
1707,18891,18892,1707,1708
1708,18893,18894,1708,1709
1709,18895,18896,1709,1710
1710,18897,18898,1710,1711
1711,18899,18900,1711,1712
1712,18901,18902,1712,1713
1713,18903,18904,1713,1714
1714,18905,18906,1714,1715
1715,18907,18908,1715,1716
1716,18909,18910,1716,1717
1717,18911,18912,1717,1718
1718,18913,18914,1718,1719
1719,18915,18916,1719,1720
1720,18917,18918,1720,1721
1721,18919,18920,1721,1722
1722,18921,18922,1722,1723
1723,18923,18924,1723,1724
1724,18925,18926,1724,1725
1725,18927,18928,1725,1726
1726,18929,18930,1726,1727
1727,18931,18932,1727,1728
1728,18933,18934,1728,1729
1729,18935,18936,1729,1730
1730,18937,18938,1730,1731
1731,18939,18940,1731,1732
1732,18941,18942,1732,0
1733,18943,18944,0,1734
1734,18945,18946,1734,1735
1735,18947,18948,1735,1736
1736,18949,18950,1736,1737
1737,18951,18952,1737,1738
1738,18953,18954,1738,1739
1739,18955,18956,1739,1740
1740,18957,18958,1740,1741
1741,18959,18960,1741,1742
1742,18961,18962,1742,1743
1743,18963,18964,1743,1744
1744,18965,18966,1744,1745
1745,18967,18968,1745,1746
1746,18969,18970,1746,1747
1747,18971,18972,1747,1748
1748,18973,18974,1748,1749
1749,18975,18976,1749,1750
1750,18977,18978,1750,1751
1751,18979,18980,1751,1752
1752,18981,18982,1752,0
1753,18983,18984,0,1754
1754,18985,18986,1754,1755
1755,18987,18988,1755,1756
1756,18989,18990,1756,1757
1757,18991,18992,1757,1758
1758,18993,18994,1758,1759
1759,18995,18996,1759,1760
1760,18997,18998,1760,1761
1761,18999,19000,1761,1762
1762,19001,19002,1762,1763
1763,19003,19004,1763,1764
1764,19005,19006,1764,1765
1765,19007,19008,1765,1766
1766,19009,19010,1766,1767
1767,19011,19012,1767,1768
1768,19013,19014,1768,1769
1769,19015,19016,1769,1770
1770,19017,19018,1770,1771
1771,19019,19020,1771,1772
1772,19021,19022,1772,1773
1773,19023,19024,1773,1774
1774,19025,19026,1774,1775
1775,19027,19028,1775,1776
1776,19029,19030,1776,1777
1777,19031,19032,1777,1778
1778,19033,19034,1778,1779
1779,19035,19036,1779,1780
1780,19037,19038,1780,1781
1781,19039,19040,1781,1782
1782,19041,19042,1782,1783
1783,19043,19044,1783,1784
1784,19045,19046,1784,1785
1785,19047,19048,1785,1786
1786,19049,19050,1786,0
1787,19051,19052,0,1788
1788,19053,19054,1788,1789
1789,19055,19056,1789,1790
1790,19057,19058,1790,1791
1791,19059,19060,1791,1792
1792,19061,19062,1792,1793
1793,19063,19064,1793,1794
1794,19065,19066,1794,1795
1795,19067,19068,1795,1796
1796,19069,19070,1796,1797
1797,19071,19072,1797,1798
1798,19073,19074,1798,1799
1799,19075,19076,1799,1800
1800,19077,19078,1800,1801
1801,19079,19080,1801,1802
1802,19081,19082,1802,1803
1803,19083,19084,1803,1804
1804,19085,19086,1804,1805
1805,19087,19088,1805,1806
1806,19089,19090,1806,1807
1807,19091,19092,1807,1808
1808,19093,19094,1808,1809
1809,19095,19096,1809,1810
1810,19097,19098,1810,1811
1811,19099,19100,1811,1812
1812,19101,19102,1812,1813
1813,19103,19104,1813,1814
1814,19105,19106,1814,1815
1815,19107,19108,1815,1816
1816,19109,19110,1816,1817
1817,19111,19112,1817,1818
1818,19113,19114,1818,1819
1819,19115,19116,1819,1820
1820,19117,19118,1820,1821
1821,19119,19120,1821,1822
1822,19121,19122,1822,0
1823,19123,19124,0,1824
1824,19125,19126,1824,1825
1825,19127,19128,1825,1826
1826,19129,19130,1826,1827
1827,19131,19132,1827,1828
1828,19133,19134,1828,1829
1829,19135,19136,1829,1830
1830,19137,19138,1830,1831
1831,19139,19140,1831,1832
1832,19141,19142,1832,1833
1833,19143,19144,1833,1834
1834,19145,19146,1834,1835
1835,19147,19148,1835,1836
1836,19149,19150,1836,1837
1837,19151,19152,1837,1838
1838,19153,19154,1838,1839
1839,19155,19156,1839,1840
1840,19157,19158,1840,1841
1841,19159,19160,1841,1842
1842,19161,19162,1842,1843
1843,19163,19164,1843,1844
1844,19165,19166,1844,1845
1845,19167,19168,1845,1846
1846,19169,19170,1846,1847
1847,19171,19172,1847,1848
1848,19173,19174,1848,0
1849,19175,19176,0,1850
1850,19177,19178,1850,1851
1851,19179,19180,1851,1852
1852,19181,19182,1852,0
1853,19183,19184,0,1854
1854,19185,19186,1854,1855
1855,19187,19188,1855,1856
1856,19189,19190,1856,0
1857,19191,19192,0,1858
1858,19193,19194,1858,1859
1859,19195,19196,1859,1860
1860,19197,19198,1860,0
1861,19199,19200,0,1862
1862,19201,19202,1862,1863
1863,19203,19204,1863,1864
1864,19205,19206,1864,1865
1865,19207,19208,1865,1866
1866,19209,19210,1866,1867
1867,19211,19212,1867,1868
1868,19213,19214,1868,1869
1869,19215,19216,1869,1870
1870,19217,19218,1870,1871
1871,19219,19220,1871,1872
1872,19221,19222,1872,1873
1873,19223,19224,1873,1874
1874,19225,19226,1874,1875
1875,19227,19228,1875,1876
1876,19229,19230,1876,1877
1877,19231,19232,1877,1878
1878,19233,19234,1878,1879
1879,19235,19236,1879,1880
1880,19237,19238,1880,1881
1881,19239,19240,1881,1882
1882,19241,19242,1882,1883
1883,19243,19244,1883,1884
1884,19245,19246,1884,1885
1885,19247,19248,1885,1886
1886,19249,19250,1886,1887
1887,19251,19252,1887,1888
1888,19253,19254,1888,1889
1889,19255,19256,1889,1890
1890,19257,19258,1890,1891
