LID,BPID,FPID,BLID,FLID
1198,2395,2396,1198,1199
1199,2397,2398,1199,1200
1200,2399,2400,1200,1201
1201,2401,2402,1201,1202
1202,2403,2404,1202,1203
1203,2405,2406,1203,0
1204,54859,54860,0,1205
1205,54861,54862,1205,1206
1206,54863,54864,1206,1207
1207,54865,54866,1207,1208
1208,54867,54868,1208,1209
1209,54869,54870,1209,1210
1210,54871,54872,1210,1211
1211,54873,54874,1211,1212
1212,54875,54876,1212,1213
1213,54877,54878,1213,1214
1214,54879,54880,1214,1215
1215,54881,54882,1215,1216
1216,54883,54884,1216,1217
1217,54885,54886,1217,1218
1218,54887,54888,1218,1219
1219,54889,54890,1219,1220
1220,54891,54892,1220,1221
1221,54893,54894,1221,1222
1222,54895,54896,1222,1223
1223,54897,54898,1223,1224
1224,54899,54900,1224,1225
1225,54901,54902,1225,1226
1226,54903,54904,1226,1227
1227,54905,54906,1227,1228
1228,54907,54908,1228,1229
1229,54909,54910,1229,1230
1230,54911,54912,1230,1231
1231,54913,54914,1231,1232
1232,54915,54916,1232,1233
1233,54917,54918,1233,1234
1234,54919,54920,1234,1235
1235,54921,54922,1235,1236
1236,54923,54924,1236,1237
1237,54925,54926,1237,1238
1238,54927,54928,1238,1239
1239,54929,54930,1239,1240
1240,54931,54932,1240,1241
1241,54933,54934,1241,1242
1242,54935,54936,1242,1243
1243,54937,54938,1243,1244
1244,54939,54940,1244,1245
1245,54941,54942,1245,1246
1246,54943,54944,1246,1247
1247,54945,54946,1247,1248
1248,54947,54948,1248,1249
1249,54949,54950,1249,1250
1250,54951,54952,1250,1251
1251,54953,54954,1251,1252
1252,54955,54956,1252,1253
1253,54957,54958,1253,1254
1254,54959,54960,1254,1255
1255,54961,54962,1255,1256
1256,54963,54964,1256,1257
1257,54965,54966,1257,1258
1258,54967,54968,1258,1259
1259,54969,54970,1259,1260
1260,54971,54972,1260,1261
1261,54973,54974,1261,1262
1262,54975,54976,1262,1263
1263,54977,54978,1263,1264
1264,54979,54980,1264,1265
1265,54981,54982,1265,1266
1266,54983,54984,1266,1267
1267,54985,54986,1267,1268
1268,54987,54988,1268,1269
1269,54989,54990,1269,1270
1270,54991,54992,1270,1271
1271,54993,54994,1271,1272
1272,54995,54996,1272,1273
1273,54997,54998,1273,1274
1274,54999,55000,1274,1275
1275,55001,55002,1275,1276
1276,55003,55004,1276,1277
1277,55005,55006,1277,1278
1278,55007,55008,1278,1279
1279,55009,55010,1279,1280
1280,55011,55012,1280,1281
1281,55013,55014,1281,1282
1282,55015,55016,1282,1283
1283,55017,55018,1283,1284
1284,55019,55020,1284,1285
1285,55021,55022,1285,1286
1286,55023,55024,1286,1287
1287,55025,55026,1287,1288
1288,55027,55028,1288,1289
1289,55029,55030,1289,1290
1290,55031,55032,1290,1291
1291,55033,55034,1291,1292
1292,55035,55036,1292,1293
1293,55037,55038,1293,1294
1294,55039,55040,1294,1295
1295,55041,55042,1295,1296
1296,55043,55044,1296,1297
1297,55045,55046,1297,1298
1298,55047,55048,1298,1299
1299,55049,55050,1299,0
1300,55051,55052,0,1301
1301,55053,55054,1301,1302
1302,55055,55056,1302,1303
1303,55057,55058,1303,0
1304,55059,55060,0,1305
1305,55061,55062,1305,1306
1306,55063,55064,1306,1307
1307,55065,55066,1307,0
1308,55067,55068,0,1309
1309,55069,55070,1309,1310
1310,55071,55072,1310,1311
1311,55073,55074,1311,0
1312,55075,55076,0,1313
1313,55077,55078,1313,1314
1314,55079,55080,1314,1315
1315,55081,55082,1315,1316
1316,55083,55084,1316,1317
1317,55085,55086,1317,1318
1318,55087,55088,1318,1319
1319,55089,55090,1319,1320
1320,55091,55092,1320,1321
1321,55093,55094,1321,1322
1322,55095,55096,1322,1323
1323,55097,55098,1323,1324
1324,55099,55100,1324,1325
1325,55101,55102,1325,1326
1326,55103,55104,1326,1327
1327,55105,55106,1327,1328
1328,55107,55108,1328,1329
1329,55109,55110,1329,1330
1330,55111,55112,1330,1331
1331,55113,55114,1331,1332
1332,55115,55116,1332,1333
1333,55117,55118,1333,1334
1334,55119,55120,1334,1335
1335,55121,55122,1335,1336
1336,55123,55124,1336,1337
1337,55125,55126,1337,1338
1338,55127,55128,1338,1339
1339,55129,55130,1339,1340
1340,55131,55132,1340,1341
1341,55133,55134,1341,1342
1342,55135,55136,1342,1343
1343,55137,55138,1343,1344
1344,55139,55140,1344,1345
1345,55141,55142,1345,1346
1346,55143,55144,1346,1347
1347,55145,55146,1347,1348
1348,55147,55148,1348,1349
1349,55149,55150,1349,1350
1350,55151,55152,1350,1351
1351,55153,55154,1351,1352
1352,55155,55156,1352,1353
1353,55157,55158,1353,1354
1354,55159,55160,1354,1355
1355,55161,55162,1355,1356
1356,55163,55164,1356,1357
1357,55165,55166,1357,1358
1358,55167,55168,1358,1359
1359,55169,55170,1359,1360
1360,55171,55172,1360,1361
1361,55173,55174,1361,0
1362,55175,55176,0,1363
1363,55177,55178,1363,1364
1364,55179,55180,1364,1365
1365,55181,55182,1365,1366
1366,55183,55184,1366,1367
1367,55185,55186,1367,1368
1368,55187,55188,1368,1369
1369,55189,55190,1369,1370
1370,55191,55192,1370,1371
1371,55193,55194,1371,1372
1372,55195,55196,1372,1373
1373,55197,55198,1373,1374
1374,55199,55200,1374,1375
1375,55201,55202,1375,1376
1376,55203,55204,1376,1377
1377,55205,55206,1377,1378
1378,55207,55208,1378,1379
1379,55209,55210,1379,1380
1380,55211,55212,1380,1381
1381,55213,55214,1381,1382
1382,55215,55216,1382,1383
1383,55217,55218,1383,1384
1384,55219,55220,1384,1385
1385,55221,55222,1385,1386
1386,55223,55224,1386,1387
1387,55225,55226,1387,1388
1388,55227,55228,1388,1389
1389,55229,55230,1389,1390
1390,55231,55232,1390,1391
1391,55233,55234,1391,1392
1392,55235,55236,1392,1393
1393,55237,55238,1393,1394
1394,55239,55240,1394,1395
1395,55241,55242,1395,1396
1396,55243,55244,1396,1397
1397,55245,55246,1397,1398
1398,55247,55248,1398,1399
1399,55249,55250,1399,1400
1400,55251,55252,1400,1401
1401,55253,55254,1401,1402
1402,55255,55256,1402,1403
1403,55257,55258,1403,1404
1404,55259,55260,1404,1405
1405,55261,55262,1405,1406
1406,55263,55264,1406,1407
1407,55265,55266,1407,1408
1408,55267,55268,1408,1409
1409,55269,55270,1409,1410
1410,55271,55272,1410,1411
1411,55273,55274,1411,1412
1412,55275,55276,1412,1413
1413,55277,55278,1413,1414
1414,55279,55280,1414,1415
1415,55281,55282,1415,1416
1416,55283,55284,1416,1417
1417,55285,55286,1417,1418
1418,55287,55288,1418,1419
1419,55289,55290,1419,1420
1420,55291,55292,1420,1421
1421,55293,55294,1421,1422
1422,55295,55296,1422,1423
1423,55297,55298,1423,1424
1424,55299,55300,1424,1425
1425,55301,55302,1425,1426
1426,55303,55304,1426,1427
1427,55305,55306,1427,1428
1428,55307,55308,1428,1429
1429,55309,55310,1429,1430
1430,55311,55312,1430,1431
1431,55313,55314,1431,0
1432,55315,55316,0,1433
1433,55317,55318,1433,1434
1434,55319,55320,1434,1435
1435,55321,55322,1435,0
1436,55323,55324,0,1437
1437,55325,55326,1437,1438
1438,55327,55328,1438,1439
1439,55329,55330,1439,0
1440,55331,55332,0,1441
1441,55333,55334,1441,1442
1442,55335,55336,1442,1443
1443,55337,55338,1443,0
1444,55339,55340,0,1445
1445,55341,55342,1445,1446
1446,55343,55344,1446,1447
1447,55345,55346,1447,0
1448,55347,55348,0,1449
1449,55349,55350,1449,1450
1450,55351,55352,1450,1451
1451,55353,55354,1451,0
1452,55355,55356,0,1453
1453,55357,55358,1453,1454
1454,55359,55360,1454,1455
1455,55361,55362,1455,0
1456,55363,55364,0,1457
1457,55365,55366,1457,1458
1458,55367,55368,1458,1459
1459,55369,55370,1459,0
1460,55371,55372,0,1461
1461,55373,55374,1461,1462
1462,55375,55376,1462,1463
1463,55377,55378,1463,0
1464,55379,55380,0,1465
1465,55381,55382,1465,1466
1466,55383,55384,1466,1467
1467,55385,55386,1467,0
1468,55387,55388,0,1469
1469,55389,55390,1469,1470
1470,55391,55392,1470,1471
1471,55393,55394,1471,0
1472,55395,55396,0,1473
1473,55397,55398,1473,1474
1474,55399,55400,1474,1475
1475,55401,55402,1475,0
1476,55403,55404,0,1477
1477,55405,55406,1477,1478
1478,55407,55408,1478,1479
1479,55409,55410,1479,0
1480,55411,55412,0,1481
1481,55413,55414,1481,1482
1482,55415,55416,1482,1483
1483,55417,55418,1483,0
1484,55419,55420,0,1485
1485,55421,55422,1485,1486
1486,55423,55424,1486,1487
1487,55425,55426,1487,1488
1488,55427,55428,1488,1489
1489,55429,55430,1489,1490
1490,55431,55432,1490,1491
1491,55433,55434,1491,1492
1492,55435,55436,1492,1493
1493,55437,55438,1493,1494
1494,55439,55440,1494,1495
1495,55441,55442,1495,1496
1496,55443,55444,1496,1497
1497,55445,55446,1497,1498
1498,55447,55448,1498,1499
1499,55449,55450,1499,1500
1500,55451,55452,1500,1501
1501,55453,55454,1501,1502
1502,55455,55456,1502,1503
1503,55457,55458,1503,1504
1504,55459,55460,1504,1505
1505,55461,55462,1505,1506
1506,55463,55464,1506,1507
1507,55465,55466,1507,1508
1508,55467,55468,1508,1509
1509,55469,55470,1509,1510
1510,55471,55472,1510,1511
1511,55473,55474,1511,1512
1512,55475,55476,1512,1513
1513,55477,55478,1513,1514
1514,55479,55480,1514,1515
1515,55481,55482,1515,1516
1516,55483,55484,1516,1517
1517,55485,55486,1517,1518
1518,55487,55488,1518,1519
1519,55489,55490,1519,1520
1520,55491,55492,1520,1521
1521,55493,55494,1521,1522
1522,55495,55496,1522,1523
1523,55497,55498,1523,1524
1524,55499,55500,1524,1525
1525,55501,55502,1525,1526
1526,55503,55504,1526,1527
1527,55505,55506,1527,1528
1528,55507,55508,1528,1529
1529,55509,55510,1529,1530
1530,55511,55512,1530,1531
1531,55513,55514,1531,1532
1532,55515,55516,1532,1533
1533,55517,55518,1533,1534
1534,55519,55520,1534,1535
1535,55521,55522,1535,1536
1536,55523,55524,1536,1537
1537,55525,55526,1537,1538
1538,55527,55528,1538,1539
1539,55529,55530,1539,1540
1540,55531,55532,1540,1541
1541,55533,55534,1541,1542
1542,55535,55536,1542,1543
1543,55537,55538,1543,1544
1544,55539,55540,1544,1545
1545,55541,55542,1545,1546
1546,55543,55544,1546,1547
1547,55545,55546,1547,1548
1548,55547,55548,1548,1549
1549,55549,55550,1549,0
1550,55551,55552,0,1551
1551,55553,55554,1551,1552
1552,55555,55556,1552,1553
1553,55557,55558,1553,0
1554,55559,55560,0,1555
1555,55561,55562,1555,1556
1556,55563,55564,1556,1557
1557,55565,55566,1557,0
1558,55567,55568,0,1559
1559,55569,55570,1559,1560
1560,55571,55572,1560,1561
1561,55573,55574,1561,0
1562,55575,55576,0,1563
1563,55577,55578,1563,1564
1564,55579,55580,1564,1565
1565,55581,55582,1565,1566
1566,55583,55584,1566,1567
1567,55585,55586,1567,1568
1568,55587,55588,1568,1569
1569,55589,55590,1569,1570
1570,55591,55592,1570,1571
1571,55593,55594,1571,1572
1572,55595,55596,1572,1573
1573,55597,55598,1573,1574
1574,55599,55600,1574,1575
1575,55601,55602,1575,1576
1576,55603,55604,1576,1577
1577,55605,55606,1577,1578
1578,55607,55608,1578,1579
1579,55609,55610,1579,1580
1580,55611,55612,1580,1581
1581,55613,55614,1581,1582
1582,55615,55616,1582,1583
1583,55617,55618,1583,1584
1584,55619,55620,1584,1585
1585,55621,55622,1585,1586
1586,55623,55624,1586,1587
1587,55625,55626,1587,1588
1588,55627,55628,1588,1589
1589,55629,55630,1589,1590
1590,55631,55632,1590,1591
1591,55633,55634,1591,1592
1592,55635,55636,1592,1593
1593,55637,55638,1593,1594
1594,55639,55640,1594,1595
1595,55641,55642,1595,1596
1596,55643,55644,1596,1597
1597,55645,55646,1597,1598
1598,55647,55648,1598,1599
1599,55649,55650,1599,1600
1600,55651,55652,1600,1601
1601,55653,55654,1601,1602
1602,55655,55656,1602,1603
1603,55657,55658,1603,1604
1604,55659,55660,1604,1605
1605,55661,55662,1605,1606
1606,55663,55664,1606,1607
1607,55665,55666,1607,1608
1608,55667,55668,1608,1609
1609,55669,55670,1609,1610
1610,55671,55672,1610,1611
1611,55673,55674,1611,1612
1612,55675,55676,1612,1613
1613,55677,55678,1613,1614
1614,55679,55680,1614,1615
1615,55681,55682,1615,1616
1616,55683,55684,1616,1617
1617,55685,55686,1617,1618
1618,55687,55688,1618,1619
1619,55689,55690,1619,1620
1620,55691,55692,1620,1621
1621,55693,55694,1621,1622
1622,55695,55696,1622,1623
1623,55697,55698,1623,1624
1624,55699,55700,1624,1625
1625,55701,55702,1625,1626
1626,55703,55704,1626,1627
1627,55705,55706,1627,1628
1628,55707,55708,1628,1629
1629,55709,55710,1629,1630
1630,55711,55712,1630,1631
1631,55713,55714,1631,1632
1632,55715,55716,1632,1633
1633,55717,55718,1633,1634
1634,55719,55720,1634,1635
1635,55721,55722,1635,1636
1636,55723,55724,1636,1637
1637,55725,55726,1637,1638
1638,55727,55728,1638,1639
1639,55729,55730,1639,1640
1640,55731,55732,1640,1641
1641,55733,55734,1641,1642
1642,55735,55736,1642,1643
1643,55737,55738,1643,1644
1644,55739,55740,1644,1645
1645,55741,55742,1645,0
1646,55743,55744,0,1647
1647,55745,55746,1647,1648
1648,55747,55748,1648,1649
1649,55749,55750,1649,0
1650,55751,55752,0,1651
1651,55753,55754,1651,1652
1652,55755,55756,1652,1653
1653,55757,55758,1653,1654
1654,55759,55760,1654,1655
1655,55761,55762,1655,1656
1656,55763,55764,1656,1657
1657,55765,55766,1657,1658
1658,55767,55768,1658,1659
1659,55769,55770,1659,1660
1660,55771,55772,1660,1661
1661,55773,55774,1661,1662
1662,55775,55776,1662,1663
1663,55777,55778,1663,1664
1664,55779,55780,1664,1665
1665,55781,55782,1665,1666
1666,55783,55784,1666,1667
1667,55785,55786,1667,1668
1668,55787,55788,1668,1669
1669,55789,55790,1669,1670
1670,55791,55792,1670,1671
1671,55793,55794,1671,1672
1672,55795,55796,1672,1673
1673,55797,55798,1673,1674
1674,55799,55800,1674,1675
1675,55801,55802,1675,1676
1676,55803,55804,1676,1677
1677,55805,55806,1677,1678
1678,55807,55808,1678,1679
1679,55809,55810,1679,1680
1680,55811,55812,1680,1681
1681,55813,55814,1681,1682
1682,55815,55816,1682,1683
1683,55817,55818,1683,1684
1684,55819,55820,1684,1685
1685,55821,55822,1685,1686
1686,55823,55824,1686,1687
1687,55825,55826,1687,1688
1688,55827,55828,1688,1689
1689,55829,55830,1689,1690
1690,55831,55832,1690,1691
1691,55833,55834,1691,1692
1692,55835,55836,1692,1693
1693,55837,55838,1693,1694
1694,55839,55840,1694,1695
1695,55841,55842,1695,1696
1696,55843,55844,1696,1697
1697,55845,55846,1697,1698
1698,55847,55848,1698,1699
1699,55849,55850,1699,1700
1700,55851,55852,1700,1701
1701,55853,55854,1701,1702
1702,55855,55856,1702,1703
1703,55857,55858,1703,1704
1704,55859,55860,1704,1705
1705,55861,55862,1705,1706
1706,55863,55864,1706,1707
1707,55865,55866,1707,1708
1708,55867,55868,1708,1709
1709,55869,55870,1709,0
1710,55871,55872,0,1711
1711,55873,55874,1711,1712
1712,55875,55876,1712,1713
1713,55877,55878,1713,1714
1714,55879,55880,1714,1715
1715,55881,55882,1715,1716
1716,55883,55884,1716,1717
1717,55885,55886,1717,1718
1718,55887,55888,1718,1719
1719,55889,55890,1719,1720
1720,55891,55892,1720,1721
1721,55893,55894,1721,1722
1722,55895,55896,1722,1723
1723,55897,55898,1723,1724
1724,55899,55900,1724,1725
1725,55901,55902,1725,1726
1726,55903,55904,1726,1727
1727,55905,55906,1727,1728
1728,55907,55908,1728,1729
1729,55909,55910,1729,1730
1730,55911,55912,1730,1731
1731,55913,55914,1731,1732
1732,55915,55916,1732,1733
1733,55917,55918,1733,1734
1734,55919,55920,1734,1735
1735,55921,55922,1735,1736
1736,55923,55924,1736,1737
1737,55925,55926,1737,1738
1738,55927,55928,1738,1739
1739,55929,55930,1739,1740
1740,55931,55932,1740,1741
1741,55933,55934,1741,1742
1742,55935,55936,1742,1743
1743,55937,55938,1743,1744
1744,55939,55940,1744,1745
1745,55941,55942,1745,1746
1746,55943,55944,1746,1747
1747,55945,55946,1747,1748
1748,55947,55948,1748,1749
1749,55949,55950,1749,1750
1750,55951,55952,1750,1751
1751,55953,55954,1751,1752
1752,55955,55956,1752,1753
1753,55957,55958,1753,1754
1754,55959,55960,1754,1755
1755,55961,55962,1755,1756
1756,55963,55964,1756,1757
1757,55965,55966,1757,0
1758,55967,55968,0,1759
1759,55969,55970,1759,1760
1760,55971,55972,1760,1761
1761,55973,55974,1761,1762
1762,55975,55976,1762,1763
1763,55977,55978,1763,1764
1764,55979,55980,1764,1765
1765,55981,55982,1765,1766
1766,55983,55984,1766,1767
1767,55985,55986,1767,1768
1768,55987,55988,1768,1769
1769,55989,55990,1769,1770
1770,55991,55992,1770,1771
1771,55993,55994,1771,1772
1772,55995,55996,1772,1773
1773,55997,55998,1773,1774
1774,55999,56000,1774,1775
1775,56001,56002,1775,1776
1776,56003,56004,1776,1777
1777,56005,56006,1777,1778
1778,56007,56008,1778,1779
1779,56009,56010,1779,1780
1780,56011,56012,1780,1781
1781,56013,56014,1781,1782
1782,56015,56016,1782,1783
1783,56017,56018,1783,1784
1784,56019,56020,1784,1785
1785,56021,56022,1785,1786
1786,56023,56024,1786,1787
1787,56025,56026,1787,1788
1788,56027,56028,1788,1789
1789,56029,56030,1789,1790
1790,56031,56032,1790,1791
1791,56033,56034,1791,0
1792,56035,56036,0,1793
1793,56037,56038,1793,1794
1794,56039,56040,1794,1795
1795,56041,56042,1795,0
1796,56043,56044,0,1797
1797,56045,56046,1797,1798
1798,56047,56048,1798,1799
1799,56049,56050,1799,0
1800,56051,56052,0,1801
1801,56053,56054,1801,1802
1802,56055,56056,1802,1803
1803,56057,56058,1803,1804
1804,56059,56060,1804,1805
1805,56061,56062,1805,1806
1806,56063,56064,1806,1807
1807,56065,56066,1807,1808
1808,56067,56068,1808,1809
1809,56069,56070,1809,1810
1810,56071,56072,1810,1811
1811,56073,56074,1811,1812
1812,56075,56076,1812,1813
1813,56077,56078,1813,1814
1814,56079,56080,1814,1815
1815,56081,56082,1815,1816
1816,56083,56084,1816,1817
1817,56085,56086,1817,1818
1818,56087,56088,1818,1819
1819,56089,56090,1819,1820
1820,56091,56092,1820,1821
1821,56093,56094,1821,1822
1822,56095,56096,1822,1823
1823,56097,56098,1823,1824
1824,56099,56100,1824,1825
1825,56101,56102,1825,1826
1826,56103,56104,1826,1827
1827,56105,56106,1827,1828
1828,56107,56108,1828,1829
1829,56109,56110,1829,0
1830,56111,56112,0,1831
1831,56113,56114,1831,1832
1832,56115,56116,1832,1833
1833,56117,56118,1833,1834
1834,56119,56120,1834,1835
1835,56121,56122,1835,1836
1836,56123,56124,1836,1837
1837,56125,56126,1837,1838
1838,56127,56128,1838,1839
1839,56129,56130,1839,1840
1840,56131,56132,1840,1841
1841,56133,56134,1841,1842
1842,56135,56136,1842,1843
1843,56137,56138,1843,1844
1844,56139,56140,1844,1845
1845,56141,56142,1845,1846
1846,56143,56144,1846,1847
1847,56145,56146,1847,1848
1848,56147,56148,1848,1849
1849,56149,56150,1849,1850
1850,56151,56152,1850,1851
1851,56153,56154,1851,1852
1852,56155,56156,1852,1853
1853,56157,56158,1853,1854
1854,56159,56160,1854,1855
1855,56161,56162,1855,1856
1856,56163,56164,1856,1857
1857,56165,56166,1857,1858
1858,56167,56168,1858,1859
1859,56169,56170,1859,1860
1860,56171,56172,1860,1861
1861,56173,56174,1861,1862
1862,56175,56176,1862,1863
1863,56177,56178,1863,1864
1864,56179,56180,1864,1865
1865,56181,56182,1865,1866
1866,56183,56184,1866,1867
1867,56185,56186,1867,1868
1868,56187,56188,1868,1869
1869,56189,56190,1869,1870
1870,56191,56192,1870,1871
1871,56193,56194,1871,1872
1872,56195,56196,1872,1873
1873,56197,56198,1873,1874
1874,56199,56200,1874,1875
1875,56201,56202,1875,1876
1876,56203,56204,1876,1877
1877,56205,56206,1877,1878
1878,56207,56208,1878,1879
1879,56209,56210,1879,1880
1880,56211,56212,1880,1881
1881,56213,56214,1881,1882
1882,56215,56216,1882,1883
1883,56217,56218,1883,0
1884,56219,56220,0,1885
1885,56221,56222,1885,1886
1886,56223,56224,1886,1887
1887,56225,56226,1887,1888
1888,56227,56228,1888,1889
1889,56229,56230,1889,1890
1890,56231,56232,1890,1891
1891,56233,56234,1891,1892
1892,56235,56236,1892,1893
1893,56237,56238,1893,1894
1894,56239,56240,1894,1895
1895,56241,56242,1895,1896
1896,56243,56244,1896,1897
1897,56245,56246,1897,1898
1898,56247,56248,1898,1899
1899,56249,56250,1899,1900
1900,56251,56252,1900,1901
1901,56253,56254,1901,1902
1902,56255,56256,1902,1903
1903,56257,56258,1903,1904
1904,56259,56260,1904,1905
1905,56261,56262,1905,1906
1906,56263,56264,1906,1907
1907,56265,56266,1907,1908
1908,56267,56268,1908,1909
1909,56269,56270,1909,1910
1910,56271,56272,1910,1911
1911,56273,56274,1911,1912
1912,56275,56276,1912,1913
1913,56277,56278,1913,1914
1914,56279,56280,1914,1915
1915,56281,56282,1915,1916
1916,56283,56284,1916,1917
1917,56285,56286,1917,1918
1918,56287,56288,1918,1919
1919,56289,56290,1919,1920
1920,56291,56292,1920,1921
1921,56293,56294,1921,1922
1922,56295,56296,1922,1923
1923,56297,56298,1923,1924
1924,56299,56300,1924,1925
1925,56301,56302,1925,0
1926,56303,56304,0,1927
1927,56305,56306,1927,1928
1928,56307,56308,1928,1929
1929,56309,56310,1929,0
1930,56311,56312,0,1931
1931,56313,56314,1931,1932
1932,56315,56316,1932,1933
