LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
281,281,280,282,286,287,0,0,0,0,0,0,0,0,0.93347,2,1,0,13,13,0,1,0
282,282,281,283,287,288,0,0,0,0,0,0,0,0,0.933868,2,1,0,13,13,0,1,0
283,283,282,284,288,289,0,0,0,0,0,0,0,0,0.934508,2,1,0,13,13,0,1,0
284,284,283,285,289,290,0,0,0,0,0,0,0,0,0.934446,2,1,0,13,13,0,1,0
285,285,284,286,290,291,0,0,0,0,0,0,0,0,0.934193,2,1,0,13,13,0,1,0
286,286,285,287,291,292,0,0,0,0,0,0,0,0,0.934177,2,1,0,13,13,0,1,0
287,287,286,288,292,293,0,0,0,0,0,0,0,0,0.934396,2,1,0,13,13,0,1,0
288,288,287,289,293,294,0,0,0,0,0,0,0,0,0.934699,2,1,0,13,13,0,1,0
289,289,288,290,294,295,0,0,0,0,0,0,0,0,0.934596,2,1,0,13,13,0,1,0
290,290,289,291,295,296,0,0,0,0,0,0,0,0,0.934605,2,1,0,13,13,0,1,0
291,291,290,292,296,297,0,0,0,0,0,0,0,0,0.934823,2,1,0,13,13,0,1,0
292,292,291,293,297,298,0,0,0,0,0,0,0,0,0.935059,2,1,0,13,13,0,1,0
293,293,292,294,298,299,0,0,0,0,0,0,0,0,0.935088,2,1,0,13,13,0,1,0
294,294,293,295,299,300,0,0,0,0,0,0,0,0,0.934836,2,1,0,13,13,0,1,0
295,295,294,296,300,301,0,0,0,0,0,0,0,0,0.934667,2,1,0,13,13,0,1,0
296,296,295,297,301,302,0,0,0,0,0,0,0,0,0.934101,2,1,0,13,13,0,1,0
297,297,296,298,302,303,0,0,0,0,0,0,0,0,0.935348,2,1,0,13,13,0,1,0
298,298,297,23586,303,304,0,0,0,0,0,0,0,0,0.935348,2,1,0,13,13,0,1,0
299,299,7801,300,305,306,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
300,300,299,301,306,307,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
301,301,300,302,307,308,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
302,302,301,303,308,309,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
303,303,302,304,309,310,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
304,304,303,305,310,311,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
305,305,304,306,311,312,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
306,306,305,307,312,313,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
307,307,306,308,313,314,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
308,308,307,309,314,315,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
309,309,308,310,315,316,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
310,310,309,311,316,317,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
311,311,310,312,317,318,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
312,312,311,313,318,319,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
313,313,312,314,319,320,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
314,314,313,315,320,321,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
315,315,314,316,321,322,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
316,316,315,317,322,323,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
317,317,316,318,323,324,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
318,318,317,319,324,325,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
319,319,318,320,325,326,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
320,320,319,321,326,327,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
321,321,320,322,327,328,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
322,322,321,323,328,329,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
323,323,322,324,329,330,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
324,324,323,325,330,331,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
325,325,324,326,331,332,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
326,326,325,327,332,333,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
327,327,326,328,333,334,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
328,328,327,329,334,335,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
329,329,328,330,335,336,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
330,330,329,331,336,337,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
331,331,330,332,337,338,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
332,332,331,471,338,339,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
333,333,4646,334,340,341,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
334,334,333,335,341,342,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
335,335,334,336,342,343,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
336,336,335,337,343,344,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
337,337,336,338,344,345,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
338,338,337,339,345,346,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
339,339,338,340,346,347,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
340,340,339,341,347,348,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
341,341,340,342,348,349,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
342,342,341,343,349,350,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
343,343,342,344,350,351,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
344,344,343,345,351,352,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
345,345,344,346,352,353,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
346,346,345,347,353,354,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
347,347,346,348,354,355,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
348,348,347,349,355,356,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
349,349,348,350,356,357,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
350,350,349,351,357,358,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
351,351,350,352,358,359,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
352,352,351,353,359,360,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
353,353,352,354,360,361,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
354,354,353,355,361,362,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
355,355,354,356,362,363,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
356,356,355,357,363,364,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
357,357,356,358,364,365,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
358,358,357,359,365,366,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
359,359,358,360,366,367,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
360,360,359,361,367,368,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
361,361,360,362,368,369,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
362,362,361,363,369,370,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
363,363,362,364,370,371,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
364,364,363,365,371,372,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
365,365,364,366,372,373,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
366,366,365,516,373,374,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
367,367,6413,368,375,376,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
368,368,367,369,376,377,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
369,369,368,370,377,378,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
370,370,369,371,378,379,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
371,371,370,372,379,380,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
372,372,371,373,380,381,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
373,373,372,374,381,382,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
374,374,373,375,382,383,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
375,375,374,376,383,384,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
376,376,375,377,384,385,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
377,377,376,378,385,386,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
378,378,377,379,386,387,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
379,379,378,380,387,388,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
380,380,379,381,388,389,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
381,381,380,382,389,390,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
382,382,381,383,390,391,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
383,383,382,384,391,392,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
384,384,383,385,392,393,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
385,385,384,386,393,394,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
386,386,385,387,394,395,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
387,387,386,388,395,396,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
388,388,387,389,396,397,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
389,389,388,390,397,398,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
390,390,389,391,398,399,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
391,391,390,392,399,400,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
392,392,391,393,400,401,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
393,393,392,394,401,402,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
394,394,393,395,402,403,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
395,395,394,396,403,404,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
396,396,395,397,404,405,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
397,397,396,398,405,406,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
398,398,397,399,406,407,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
399,399,398,400,407,408,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
400,400,399,561,408,409,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
401,401,6714,402,410,411,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
402,402,401,403,411,412,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
403,403,402,404,412,413,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
404,404,403,405,413,414,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
405,405,404,406,414,415,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
406,406,405,407,415,416,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
407,407,406,408,416,417,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
408,408,407,409,417,418,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
409,409,408,410,418,419,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
410,410,409,411,419,420,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
411,411,410,412,420,421,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
412,412,411,413,421,422,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
413,413,412,414,422,423,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
414,414,413,415,423,424,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
415,415,414,416,424,425,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
416,416,415,417,425,426,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
417,417,416,418,426,427,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
418,418,417,419,427,428,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
419,419,418,420,428,429,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
420,420,419,421,429,430,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
421,421,420,422,430,431,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
422,422,421,423,431,432,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
423,423,422,424,432,433,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
424,424,423,425,433,434,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
425,425,424,426,434,435,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
426,426,425,427,435,436,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
427,427,426,428,436,437,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
428,428,427,429,437,438,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
429,429,428,430,438,439,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
430,430,429,431,439,440,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
431,431,430,432,440,441,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
432,432,431,433,441,442,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
433,433,432,434,442,443,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
434,434,433,606,443,444,0,0,0,0,0,0,0,0,0.973529,2,1,0,13,13,0,1,0
435,435,13434,436,445,446,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
436,436,435,437,446,447,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
437,437,436,438,447,448,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
438,438,437,439,448,449,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
439,439,438,440,449,450,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
440,440,439,441,450,451,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
441,441,440,442,451,452,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
442,442,441,443,452,453,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
443,443,442,444,453,454,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
444,444,443,445,454,455,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
445,445,444,446,455,456,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
446,446,445,447,456,457,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
447,447,446,448,457,458,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
448,448,447,449,458,459,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
449,449,448,450,459,460,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
450,450,449,451,460,461,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
451,451,450,452,461,462,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
452,452,451,453,462,463,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
453,453,452,454,463,464,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
454,454,453,455,464,465,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
455,455,454,456,465,466,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
456,456,455,457,466,467,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
457,457,456,458,467,468,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
458,458,457,459,468,469,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
459,459,458,460,469,470,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
460,460,459,461,470,471,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
461,461,460,462,471,472,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
462,462,461,463,472,473,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
463,463,462,464,473,474,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
464,464,463,465,474,475,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
465,465,464,466,475,476,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
466,466,465,467,476,477,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
467,467,466,468,477,478,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
468,468,467,469,478,479,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
469,469,468,470,479,480,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
470,470,469,20907,480,481,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
471,471,332,472,482,483,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
472,472,471,473,483,484,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
473,473,472,474,484,485,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
474,474,473,475,485,486,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
475,475,474,476,486,487,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
476,476,475,477,487,488,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
477,477,476,478,488,489,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
478,478,477,479,489,490,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
479,479,478,6757,490,491,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
480,480,8803,481,492,493,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
481,481,480,482,493,494,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
482,482,481,483,494,495,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
483,483,482,484,495,496,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
484,484,483,485,496,497,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
485,485,484,486,497,498,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
486,486,485,487,498,499,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
487,487,486,488,499,500,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
488,488,487,489,500,501,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
489,489,488,490,501,502,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
490,490,489,491,502,503,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
491,491,490,492,503,504,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
492,492,491,493,504,505,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
493,493,492,494,505,506,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
494,494,493,495,506,507,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
495,495,494,496,507,508,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
496,496,495,497,508,509,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
497,497,496,498,509,510,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
498,498,497,499,510,511,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
499,499,498,500,511,512,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
500,500,499,501,512,513,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
501,501,500,502,513,514,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
502,502,501,503,514,515,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
503,503,502,504,515,516,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
504,504,503,505,516,517,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
505,505,504,506,517,518,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
506,506,505,507,518,519,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
507,507,506,508,519,520,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
508,508,507,509,520,521,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
509,509,508,510,521,522,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
510,510,509,511,522,523,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
511,511,510,512,523,524,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
512,512,511,513,524,525,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
513,513,512,514,525,526,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
514,514,513,515,526,527,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
515,515,514,20722,527,528,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
516,516,366,517,529,530,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
517,517,516,518,530,531,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
518,518,517,519,531,532,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
519,519,518,520,532,533,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
520,520,519,521,533,534,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
521,521,520,522,534,535,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
522,522,521,523,535,536,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
523,523,522,524,536,537,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
524,524,523,6978,537,538,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
525,525,8418,526,539,540,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
526,526,525,527,540,541,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
527,527,526,528,541,542,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
528,528,527,529,542,543,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
529,529,528,530,543,544,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
530,530,529,531,544,545,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
531,531,530,532,545,546,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
532,532,531,533,546,547,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
533,533,532,534,547,548,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
534,534,533,535,548,549,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
535,535,534,536,549,550,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
536,536,535,537,550,551,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
537,537,536,538,551,552,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
538,538,537,539,552,553,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
539,539,538,540,553,554,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
540,540,539,541,554,555,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
541,541,540,542,555,556,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
542,542,541,543,556,557,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
543,543,542,544,557,558,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
544,544,543,545,558,559,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
545,545,544,546,559,560,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
546,546,545,547,560,561,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
547,547,546,548,561,562,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
548,548,547,549,562,563,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
549,549,548,550,563,564,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
550,550,549,551,564,565,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
551,551,550,552,565,566,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
552,552,551,553,566,567,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
553,553,552,554,567,568,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
554,554,553,555,568,569,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
555,555,554,556,569,570,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
556,556,555,557,570,571,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
557,557,556,558,571,572,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
558,558,557,559,572,573,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
559,559,558,560,573,574,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
560,560,559,3959,574,575,0,0,0,0,0,0,0,0,0.993889,2,1,0,13,13,0,1,0
561,561,400,562,576,577,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
562,562,561,563,577,578,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
563,563,562,564,578,579,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
564,564,563,565,579,580,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
