LID,BPID,FPID,BLID,FLID
1198,31299,31300,1198,1199
1199,31301,31302,1199,1200
1200,31303,31304,1200,1201
1201,31305,31306,1201,0
1202,31307,31308,0,1203
1203,31309,31310,1203,1204
1204,31311,31312,1204,1205
1205,31313,31314,1205,1206
1206,31315,31316,1206,1207
1207,31317,31318,1207,1208
1208,31319,31320,1208,1209
1209,31321,31322,1209,1210
1210,31323,31324,1210,1211
1211,31325,31326,1211,1212
1212,31327,31328,1212,1213
1213,31329,31330,1213,1214
1214,31331,31332,1214,1215
1215,31333,31334,1215,1216
1216,31335,31336,1216,1217
1217,31337,31338,1217,1218
1218,31339,31340,1218,1219
1219,31341,31342,1219,1220
1220,31343,31344,1220,1221
1221,31345,31346,1221,1222
1222,31347,31348,1222,1223
1223,31349,31350,1223,1224
1224,31351,31352,1224,1225
1225,31353,31354,1225,1226
1226,31355,31356,1226,1227
1227,31357,31358,1227,1228
1228,31359,31360,1228,1229
1229,31361,31362,1229,1230
1230,31363,31364,1230,1231
1231,31365,31366,1231,1232
1232,31367,31368,1232,1233
1233,31369,31370,1233,1234
1234,31371,31372,1234,1235
1235,31373,31374,1235,0
1236,31375,31376,0,1237
1237,31377,31378,1237,1238
1238,31379,31380,1238,1239
1239,31381,31382,1239,1240
1240,31383,31384,1240,1241
1241,31385,31386,1241,1242
1242,31387,31388,1242,1243
1243,31389,31390,1243,1244
1244,31391,31392,1244,1245
1245,31393,31394,1245,1246
1246,31395,31396,1246,1247
1247,31397,31398,1247,1248
1248,31399,31400,1248,1249
1249,31401,31402,1249,1250
1250,31403,31404,1250,1251
1251,31405,31406,1251,1252
1252,31407,31408,1252,1253
1253,31409,31410,1253,1254
1254,31411,31412,1254,1255
1255,31413,31414,1255,1256
1256,31415,31416,1256,1257
1257,31417,31418,1257,1258
1258,31419,31420,1258,1259
1259,31421,31422,1259,1260
1260,31423,31424,1260,1261
1261,31425,31426,1261,1262
1262,31427,31428,1262,1263
1263,31429,31430,1263,1264
1264,31431,31432,1264,1265
1265,31433,31434,1265,1266
1266,31435,31436,1266,1267
1267,31437,31438,1267,1268
1268,31439,31440,1268,1269
1269,31441,31442,1269,0
1270,31443,31444,0,1271
1271,31445,31446,1271,1272
1272,31447,31448,1272,1273
1273,31449,31450,1273,1274
1274,31451,31452,1274,1275
1275,31453,31454,1275,1276
1276,31455,31456,1276,1277
1277,31457,31458,1277,1278
1278,31459,31460,1278,1279
1279,31461,31462,1279,1280
1280,31463,31464,1280,1281
1281,31465,31466,1281,1282
1282,31467,31468,1282,1283
1283,31469,31470,1283,1284
1284,31471,31472,1284,1285
1285,31473,31474,1285,1286
1286,31475,31476,1286,1287
1287,31477,31478,1287,1288
1288,31479,31480,1288,1289
1289,31481,31482,1289,1290
1290,31483,31484,1290,1291
1291,31485,31486,1291,1292
1292,31487,31488,1292,1293
1293,31489,31490,1293,1294
1294,31491,31492,1294,1295
1295,31493,31494,1295,1296
1296,31495,31496,1296,1297
1297,31497,31498,1297,1298
1298,31499,31500,1298,1299
1299,31501,31502,1299,1300
1300,31503,31504,1300,1301
1301,31505,31506,1301,1302
1302,31507,31508,1302,1303
1303,31509,31510,1303,0
1304,31511,31512,0,1305
1305,31513,31514,1305,1306
1306,31515,31516,1306,1307
1307,31517,31518,1307,0
1308,31519,31520,0,1309
1309,31521,31522,1309,1310
1310,31523,31524,1310,1311
1311,31525,31526,1311,0
1312,31527,31528,0,1313
1313,31529,31530,1313,1314
1314,31531,31532,1314,1315
1315,31533,31534,1315,0
1316,31535,31536,0,1317
1317,31537,31538,1317,1318
1318,31539,31540,1318,1319
1319,31541,31542,1319,1320
1320,31543,31544,1320,1321
1321,31545,31546,1321,1322
1322,31547,31548,1322,1323
1323,31549,31550,1323,1324
1324,31551,31552,1324,1325
1325,31553,31554,1325,1326
1326,31555,31556,1326,1327
1327,31557,31558,1327,1328
1328,31559,31560,1328,1329
1329,31561,31562,1329,1330
1330,31563,31564,1330,1331
1331,31565,31566,1331,1332
1332,31567,31568,1332,1333
1333,31569,31570,1333,1334
1334,31571,31572,1334,1335
1335,31573,31574,1335,1336
1336,31575,31576,1336,1337
1337,31577,31578,1337,1338
1338,31579,31580,1338,1339
1339,31581,31582,1339,1340
1340,31583,31584,1340,1341
1341,31585,31586,1341,1342
1342,31587,31588,1342,1343
1343,31589,31590,1343,1344
1344,31591,31592,1344,1345
1345,31593,31594,1345,1346
1346,31595,31596,1346,1347
1347,31597,31598,1347,1348
1348,31599,31600,1348,1349
1349,31601,31602,1349,0
1350,31603,31604,0,1351
1351,31605,31606,1351,1352
1352,31607,31608,1352,1353
1353,31609,31610,1353,0
1354,31611,31612,0,1355
1355,31613,31614,1355,1356
1356,31615,31616,1356,1357
1357,31617,31618,1357,0
1358,31619,31620,0,1359
1359,31621,31622,1359,1360
1360,31623,31624,1360,1361
1361,31625,31626,1361,1362
1362,31627,31628,1362,1363
1363,31629,31630,1363,1364
1364,31631,31632,1364,1365
1365,31633,31634,1365,1366
1366,31635,31636,1366,1367
1367,31637,31638,1367,1368
1368,31639,31640,1368,1369
1369,31641,31642,1369,1370
1370,31643,31644,1370,1371
1371,31645,31646,1371,1372
1372,31647,31648,1372,1373
1373,31649,31650,1373,1374
1374,31651,31652,1374,1375
1375,31653,31654,1375,1376
1376,31655,31656,1376,1377
1377,31657,31658,1377,1378
1378,31659,31660,1378,1379
1379,31661,31662,1379,1380
1380,31663,31664,1380,1381
1381,31665,31666,1381,1382
1382,31667,31668,1382,1383
1383,31669,31670,1383,1384
1384,31671,31672,1384,1385
1385,31673,31674,1385,1386
1386,31675,31676,1386,1387
1387,31677,31678,1387,1388
1388,31679,31680,1388,1389
1389,31681,31682,1389,1390
1390,31683,31684,1390,1391
1391,31685,31686,1391,1392
1392,31687,31688,1392,1393
1393,31689,31690,1393,1394
1394,31691,31692,1394,1395
1395,31693,31694,1395,1396
1396,31695,31696,1396,1397
1397,31697,31698,1397,1398
1398,31699,31700,1398,1399
1399,31701,31702,1399,1400
1400,31703,31704,1400,1401
1401,31705,31706,1401,1402
1402,31707,31708,1402,1403
1403,31709,31710,1403,1404
1404,31711,31712,1404,1405
1405,31713,31714,1405,1406
1406,31715,31716,1406,1407
1407,31717,31718,1407,0
1408,31719,31720,0,1409
1409,31721,31722,1409,1410
1410,31723,31724,1410,1411
1411,31725,31726,1411,1412
1412,31727,31728,1412,1413
1413,31729,31730,1413,1414
1414,31731,31732,1414,1415
1415,31733,31734,1415,1416
1416,31735,31736,1416,1417
1417,31737,31738,1417,1418
1418,31739,31740,1418,1419
1419,31741,31742,1419,1420
1420,31743,31744,1420,1421
1421,31745,31746,1421,1422
1422,31747,31748,1422,1423
1423,31749,31750,1423,1424
1424,31751,31752,1424,1425
1425,31753,31754,1425,1426
1426,31755,31756,1426,1427
1427,31757,31758,1427,1428
1428,31759,31760,1428,1429
1429,31761,31762,1429,1430
1430,31763,31764,1430,1431
1431,31765,31766,1431,1432
1432,31767,31768,1432,1433
1433,31769,31770,1433,1434
1434,31771,31772,1434,1435
1435,31773,31774,1435,1436
1436,31775,31776,1436,1437
1437,31777,31778,1437,1438
1438,31779,31780,1438,1439
1439,31781,31782,1439,1440
1440,31783,31784,1440,1441
1441,31785,31786,1441,1442
1442,31787,31788,1442,1443
1443,31789,31790,1443,1444
1444,31791,31792,1444,1445
1445,31793,31794,1445,1446
1446,31795,31796,1446,1447
1447,31797,31798,1447,1448
1448,31799,31800,1448,1449
1449,31801,31802,1449,1450
1450,31803,31804,1450,1451
1451,31805,31806,1451,1452
1452,31807,31808,1452,1453
1453,31809,31810,1453,1454
1454,31811,31812,1454,1455
1455,31813,31814,1455,1456
1456,31815,31816,1456,1457
1457,31817,31818,1457,0
1458,31819,31820,0,1459
1459,31821,31822,1459,1460
1460,31823,31824,1460,1461
1461,31825,31826,1461,0
1462,31827,31828,0,1463
1463,31829,31830,1463,1464
1464,31831,31832,1464,1465
1465,31833,31834,1465,0
1466,31835,31836,0,1467
1467,31837,31838,1467,1468
1468,31839,31840,1468,1469
1469,31841,31842,1469,1470
1470,31843,31844,1470,1471
1471,31845,31846,1471,1472
1472,31847,31848,1472,1473
1473,31849,31850,1473,1474
1474,31851,31852,1474,1475
1475,31853,31854,1475,1476
1476,31855,31856,1476,1477
1477,31857,31858,1477,1478
1478,31859,31860,1478,1479
1479,31861,31862,1479,1480
1480,31863,31864,1480,1481
1481,31865,31866,1481,1482
1482,31867,31868,1482,1483
1483,31869,31870,1483,1484
1484,31871,31872,1484,1485
1485,31873,31874,1485,1486
1486,31875,31876,1486,1487
1487,31877,31878,1487,1488
1488,31879,31880,1488,1489
1489,31881,31882,1489,0
1490,31883,31884,0,1491
1491,31885,31886,1491,1492
1492,31887,31888,1492,1493
1493,31889,31890,1493,0
1494,31891,31892,0,1495
1495,31893,31894,1495,1496
1496,31895,31896,1496,1497
1497,31897,31898,1497,0
1498,31899,31900,0,1499
1499,31901,31902,1499,1500
1500,31903,31904,1500,1501
1501,31905,31906,1501,0
1502,31907,31908,0,1503
1503,31909,31910,1503,1504
1504,31911,31912,1504,1505
1505,31913,31914,1505,0
1506,31915,31916,0,1507
1507,31917,31918,1507,1508
1508,31919,31920,1508,1509
1509,31921,31922,1509,1510
1510,31923,31924,1510,1511
1511,31925,31926,1511,1512
1512,31927,31928,1512,1513
1513,31929,31930,1513,1514
1514,31931,31932,1514,1515
1515,31933,31934,1515,1516
1516,31935,31936,1516,1517
1517,31937,31938,1517,1518
1518,31939,31940,1518,1519
1519,31941,31942,1519,1520
1520,31943,31944,1520,1521
1521,31945,31946,1521,1522
1522,31947,31948,1522,1523
1523,31949,31950,1523,1524
1524,31951,31952,1524,1525
1525,31953,31954,1525,1526
1526,31955,31956,1526,1527
1527,31957,31958,1527,1528
1528,31959,31960,1528,1529
1529,31961,31962,1529,1530
1530,31963,31964,1530,1531
1531,31965,31966,1531,1532
1532,31967,31968,1532,1533
1533,31969,31970,1533,1534
1534,31971,31972,1534,1535
1535,31973,31974,1535,1536
1536,31975,31976,1536,1537
1537,31977,31978,1537,1538
1538,31979,31980,1538,1539
1539,31981,31982,1539,1540
1540,31983,31984,1540,1541
1541,31985,31986,1541,1542
1542,31987,31988,1542,1543
1543,31989,31990,1543,1544
1544,31991,31992,1544,1545
1545,31993,31994,1545,0
1546,31995,31996,0,1547
1547,31997,31998,1547,1548
1548,31999,32000,1548,1549
1549,32001,32002,1549,1550
1550,32003,32004,1550,1551
1551,32005,32006,1551,1552
1552,32007,32008,1552,1553
1553,32009,32010,1553,1554
1554,32011,32012,1554,1555
1555,32013,32014,1555,1556
1556,32015,32016,1556,1557
1557,32017,32018,1557,1558
1558,32019,32020,1558,1559
1559,32021,32022,1559,1560
1560,32023,32024,1560,1561
1561,32025,32026,1561,1562
1562,32027,32028,1562,1563
1563,32029,32030,1563,1564
1564,32031,32032,1564,1565
1565,32033,32034,1565,1566
1566,32035,32036,1566,1567
1567,32037,32038,1567,1568
1568,32039,32040,1568,1569
1569,32041,32042,1569,1570
1570,32043,32044,1570,1571
1571,32045,32046,1571,1572
1572,32047,32048,1572,1573
1573,32049,32050,1573,0
1574,32051,32052,0,1575
1575,32053,32054,1575,1576
1576,32055,32056,1576,1577
1577,32057,32058,1577,1578
1578,32059,32060,1578,1579
1579,32061,32062,1579,1580
1580,32063,32064,1580,1581
1581,32065,32066,1581,1582
1582,32067,32068,1582,1583
1583,32069,32070,1583,1584
1584,32071,32072,1584,1585
1585,32073,32074,1585,1586
1586,32075,32076,1586,1587
1587,32077,32078,1587,1588
1588,32079,32080,1588,1589
1589,32081,32082,1589,1590
1590,32083,32084,1590,1591
1591,32085,32086,1591,1592
1592,32087,32088,1592,1593
1593,32089,32090,1593,1594
1594,32091,32092,1594,1595
1595,32093,32094,1595,1596
1596,32095,32096,1596,1597
1597,32097,32098,1597,0
1598,32099,32100,0,1599
1599,32101,32102,1599,1600
1600,32103,32104,1600,1601
1601,32105,32106,1601,0
1602,32107,32108,0,1603
1603,32109,32110,1603,1604
1604,32111,32112,1604,1605
1605,32113,32114,1605,1606
1606,32115,32116,1606,1607
1607,32117,32118,1607,1608
1608,32119,32120,1608,1609
1609,32121,32122,1609,1610
1610,32123,32124,1610,1611
1611,32125,32126,1611,1612
1612,32127,32128,1612,1613
1613,32129,32130,1613,1614
1614,32131,32132,1614,1615
1615,32133,32134,1615,1616
1616,32135,32136,1616,1617
1617,32137,32138,1617,0
1618,32139,32140,0,1619
1619,32141,32142,1619,1620
1620,32143,32144,1620,1621
1621,32145,32146,1621,1622
1622,32147,32148,1622,1623
1623,32149,32150,1623,1624
1624,32151,32152,1624,1625
1625,32153,32154,1625,1626
1626,32155,32156,1626,1627
1627,32157,32158,1627,1628
1628,32159,32160,1628,1629
1629,32161,32162,1629,1630
1630,32163,32164,1630,1631
1631,32165,32166,1631,1632
1632,32167,32168,1632,1633
1633,32169,32170,1633,1634
1634,32171,32172,1634,1635
1635,32173,32174,1635,1636
1636,32175,32176,1636,1637
1637,32177,32178,1637,1638
1638,32179,32180,1638,1639
1639,32181,32182,1639,1640
1640,32183,32184,1640,1641
1641,32185,32186,1641,1642
1642,32187,32188,1642,1643
1643,32189,32190,1643,1644
1644,32191,32192,1644,1645
1645,32193,32194,1645,0
1646,32195,32196,0,1647
1647,32197,32198,1647,1648
1648,32199,32200,1648,1649
1649,32201,32202,1649,1650
1650,32203,32204,1650,1651
1651,32205,32206,1651,1652
1652,32207,32208,1652,1653
1653,32209,32210,1653,1654
1654,32211,32212,1654,1655
1655,32213,32214,1655,1656
1656,32215,32216,1656,1657
1657,32217,32218,1657,1658
1658,32219,32220,1658,1659
1659,32221,32222,1659,1660
1660,32223,32224,1660,1661
1661,32225,32226,1661,1662
1662,32227,32228,1662,1663
1663,32229,32230,1663,1664
1664,32231,32232,1664,1665
1665,32233,32234,1665,1666
1666,32235,32236,1666,1667
1667,32237,32238,1667,1668
1668,32239,32240,1668,1669
1669,32241,32242,1669,1670
1670,32243,32244,1670,1671
1671,32245,32246,1671,1672
1672,32247,32248,1672,1673
1673,32249,32250,1673,1674
1674,32251,32252,1674,1675
1675,32253,32254,1675,1676
1676,32255,32256,1676,1677
1677,32257,32258,1677,1678
1678,32259,32260,1678,1679
1679,32261,32262,1679,1680
1680,32263,32264,1680,1681
1681,32265,32266,1681,0
1682,32267,32268,0,1683
1683,32269,32270,1683,1684
1684,32271,32272,1684,1685
1685,32273,32274,1685,1686
1686,32275,32276,1686,1687
1687,32277,32278,1687,1688
1688,32279,32280,1688,1689
1689,32281,32282,1689,1690
1690,32283,32284,1690,1691
1691,32285,32286,1691,1692
1692,32287,32288,1692,1693
1693,32289,32290,1693,1694
1694,32291,32292,1694,1695
1695,32293,32294,1695,1696
1696,32295,32296,1696,1697
1697,32297,32298,1697,1698
1698,32299,32300,1698,1699
1699,32301,32302,1699,1700
1700,32303,32304,1700,1701
1701,32305,32306,1701,1702
1702,32307,32308,1702,1703
1703,32309,32310,1703,1704
1704,32311,32312,1704,1705
1705,32313,32314,1705,1706
1706,32315,32316,1706,1707
1707,32317,32318,1707,1708
1708,32319,32320,1708,1709
1709,32321,32322,1709,1710
1710,32323,32324,1710,1711
1711,32325,32326,1711,1712
1712,32327,32328,1712,1713
1713,32329,32330,1713,1714
1714,32331,32332,1714,1715
1715,32333,32334,1715,1716
1716,32335,32336,1716,1717
1717,32337,32338,1717,1718
1718,32339,32340,1718,1719
1719,32341,32342,1719,1720
1720,32343,32344,1720,1721
1721,32345,32346,1721,1722
1722,32347,32348,1722,1723
1723,32349,32350,1723,1724
1724,32351,32352,1724,1725
1725,32353,32354,1725,1726
1726,32355,32356,1726,1727
1727,32357,32358,1727,1728
1728,32359,32360,1728,1729
1729,32361,32362,1729,1730
1730,32363,32364,1730,1731
1731,32365,32366,1731,1732
1732,32367,32368,1732,1733
1733,32369,32370,1733,1734
1734,32371,32372,1734,1735
1735,32373,32374,1735,1736
1736,32375,32376,1736,1737
1737,32377,32378,1737,1738
1738,32379,32380,1738,1739
1739,32381,32382,1739,1740
1740,32383,32384,1740,1741
1741,32385,32386,1741,1742
1742,32387,32388,1742,1743
1743,32389,32390,1743,1744
1744,32391,32392,1744,1745
1745,32393,32394,1745,1746
1746,32395,32396,1746,1747
1747,32397,32398,1747,1748
1748,32399,32400,1748,1749
1749,32401,32402,1749,0
1750,32403,32404,0,1751
1751,32405,32406,1751,1752
1752,32407,32408,1752,1753
1753,32409,32410,1753,1754
1754,32411,32412,1754,1755
1755,32413,32414,1755,1756
1756,32415,32416,1756,1757
1757,32417,32418,1757,1758
1758,32419,32420,1758,1759
1759,32421,32422,1759,1760
1760,32423,32424,1760,1761
1761,32425,32426,1761,1762
1762,32427,32428,1762,1763
1763,32429,32430,1763,1764
1764,32431,32432,1764,1765
1765,32433,32434,1765,1766
1766,32435,32436,1766,1767
1767,32437,32438,1767,1768
1768,32439,32440,1768,1769
1769,32441,32442,1769,1770
1770,32443,32444,1770,1771
1771,32445,32446,1771,1772
1772,32447,32448,1772,1773
1773,32449,32450,1773,1774
1774,32451,32452,1774,1775
1775,32453,32454,1775,1776
1776,32455,32456,1776,1777
1777,32457,32458,1777,1778
1778,32459,32460,1778,1779
1779,32461,32462,1779,1780
1780,32463,32464,1780,1781
1781,32465,32466,1781,1782
1782,32467,32468,1782,1783
1783,32469,32470,1783,1784
1784,32471,32472,1784,1785
1785,32473,32474,1785,1786
1786,32475,32476,1786,1787
1787,32477,32478,1787,1788
1788,32479,32480,1788,1789
1789,32481,32482,1789,1790
1790,32483,32484,1790,1791
1791,32485,32486,1791,1792
1792,32487,32488,1792,1793
1793,32489,32490,1793,1794
1794,32491,32492,1794,1795
1795,32493,32494,1795,1796
1796,32495,32496,1796,1797
1797,32497,32498,1797,1798
1798,32499,32500,1798,1799
1799,32501,32502,1799,1800
1800,32503,32504,1800,1801
1801,32505,32506,1801,1802
1802,32507,32508,1802,1803
1803,32509,32510,1803,1804
1804,32511,32512,1804,1805
1805,32513,32514,1805,1806
1806,32515,32516,1806,1807
1807,32517,32518,1807,1808
1808,32519,32520,1808,1809
1809,32521,32522,1809,1810
1810,32523,32524,1810,1811
1811,32525,32526,1811,1812
1812,32527,32528,1812,1813
1813,32529,32530,1813,1814
1814,32531,32532,1814,1815
1815,32533,32534,1815,1816
1816,32535,32536,1816,1817
1817,32537,32538,1817,0
1818,32539,32540,0,1819
1819,32541,32542,1819,1820
1820,32543,32544,1820,1821
1821,32545,32546,1821,1822
1822,32547,32548,1822,1823
1823,32549,32550,1823,1824
1824,32551,32552,1824,1825
1825,32553,32554,1825,1826
1826,32555,32556,1826,1827
1827,32557,32558,1827,1828
1828,32559,32560,1828,1829
1829,32561,32562,1829,1830
1830,32563,32564,1830,1831
1831,32565,32566,1831,1832
1832,32567,32568,1832,1833
1833,32569,32570,1833,1834
1834,32571,32572,1834,1835
1835,32573,32574,1835,1836
1836,32575,32576,1836,1837
1837,32577,32578,1837,1838
1838,32579,32580,1838,1839
1839,32581,32582,1839,1840
1840,32583,32584,1840,1841
1841,32585,32586,1841,1842
1842,32587,32588,1842,1843
1843,32589,32590,1843,1844
1844,32591,32592,1844,1845
1845,32593,32594,1845,0
1846,32595,32596,0,1847
1847,32597,32598,1847,1848
1848,32599,32600,1848,1849
1849,32601,32602,1849,1850
1850,32603,32604,1850,1851
1851,32605,32606,1851,1852
1852,32607,32608,1852,1853
1853,32609,32610,1853,1854
1854,32611,32612,1854,1855
1855,32613,32614,1855,1856
1856,32615,32616,1856,1857
1857,32617,32618,1857,1858
1858,32619,32620,1858,1859
1859,32621,32622,1859,1860
1860,32623,32624,1860,1861
1861,32625,32626,1861,1862
1862,32627,32628,1862,1863
1863,32629,32630,1863,1864
1864,32631,32632,1864,1865
1865,32633,32634,1865,1866
1866,32635,32636,1866,1867
1867,32637,32638,1867,1868
1868,32639,32640,1868,1869
1869,32641,32642,1869,1870
1870,32643,32644,1870,1871
1871,32645,32646,1871,1872
1872,32647,32648,1872,1873
1873,32649,32650,1873,1874
1874,32651,32652,1874,1875
1875,32653,32654,1875,1876
1876,32655,32656,1876,1877
1877,32657,32658,1877,1878
1878,32659,32660,1878,1879
1879,32661,32662,1879,1880
1880,32663,32664,1880,1881
1881,32665,32666,1881,1882
1882,32667,32668,1882,1883
1883,32669,32670,1883,1884
1884,32671,32672,1884,1885
1885,32673,32674,1885,1886
1886,32675,32676,1886,1887
1887,32677,32678,1887,1888
1888,32679,32680,1888,1889
1889,32681,32682,1889,1890
1890,32683,32684,1890,1891
1891,32685,32686,1891,1892
1892,32687,32688,1892,1893
1893,32689,32690,1893,1894
1894,32691,32692,1894,1895
1895,32693,32694,1895,0
1896,32695,32696,0,1897
1897,32697,32698,1897,1898
1898,32699,32700,1898,1899
1899,32701,32702,1899,0
1900,32703,32704,0,1901
1901,32705,32706,1901,1902
1902,32707,32708,1902,1903
1903,32709,32710,1903,1904
1904,32711,32712,1904,1905
1905,32713,32714,1905,1906
1906,32715,32716,1906,1907
1907,32717,32718,1907,1908
1908,32719,32720,1908,1909
1909,32721,32722,1909,1910
1910,32723,32724,1910,1911
1911,32725,32726,1911,1912
1912,32727,32728,1912,1913
1913,32729,32730,1913,1914
1914,32731,32732,1914,1915
1915,32733,32734,1915,1916
1916,32735,32736,1916,1917
1917,32737,32738,1917,1918
1918,32739,32740,1918,1919
1919,32741,32742,1919,1920
1920,32743,32744,1920,1921
1921,32745,32746,1921,1922
1922,32747,32748,1922,1923
1923,32749,32750,1923,1924
