LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
281,281,280,312,293,294,0,0,0,0,0,0,0,0,0.941403,2,1,0,13,13,0,1,0
282,282,255,283,295,296,0,0,0,0,0,0,0,0,0.918662,2,1,0,13,13,0,1,0
283,283,282,284,296,297,0,0,0,0,0,0,0,0,0.918625,2,1,0,13,13,0,1,0
284,284,283,285,297,298,0,0,0,0,0,0,0,0,0.918601,2,1,0,13,13,0,1,0
285,285,284,286,298,299,0,0,0,0,0,0,0,0,0.918588,2,1,0,13,13,0,1,0
286,286,285,287,299,300,0,0,0,0,0,0,0,0,0.918586,2,1,0,13,13,0,1,0
287,287,286,288,300,301,0,0,0,0,0,0,0,0,0.918596,2,1,0,13,13,0,1,0
288,288,287,289,301,302,0,0,0,0,0,0,0,0,0.918617,2,1,0,13,13,0,1,0
289,289,288,290,302,303,0,0,0,0,0,0,0,0,0.918643,2,1,0,13,13,0,1,0
290,290,289,291,303,304,0,0,0,0,0,0,0,0,0.918654,2,1,0,13,13,0,1,0
291,291,290,292,304,305,0,0,0,0,0,0,0,0,0.918633,2,1,0,13,13,0,1,0
292,292,291,293,305,306,0,0,0,0,0,0,0,0,0.918605,2,1,0,13,13,0,1,0
293,293,292,294,306,307,0,0,0,0,0,0,0,0,0.91857,2,1,0,13,13,0,1,0
294,294,293,295,307,308,0,0,0,0,0,0,0,0,0.918662,2,1,0,13,13,0,1,0
295,295,294,296,308,309,0,0,0,0,0,0,0,0,0.918658,2,1,0,13,13,0,1,0
296,296,295,297,309,310,0,0,0,0,0,0,0,0,0.918563,2,1,0,13,13,0,1,0
297,297,296,298,310,311,0,0,0,0,0,0,0,0,0.918513,2,1,0,13,13,0,1,0
298,298,297,299,311,312,0,0,0,0,0,0,0,0,0.918554,2,1,0,13,13,0,1,0
299,299,298,300,312,313,0,0,0,0,0,0,0,0,0.918557,2,1,0,13,13,0,1,0
300,300,299,301,313,314,0,0,0,0,0,0,0,0,0.918482,2,1,0,13,13,0,1,0
301,301,300,302,314,315,0,0,0,0,0,0,0,0,0.918419,2,1,0,13,13,0,1,0
302,302,301,303,315,316,0,0,0,0,0,0,0,0,0.918416,2,1,0,13,13,0,1,0
303,303,302,304,316,317,0,0,0,0,0,0,0,0,0.918473,2,1,0,13,13,0,1,0
304,304,303,305,317,318,0,0,0,0,0,0,0,0,0.91859,2,1,0,13,13,0,1,0
305,305,304,306,318,319,0,0,0,0,0,0,0,0,0.91866,2,1,0,13,13,0,1,0
306,306,305,307,319,320,0,0,0,0,0,0,0,0,0.91857,2,1,0,13,13,0,1,0
307,307,306,308,320,321,0,0,0,0,0,0,0,0,0.918466,2,1,0,13,13,0,1,0
308,308,307,309,321,322,0,0,0,0,0,0,0,0,0.918422,2,1,0,13,13,0,1,0
309,309,308,310,322,323,0,0,0,0,0,0,0,0,0.918148,2,1,0,13,13,0,1,0
310,310,309,311,323,324,0,0,0,0,0,0,0,0,0.918662,2,1,0,13,13,0,1,0
311,311,310,315,324,325,0,0,0,0,0,0,0,0,0.918662,2,1,0,13,13,0,1,0
312,312,281,313,326,327,0,0,0,0,0,0,0,0,0.722077,2,1,0,13,13,0,1,0
313,313,312,314,327,328,0,0,0,0,0,0,0,0,0.722077,2,1,0,13,13,0,1,0
314,314,313,2638,328,329,0,0,0,0,0,0,0,0,0.722077,2,1,0,13,13,0,1,0
315,315,311,316,330,331,0,0,0,0,0,0,0,0,0.916125,2,1,0,13,13,0,1,0
316,316,315,8536,331,332,0,0,0,0,0,0,0,0,0.916125,2,1,0,13,13,0,1,0
317,317,8919,318,333,334,0,0,0,0,0,0,0,0,0.904545,2,1,0,13,13,0,1,0
318,318,317,319,334,335,0,0,0,0,0,0,0,0,0.904537,2,1,0,13,13,0,1,0
319,319,318,320,335,336,0,0,0,0,0,0,0,0,0.904532,2,1,0,13,13,0,1,0
320,320,319,321,336,337,0,0,0,0,0,0,0,0,0.904529,2,1,0,13,13,0,1,0
321,321,320,322,337,338,0,0,0,0,0,0,0,0,0.904526,2,1,0,13,13,0,1,0
322,322,321,323,338,339,0,0,0,0,0,0,0,0,0.904524,2,1,0,13,13,0,1,0
323,323,322,324,339,340,0,0,0,0,0,0,0,0,0.904524,2,1,0,13,13,0,1,0
324,324,323,325,340,341,0,0,0,0,0,0,0,0,0.904524,2,1,0,13,13,0,1,0
325,325,324,326,341,342,0,0,0,0,0,0,0,0,0.904526,2,1,0,13,13,0,1,0
326,326,325,327,342,343,0,0,0,0,0,0,0,0,0.904488,2,1,0,13,13,0,1,0
327,327,326,328,343,344,0,0,0,0,0,0,0,0,0.904546,2,1,0,13,13,0,1,0
328,328,327,329,344,345,0,0,0,0,0,0,0,0,0.904546,2,1,0,13,13,0,1,0
329,329,328,330,345,346,0,0,0,0,0,0,0,0,0.904546,2,1,0,13,13,0,1,0
330,330,329,331,347,348,0,0,0,0,0,0,0,0,0.5,2,1,0,13,13,0,1,0
331,331,330,7252,348,349,0,0,0,0,0,0,0,0,0.5,2,1,0,13,13,0,1,0
332,332,4199,333,350,351,0,0,0,0,0,0,0,0,0.5,2,1,0,13,13,0,1,0
333,333,332,13893,351,352,0,0,0,0,0,0,0,0,0.5,2,1,0,13,13,0,1,0
334,334,7162,335,353,354,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
335,335,334,336,354,355,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
336,336,335,337,355,356,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
337,337,336,338,356,357,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
338,338,337,339,357,358,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
339,339,338,340,358,359,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
340,340,339,341,359,360,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
341,341,340,342,360,361,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
342,342,341,343,361,362,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
343,343,342,344,362,363,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
344,344,343,345,363,364,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
345,345,344,346,364,365,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
346,346,345,347,365,366,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
347,347,346,348,366,367,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
348,348,347,349,367,368,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
349,349,348,350,368,369,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
350,350,349,351,369,370,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
351,351,350,352,370,371,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
352,352,351,353,371,372,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
353,353,352,354,372,373,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
354,354,353,355,373,374,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
355,355,354,356,374,375,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
356,356,355,357,375,376,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
357,357,356,358,376,377,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
358,358,357,359,377,378,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
359,359,358,4800,378,379,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
360,360,4960,361,380,381,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
361,361,360,362,381,382,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
362,362,361,363,382,383,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
363,363,362,364,383,384,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
364,364,363,365,384,385,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
365,365,364,366,385,386,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
366,366,365,367,386,387,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
367,367,366,368,387,388,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
368,368,367,369,388,389,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
369,369,368,370,389,390,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
370,370,369,371,390,391,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
371,371,370,372,391,392,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
372,372,371,373,392,393,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
373,373,372,374,393,394,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
374,374,373,375,394,395,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
375,375,374,376,395,396,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
376,376,375,377,396,397,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
377,377,376,378,397,398,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
378,378,377,379,398,399,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
379,379,378,380,399,400,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
380,380,379,381,400,401,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
381,381,380,382,401,402,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
382,382,381,383,402,403,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
383,383,382,384,403,404,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
384,384,383,385,404,405,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
385,385,384,12512,405,406,0,0,0,0,0,0,0,0,0.961738,2,1,0,13,13,0,1,0
386,386,6688,387,407,408,0,0,0,0,0,0,0,0,0.877881,2,1,0,13,13,0,1,0
387,387,386,388,408,409,0,0,0,0,0,0,0,0,0.87771,2,1,0,13,13,0,1,0
388,388,387,389,409,410,0,0,0,0,0,0,0,0,0.877018,2,1,0,13,13,0,1,0
389,389,388,390,410,411,0,0,0,0,0,0,0,0,0.877284,2,1,0,13,13,0,1,0
390,390,389,391,411,412,0,0,0,0,0,0,0,0,0.877868,2,1,0,13,13,0,1,0
391,391,390,392,412,413,0,0,0,0,0,0,0,0,0.877593,2,1,0,13,13,0,1,0
392,392,391,393,413,414,0,0,0,0,0,0,0,0,0.877067,2,1,0,13,13,0,1,0
393,393,392,394,414,415,0,0,0,0,0,0,0,0,0.877209,2,1,0,13,13,0,1,0
394,394,393,395,415,416,0,0,0,0,0,0,0,0,0.877811,2,1,0,13,13,0,1,0
395,395,394,396,416,417,0,0,0,0,0,0,0,0,0.877716,2,1,0,13,13,0,1,0
396,396,395,397,417,418,0,0,0,0,0,0,0,0,0.877139,2,1,0,13,13,0,1,0
397,397,396,398,418,419,0,0,0,0,0,0,0,0,0.877156,2,1,0,13,13,0,1,0
398,398,397,399,419,420,0,0,0,0,0,0,0,0,0.877693,2,1,0,13,13,0,1,0
399,399,398,400,420,421,0,0,0,0,0,0,0,0,0.877751,2,1,0,13,13,0,1,0
400,400,399,401,421,422,0,0,0,0,0,0,0,0,0.877328,2,1,0,13,13,0,1,0
401,401,400,402,422,423,0,0,0,0,0,0,0,0,0.877209,2,1,0,13,13,0,1,0
402,402,401,403,423,424,0,0,0,0,0,0,0,0,0.877615,2,1,0,13,13,0,1,0
403,403,402,404,424,425,0,0,0,0,0,0,0,0,0.877869,2,1,0,13,13,0,1,0
404,404,403,405,425,426,0,0,0,0,0,0,0,0,0.877487,2,1,0,13,13,0,1,0
405,405,404,406,426,427,0,0,0,0,0,0,0,0,0.877197,2,1,0,13,13,0,1,0
406,406,405,407,427,428,0,0,0,0,0,0,0,0,0.877437,2,1,0,13,13,0,1,0
407,407,406,408,428,429,0,0,0,0,0,0,0,0,0.877774,2,1,0,13,13,0,1,0
408,408,407,409,429,430,0,0,0,0,0,0,0,0,0.877588,2,1,0,13,13,0,1,0
409,409,408,410,430,431,0,0,0,0,0,0,0,0,0.876545,2,1,0,13,13,0,1,0
410,410,409,411,431,432,0,0,0,0,0,0,0,0,0.877883,2,1,0,13,13,0,1,0
411,411,410,12512,432,433,0,0,0,0,0,0,0,0,0.877883,2,1,0,13,13,0,1,0
412,412,10222,413,434,435,0,0,0,0,0,0,0,0,0.952285,2,1,0,13,13,0,1,0
413,413,412,414,435,436,0,0,0,0,0,0,0,0,0.952285,2,1,0,13,13,0,1,0
414,414,413,415,436,437,0,0,0,0,0,0,0,0,0.952276,2,1,0,13,13,0,1,0
415,415,414,416,437,438,0,0,0,0,0,0,0,0,0.952274,2,1,0,13,13,0,1,0
416,416,415,417,438,439,0,0,0,0,0,0,0,0,0.952275,2,1,0,13,13,0,1,0
417,417,416,418,439,440,0,0,0,0,0,0,0,0,0.952275,2,1,0,13,13,0,1,0
418,418,417,419,440,441,0,0,0,0,0,0,0,0,0.952276,2,1,0,13,13,0,1,0
419,419,418,420,441,442,0,0,0,0,0,0,0,0,0.952277,2,1,0,13,13,0,1,0
420,420,419,421,442,443,0,0,0,0,0,0,0,0,0.952278,2,1,0,13,13,0,1,0
421,421,420,422,443,444,0,0,0,0,0,0,0,0,0.952279,2,1,0,13,13,0,1,0
422,422,421,423,444,445,0,0,0,0,0,0,0,0,0.952281,2,1,0,13,13,0,1,0
423,423,422,424,445,446,0,0,0,0,0,0,0,0,0.952278,2,1,0,13,13,0,1,0
424,424,423,425,446,447,0,0,0,0,0,0,0,0,0.952285,2,1,0,13,13,0,1,0
425,425,424,2205,447,448,0,0,0,0,0,0,0,0,0.952285,2,1,0,13,13,0,1,0
426,426,4722,427,449,450,0,0,0,0,0,0,0,0,0.938613,2,1,0,13,13,0,1,0
427,427,426,428,450,451,0,0,0,0,0,0,0,0,0.9386,2,1,0,13,13,0,1,0
428,428,427,429,451,452,0,0,0,0,0,0,0,0,0.938601,2,1,0,13,13,0,1,0
429,429,428,430,452,453,0,0,0,0,0,0,0,0,0.938603,2,1,0,13,13,0,1,0
430,430,429,431,453,454,0,0,0,0,0,0,0,0,0.938605,2,1,0,13,13,0,1,0
431,431,430,432,454,455,0,0,0,0,0,0,0,0,0.938607,2,1,0,13,13,0,1,0
432,432,431,433,455,456,0,0,0,0,0,0,0,0,0.938609,2,1,0,13,13,0,1,0
433,433,432,434,456,457,0,0,0,0,0,0,0,0,0.938612,2,1,0,13,13,0,1,0
434,434,433,435,457,458,0,0,0,0,0,0,0,0,0.938615,2,1,0,13,13,0,1,0
435,435,434,436,458,459,0,0,0,0,0,0,0,0,0.938581,2,1,0,13,13,0,1,0
436,436,435,437,459,460,0,0,0,0,0,0,0,0,0.938634,2,1,0,13,13,0,1,0
437,437,436,438,460,461,0,0,0,0,0,0,0,0,0.938634,2,1,0,13,13,0,1,0
438,438,437,439,461,462,0,0,0,0,0,0,0,0,0.938634,2,1,0,13,13,0,1,0
439,439,438,440,463,464,0,0,0,0,0,0,0,0,0.5,2,1,0,13,13,0,1,0
440,440,439,9305,464,465,0,0,0,0,0,0,0,0,0.5,2,1,0,13,13,0,1,0
441,441,7957,442,466,467,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
442,442,441,443,467,468,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
443,443,442,444,468,469,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
444,444,443,445,469,470,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
445,445,444,446,470,471,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
446,446,445,447,471,472,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
447,447,446,448,472,473,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
448,448,447,449,473,474,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
449,449,448,450,474,475,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
450,450,449,451,475,476,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
451,451,450,452,476,477,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
452,452,451,453,477,478,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
453,453,452,454,478,479,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
454,454,453,455,479,480,0,0,0,0,0,0,0,0,0.946535,2,1,0,13,13,0,1,0
455,455,454,456,480,481,0,0,0,0,0,0,0,0,0.946534,2,1,0,13,13,0,1,0
456,456,455,457,481,482,0,0,0,0,0,0,0,0,0.946494,2,1,0,13,13,0,1,0
457,457,456,458,482,483,0,0,0,0,0,0,0,0,0.946465,2,1,0,13,13,0,1,0
458,458,457,459,483,484,0,0,0,0,0,0,0,0,0.946474,2,1,0,13,13,0,1,0
459,459,458,460,484,485,0,0,0,0,0,0,0,0,0.946474,2,1,0,13,13,0,1,0
460,460,459,461,485,486,0,0,0,0,0,0,0,0,0.946441,2,1,0,13,13,0,1,0
461,461,460,462,486,487,0,0,0,0,0,0,0,0,0.946348,2,1,0,13,13,0,1,0
462,462,461,6069,487,488,0,0,0,0,0,0,0,0,0.946534,2,1,0,13,13,0,1,0
463,463,2359,464,489,490,0,0,0,0,0,0,0,0,0.931985,2,1,0,13,13,0,1,0
464,464,463,465,490,491,0,0,0,0,0,0,0,0,0.931985,2,1,0,13,13,0,1,0
465,465,464,466,491,492,0,0,0,0,0,0,0,0,0.93184,2,1,0,13,13,0,1,0
466,466,465,467,492,493,0,0,0,0,0,0,0,0,0.931878,2,1,0,13,13,0,1,0
467,467,466,468,493,494,0,0,0,0,0,0,0,0,0.931894,2,1,0,13,13,0,1,0
468,468,467,469,494,495,0,0,0,0,0,0,0,0,0.931909,2,1,0,13,13,0,1,0
469,469,468,470,495,496,0,0,0,0,0,0,0,0,0.931926,2,1,0,13,13,0,1,0
470,470,469,471,496,497,0,0,0,0,0,0,0,0,0.931924,2,1,0,13,13,0,1,0
471,471,470,472,497,498,0,0,0,0,0,0,0,0,0.931901,2,1,0,13,13,0,1,0
472,472,471,473,498,499,0,0,0,0,0,0,0,0,0.931876,2,1,0,13,13,0,1,0
473,473,472,474,499,500,0,0,0,0,0,0,0,0,0.931851,2,1,0,13,13,0,1,0
474,474,473,475,500,501,0,0,0,0,0,0,0,0,0.931827,2,1,0,13,13,0,1,0
475,475,474,476,501,502,0,0,0,0,0,0,0,0,0.931704,2,1,0,13,13,0,1,0
476,476,475,477,502,503,0,0,0,0,0,0,0,0,0.931866,2,1,0,13,13,0,1,0
477,477,476,478,503,504,0,0,0,0,0,0,0,0,0.931985,2,1,0,13,13,0,1,0
478,478,477,479,504,505,0,0,0,0,0,0,0,0,0.931985,2,1,0,13,13,0,1,0
479,479,478,8918,505,506,0,0,0,0,0,0,0,0,0.931985,2,1,0,13,13,0,1,0
480,480,8774,481,507,508,0,0,0,0,0,0,0,0,0.903931,2,1,0,13,13,0,1,0
481,481,480,482,508,509,0,0,0,0,0,0,0,0,0.90392,2,1,0,13,13,0,1,0
482,482,481,483,509,510,0,0,0,0,0,0,0,0,0.903952,2,1,0,13,13,0,1,0
483,483,482,484,510,511,0,0,0,0,0,0,0,0,0.90389,2,1,0,13,13,0,1,0
484,484,483,485,511,512,0,0,0,0,0,0,0,0,0.903818,2,1,0,13,13,0,1,0
485,485,484,486,512,513,0,0,0,0,0,0,0,0,0.903808,2,1,0,13,13,0,1,0
486,486,485,487,513,514,0,0,0,0,0,0,0,0,0.903799,2,1,0,13,13,0,1,0
487,487,486,488,514,515,0,0,0,0,0,0,0,0,0.903791,2,1,0,13,13,0,1,0
488,488,487,489,515,516,0,0,0,0,0,0,0,0,0.903782,2,1,0,13,13,0,1,0
489,489,488,490,516,517,0,0,0,0,0,0,0,0,0.903775,2,1,0,13,13,0,1,0
490,490,489,491,517,518,0,0,0,0,0,0,0,0,0.903767,2,1,0,13,13,0,1,0
491,491,490,492,518,519,0,0,0,0,0,0,0,0,0.90376,2,1,0,13,13,0,1,0
492,492,491,493,519,520,0,0,0,0,0,0,0,0,0.903753,2,1,0,13,13,0,1,0
493,493,492,494,520,521,0,0,0,0,0,0,0,0,0.903747,2,1,0,13,13,0,1,0
494,494,493,495,521,522,0,0,0,0,0,0,0,0,0.903741,2,1,0,13,13,0,1,0
495,495,494,496,522,523,0,0,0,0,0,0,0,0,0.903735,2,1,0,13,13,0,1,0
496,496,495,497,523,524,0,0,0,0,0,0,0,0,0.903559,2,1,0,13,13,0,1,0
497,497,496,8916,524,525,0,0,0,0,0,0,0,0,0.903954,2,1,0,13,13,0,1,0
498,498,2207,499,526,527,0,0,0,0,0,0,0,0,0.981656,2,1,0,13,13,0,1,0
499,499,498,500,527,528,0,0,0,0,0,0,0,0,0.981517,2,1,0,13,13,0,1,0
500,500,499,501,528,529,0,0,0,0,0,0,0,0,0.981428,2,1,0,13,13,0,1,0
501,501,500,502,529,530,0,0,0,0,0,0,0,0,0.981358,2,1,0,13,13,0,1,0
502,502,501,503,530,531,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
503,503,502,504,531,532,0,0,0,0,0,0,0,0,0.981015,2,1,0,13,13,0,1,0
504,504,503,505,532,533,0,0,0,0,0,0,0,0,0.980777,2,1,0,13,13,0,1,0
505,505,504,506,533,534,0,0,0,0,0,0,0,0,0.980554,2,1,0,13,13,0,1,0
506,506,505,507,534,535,0,0,0,0,0,0,0,0,0.980345,2,1,0,13,13,0,1,0
507,507,506,508,535,536,0,0,0,0,0,0,0,0,0.980049,2,1,0,13,13,0,1,0
508,508,507,509,536,537,0,0,0,0,0,0,0,0,0.979543,2,1,0,13,13,0,1,0
509,509,508,510,537,538,0,0,0,0,0,0,0,0,0.979445,2,1,0,13,13,0,1,0
510,510,509,511,538,539,0,0,0,0,0,0,0,0,0.980404,2,1,0,13,13,0,1,0
511,511,510,512,539,540,0,0,0,0,0,0,0,0,0.981402,2,1,0,13,13,0,1,0
512,512,511,513,540,541,0,0,0,0,0,0,0,0,0.981376,2,1,0,13,13,0,1,0
513,513,512,514,541,542,0,0,0,0,0,0,0,0,0.980712,2,1,0,13,13,0,1,0
514,514,513,515,542,543,0,0,0,0,0,0,0,0,0.981029,2,1,0,13,13,0,1,0
515,515,514,516,543,544,0,0,0,0,0,0,0,0,0.981081,2,1,0,13,13,0,1,0
516,516,515,517,544,545,0,0,0,0,0,0,0,0,0.980812,2,1,0,13,13,0,1,0
517,517,516,518,545,546,0,0,0,0,0,0,0,0,0.980481,2,1,0,13,13,0,1,0
518,518,517,519,546,547,0,0,0,0,0,0,0,0,0.980585,2,1,0,13,13,0,1,0
519,519,518,520,547,548,0,0,0,0,0,0,0,0,0.9808,2,1,0,13,13,0,1,0
520,520,519,521,548,549,0,0,0,0,0,0,0,0,0.980906,2,1,0,13,13,0,1,0
521,521,520,522,549,550,0,0,0,0,0,0,0,0,0.980917,2,1,0,13,13,0,1,0
522,522,521,523,550,551,0,0,0,0,0,0,0,0,0.980978,2,1,0,13,13,0,1,0
523,523,522,524,551,552,0,0,0,0,0,0,0,0,0.981064,2,1,0,13,13,0,1,0
524,524,523,525,552,553,0,0,0,0,0,0,0,0,0.981173,2,1,0,13,13,0,1,0
525,525,524,526,553,554,0,0,0,0,0,0,0,0,0.981307,2,1,0,13,13,0,1,0
526,526,525,527,554,555,0,0,0,0,0,0,0,0,0.981464,2,1,0,13,13,0,1,0
527,527,526,528,555,556,0,0,0,0,0,0,0,0,0.981458,2,1,0,13,13,0,1,0
528,528,527,529,556,557,0,0,0,0,0,0,0,0,0.981438,2,1,0,13,13,0,1,0
529,529,528,530,557,558,0,0,0,0,0,0,0,0,0.981442,2,1,0,13,13,0,1,0
530,530,529,531,558,559,0,0,0,0,0,0,0,0,0.981406,2,1,0,13,13,0,1,0
531,531,530,12720,559,560,0,0,0,0,0,0,0,0,0.981735,2,1,0,13,13,0,1,0
532,532,8589,533,561,562,0,0,0,0,0,0,0,0,0.972798,2,1,0,13,13,0,1,0
533,533,532,534,562,563,0,0,0,0,0,0,0,0,0.972709,2,1,0,13,13,0,1,0
534,534,533,535,563,564,0,0,0,0,0,0,0,0,0.972614,2,1,0,13,13,0,1,0
535,535,534,536,564,565,0,0,0,0,0,0,0,0,0.972555,2,1,0,13,13,0,1,0
536,536,535,537,565,566,0,0,0,0,0,0,0,0,0.972532,2,1,0,13,13,0,1,0
537,537,536,538,566,567,0,0,0,0,0,0,0,0,0.972536,2,1,0,13,13,0,1,0
538,538,537,539,567,568,0,0,0,0,0,0,0,0,0.972421,2,1,0,13,13,0,1,0
539,539,538,540,568,569,0,0,0,0,0,0,0,0,0.972189,2,1,0,13,13,0,1,0
540,540,539,541,569,570,0,0,0,0,0,0,0,0,0.971996,2,1,0,13,13,0,1,0
541,541,540,542,570,571,0,0,0,0,0,0,0,0,0.971842,2,1,0,13,13,0,1,0
542,542,541,543,571,572,0,0,0,0,0,0,0,0,0.971727,2,1,0,13,13,0,1,0
543,543,542,544,572,573,0,0,0,0,0,0,0,0,0.971735,2,1,0,13,13,0,1,0
544,544,543,545,573,574,0,0,0,0,0,0,0,0,0.971398,2,1,0,13,13,0,1,0
545,545,544,546,574,575,0,0,0,0,0,0,0,0,0.971041,2,1,0,13,13,0,1,0
546,546,545,547,575,576,0,0,0,0,0,0,0,0,0.971167,2,1,0,13,13,0,1,0
547,547,546,548,576,577,0,0,0,0,0,0,0,0,0.972142,2,1,0,13,13,0,1,0
548,548,547,549,577,578,0,0,0,0,0,0,0,0,0.972683,2,1,0,13,13,0,1,0
549,549,548,550,578,579,0,0,0,0,0,0,0,0,0.971913,2,1,0,13,13,0,1,0
550,550,549,551,579,580,0,0,0,0,0,0,0,0,0.971679,2,1,0,13,13,0,1,0
551,551,550,552,580,581,0,0,0,0,0,0,0,0,0.972039,2,1,0,13,13,0,1,0
552,552,551,553,581,582,0,0,0,0,0,0,0,0,0.97192,2,1,0,13,13,0,1,0
553,553,552,554,582,583,0,0,0,0,0,0,0,0,0.971191,2,1,0,13,13,0,1,0
554,554,553,555,583,584,0,0,0,0,0,0,0,0,0.971233,2,1,0,13,13,0,1,0
555,555,554,556,584,585,0,0,0,0,0,0,0,0,0.971415,2,1,0,13,13,0,1,0
556,556,555,557,585,586,0,0,0,0,0,0,0,0,0.971604,2,1,0,13,13,0,1,0
557,557,556,558,586,587,0,0,0,0,0,0,0,0,0.9718,2,1,0,13,13,0,1,0
558,558,557,559,587,588,0,0,0,0,0,0,0,0,0.972027,2,1,0,13,13,0,1,0
559,559,558,560,588,589,0,0,0,0,0,0,0,0,0.972167,2,1,0,13,13,0,1,0
560,560,559,561,589,590,0,0,0,0,0,0,0,0,0.972242,2,1,0,13,13,0,1,0
561,561,560,562,590,591,0,0,0,0,0,0,0,0,0.972324,2,1,0,13,13,0,1,0
562,562,561,563,591,592,0,0,0,0,0,0,0,0,0.972414,2,1,0,13,13,0,1,0
563,563,562,564,592,593,0,0,0,0,0,0,0,0,0.972512,2,1,0,13,13,0,1,0
