LID,BPID,FPID,BLID,FLID
1198,52329,52330,1198,1199
1199,52331,52332,1199,1200
1200,52333,52334,1200,1201
1201,52335,52336,1201,1202
1202,52337,52338,1202,1203
1203,52339,52340,1203,1204
1204,52341,52342,1204,0
1205,52343,52344,0,1206
1206,52345,52346,1206,1207
1207,52347,52348,1207,1208
1208,52349,52350,1208,1209
1209,52351,52352,1209,1210
1210,52353,52354,1210,1211
1211,52355,52356,1211,1212
1212,52357,52358,1212,1213
1213,52359,52360,1213,1214
1214,52361,52362,1214,1215
1215,52363,52364,1215,1216
1216,52365,52366,1216,1217
1217,52367,52368,1217,1218
1218,52369,52370,1218,1219
1219,52371,52372,1219,1220
1220,52373,52374,1220,1221
1221,52375,52376,1221,1222
1222,52377,52378,1222,1223
1223,52379,52380,1223,1224
1224,52381,52382,1224,1225
1225,52383,52384,1225,1226
1226,52385,52386,1226,1227
1227,52387,52388,1227,1228
1228,52389,52390,1228,1229
1229,52391,52392,1229,1230
1230,52393,52394,1230,1231
1231,52395,52396,1231,1232
1232,52397,52398,1232,1233
1233,52399,52400,1233,1234
1234,52401,52402,1234,1235
1235,52403,52404,1235,1236
1236,52405,52406,1236,1237
1237,52407,52408,1237,1238
1238,52409,52410,1238,1239
1239,52411,52412,1239,1240
1240,52413,52414,1240,1241
1241,52415,52416,1241,1242
1242,52417,52418,1242,1243
1243,52419,52420,1243,1244
1244,52421,52422,1244,1245
1245,52423,52424,1245,1246
1246,52425,52426,1246,1247
1247,52427,52428,1247,1248
1248,52429,52430,1248,1249
1249,52431,52432,1249,1250
1250,52433,52434,1250,1251
1251,52435,52436,1251,1252
1252,52437,52438,1252,1253
1253,52439,52440,1253,1254
1254,52441,52442,1254,0
1255,52443,52444,0,1256
1256,52445,52446,1256,1257
1257,52447,52448,1257,1258
1258,52449,52450,1258,1259
1259,52451,52452,1259,1260
1260,52453,52454,1260,1261
1261,52455,52456,1261,1262
1262,52457,52458,1262,1263
1263,52459,52460,1263,1264
1264,52461,52462,1264,1265
1265,52463,52464,1265,1266
1266,52465,52466,1266,1267
1267,52467,52468,1267,1268
1268,52469,52470,1268,1269
1269,52471,52472,1269,1270
1270,52473,52474,1270,1271
1271,52475,52476,1271,1272
1272,52477,52478,1272,1273
1273,52479,52480,1273,1274
1274,52481,52482,1274,1275
1275,52483,52484,1275,1276
1276,52485,52486,1276,1277
1277,52487,52488,1277,1278
1278,52489,52490,1278,1279
1279,52491,52492,1279,1280
1280,52493,52494,1280,1281
1281,52495,52496,1281,1282
1282,52497,52498,1282,1283
1283,52499,52500,1283,1284
1284,52501,52502,1284,1285
1285,52503,52504,1285,1286
1286,52505,52506,1286,1287
1287,52507,52508,1287,1288
1288,52509,52510,1288,1289
1289,52511,52512,1289,1290
1290,52513,52514,1290,1291
1291,52515,52516,1291,1292
1292,52517,52518,1292,1293
1293,52519,52520,1293,1294
1294,52521,52522,1294,1295
1295,52523,52524,1295,1296
1296,52525,52526,1296,1297
1297,52527,52528,1297,1298
1298,52529,52530,1298,1299
1299,52531,52532,1299,1300
1300,52533,52534,1300,1301
1301,52535,52536,1301,1302
1302,52537,52538,1302,1303
1303,52539,52540,1303,1304
1304,52541,52542,1304,1305
1305,52543,52544,1305,1306
1306,52545,52546,1306,0
1307,52547,52548,0,1308
1308,52549,52550,1308,1309
1309,52551,52552,1309,1310
1310,52553,52554,1310,1311
1311,52555,52556,1311,1312
1312,52557,52558,1312,1313
1313,52559,52560,1313,1314
1314,52561,52562,1314,1315
1315,52563,52564,1315,1316
1316,52565,52566,1316,1317
1317,52567,52568,1317,1318
1318,52569,52570,1318,1319
1319,52571,52572,1319,1320
1320,52573,52574,1320,1321
1321,52575,52576,1321,1322
1322,52577,52578,1322,1323
1323,52579,52580,1323,1324
1324,52581,52582,1324,1325
1325,52583,52584,1325,1326
1326,52585,52586,1326,1327
1327,52587,52588,1327,1328
1328,52589,52590,1328,1329
1329,52591,52592,1329,1330
1330,52593,52594,1330,1331
1331,52595,52596,1331,1332
1332,52597,52598,1332,1333
1333,52599,52600,1333,1334
1334,52601,52602,1334,1335
1335,52603,52604,1335,1336
1336,52605,52606,1336,1337
1337,52607,52608,1337,1338
1338,52609,52610,1338,1339
1339,52611,52612,1339,1340
1340,52613,52614,1340,0
1341,52615,52616,0,1342
1342,52617,52618,1342,1343
1343,52619,52620,1343,1344
1344,52621,52622,1344,1345
1345,52623,52624,1345,1346
1346,52625,52626,1346,1347
1347,52627,52628,1347,1348
1348,52629,52630,1348,1349
1349,52631,52632,1349,1350
1350,52633,52634,1350,1351
1351,52635,52636,1351,1352
1352,52637,52638,1352,1353
1353,52639,52640,1353,1354
1354,52641,52642,1354,1355
1355,52643,52644,1355,1356
1356,52645,52646,1356,1357
1357,52647,52648,1357,1358
1358,52649,52650,1358,1359
1359,52651,52652,1359,1360
1360,52653,52654,1360,1361
1361,52655,52656,1361,1362
1362,52657,52658,1362,1363
1363,52659,52660,1363,1364
1364,52661,52662,1364,1365
1365,52663,52664,1365,1366
1366,52665,52666,1366,1367
1367,52667,52668,1367,1368
1368,52669,52670,1368,1369
1369,52671,52672,1369,1370
1370,52673,52674,1370,1371
1371,52675,52676,1371,1372
1372,52677,52678,1372,1373
1373,52679,52680,1373,1374
1374,52681,52682,1374,1375
1375,52683,52684,1375,1376
1376,52685,52686,1376,1377
1377,52687,52688,1377,1378
1378,52689,52690,1378,1379
1379,52691,52692,1379,1380
1380,52693,52694,1380,1381
1381,52695,52696,1381,1382
1382,52697,52698,1382,1383
1383,52699,52700,1383,1384
1384,52701,52702,1384,1385
1385,52703,52704,1385,1386
1386,52705,52706,1386,1387
1387,52707,52708,1387,1388
1388,52709,52710,1388,1389
1389,52711,52712,1389,1390
1390,52713,52714,1390,1391
1391,52715,52716,1391,1392
1392,52717,52718,1392,1393
1393,52719,52720,1393,1394
1394,52721,52722,1394,1395
1395,52723,52724,1395,1396
1396,52725,52726,1396,0
1397,52727,52728,0,1398
1398,52729,52730,1398,1399
1399,52731,52732,1399,1400
1400,52733,52734,1400,1401
1401,52735,52736,1401,1402
1402,52737,52738,1402,1403
1403,52739,52740,1403,1404
1404,52741,52742,1404,1405
1405,52743,52744,1405,1406
1406,52745,52746,1406,1407
1407,52747,52748,1407,1408
1408,52749,52750,1408,1409
1409,52751,52752,1409,1410
1410,52753,52754,1410,1411
1411,52755,52756,1411,1412
1412,52757,52758,1412,1413
1413,52759,52760,1413,1414
1414,52761,52762,1414,1415
1415,52763,52764,1415,1416
1416,52765,52766,1416,1417
1417,52767,52768,1417,1418
1418,52769,52770,1418,1419
1419,52771,52772,1419,1420
1420,52773,52774,1420,1421
1421,52775,52776,1421,1422
1422,52777,52778,1422,1423
1423,52779,52780,1423,1424
1424,52781,52782,1424,1425
1425,52783,52784,1425,1426
1426,52785,52786,1426,1427
1427,52787,52788,1427,1428
1428,52789,52790,1428,1429
1429,52791,52792,1429,1430
1430,52793,52794,1430,1431
1431,52795,52796,1431,1432
1432,52797,52798,1432,1433
1433,52799,52800,1433,1434
1434,52801,52802,1434,1435
1435,52803,52804,1435,1436
1436,52805,52806,1436,1437
1437,52807,52808,1437,1438
1438,52809,52810,1438,1439
1439,52811,52812,1439,1440
1440,52813,52814,1440,1441
1441,52815,52816,1441,1442
1442,52817,52818,1442,1443
1443,52819,52820,1443,1444
1444,52821,52822,1444,1445
1445,52823,52824,1445,1446
1446,52825,52826,1446,1447
1447,52827,52828,1447,1448
1448,52829,52830,1448,1449
1449,52831,52832,1449,1450
1450,52833,52834,1450,1451
1451,52835,52836,1451,1452
1452,52837,52838,1452,0
1453,52839,52840,0,1454
1454,52841,52842,1454,1455
1455,52843,52844,1455,1456
1456,52845,52846,1456,1457
1457,52847,52848,1457,1458
1458,52849,52850,1458,1459
1459,52851,52852,1459,1460
1460,52853,52854,1460,1461
1461,52855,52856,1461,1462
1462,52857,52858,1462,1463
1463,52859,52860,1463,1464
1464,52861,52862,1464,1465
1465,52863,52864,1465,1466
1466,52865,52866,1466,1467
1467,52867,52868,1467,1468
1468,52869,52870,1468,1469
1469,52871,52872,1469,1470
1470,52873,52874,1470,1471
1471,52875,52876,1471,1472
1472,52877,52878,1472,1473
1473,52879,52880,1473,1474
1474,52881,52882,1474,1475
1475,52883,52884,1475,1476
1476,52885,52886,1476,1477
1477,52887,52888,1477,1478
1478,52889,52890,1478,1479
1479,52891,52892,1479,1480
1480,52893,52894,1480,1481
1481,52895,52896,1481,1482
1482,52897,52898,1482,1483
1483,52899,52900,1483,1484
1484,52901,52902,1484,1485
1485,52903,52904,1485,1486
1486,52905,52906,1486,1487
1487,52907,52908,1487,1488
1488,52909,52910,1488,1489
1489,52911,52912,1489,1490
1490,52913,52914,1490,1491
1491,52915,52916,1491,1492
1492,52917,52918,1492,1493
1493,52919,52920,1493,1494
1494,52921,52922,1494,1495
1495,52923,52924,1495,1496
1496,52925,52926,1496,1497
1497,52927,52928,1497,1498
1498,52929,52930,1498,1499
1499,52931,52932,1499,1500
1500,52933,52934,1500,1501
1501,52935,52936,1501,1502
1502,52937,52938,1502,1503
1503,52939,52940,1503,1504
1504,52941,52942,1504,1505
1505,52943,52944,1505,1506
1506,52945,52946,1506,1507
1507,52947,52948,1507,1508
1508,52949,52950,1508,0
1509,52951,52952,0,1510
1510,52953,52954,1510,1511
1511,52955,52956,1511,1512
1512,52957,52958,1512,1513
1513,52959,52960,1513,1514
1514,52961,52962,1514,1515
1515,52963,52964,1515,1516
1516,52965,52966,1516,1517
1517,52967,52968,1517,1518
1518,52969,52970,1518,1519
1519,52971,52972,1519,1520
1520,52973,52974,1520,1521
1521,52975,52976,1521,1522
1522,52977,52978,1522,1523
1523,52979,52980,1523,1524
1524,52981,52982,1524,1525
1525,52983,52984,1525,1526
1526,52985,52986,1526,1527
1527,52987,52988,1527,1528
1528,52989,52990,1528,1529
1529,52991,52992,1529,1530
1530,52993,52994,1530,1531
1531,52995,52996,1531,1532
1532,52997,52998,1532,1533
1533,52999,53000,1533,1534
1534,53001,53002,1534,1535
1535,53003,53004,1535,1536
1536,53005,53006,1536,1537
1537,53007,53008,1537,1538
1538,53009,53010,1538,1539
1539,53011,53012,1539,1540
1540,53013,53014,1540,1541
1541,53015,53016,1541,1542
1542,53017,53018,1542,0
1543,53019,53020,0,1544
1544,53021,53022,1544,1545
1545,53023,53024,1545,1546
1546,53025,53026,1546,1547
1547,53027,53028,1547,1548
1548,53029,53030,1548,1549
1549,53031,53032,1549,1550
1550,53033,53034,1550,1551
1551,53035,53036,1551,1552
1552,53037,53038,1552,1553
1553,53039,53040,1553,1554
1554,53041,53042,1554,1555
1555,53043,53044,1555,1556
1556,53045,53046,1556,1557
1557,53047,53048,1557,1558
1558,53049,53050,1558,1559
1559,53051,53052,1559,1560
1560,53053,53054,1560,1561
1561,53055,53056,1561,1562
1562,53057,53058,1562,1563
1563,53059,53060,1563,1564
1564,53061,53062,1564,1565
1565,53063,53064,1565,1566
1566,53065,53066,1566,1567
1567,53067,53068,1567,1568
1568,53069,53070,1568,1569
1569,53071,53072,1569,1570
1570,53073,53074,1570,1571
1571,53075,53076,1571,1572
1572,53077,53078,1572,1573
1573,53079,53080,1573,1574
1574,53081,53082,1574,1575
1575,53083,53084,1575,1576
1576,53085,53086,1576,0
1577,53087,53088,0,1578
1578,53089,53090,1578,1579
1579,53091,53092,1579,1580
1580,53093,53094,1580,1581
1581,53095,53096,1581,1582
1582,53097,53098,1582,1583
1583,53099,53100,1583,1584
1584,53101,53102,1584,1585
1585,53103,53104,1585,1586
1586,53105,53106,1586,1587
1587,53107,53108,1587,1588
1588,53109,53110,1588,1589
1589,53111,53112,1589,1590
1590,53113,53114,1590,1591
1591,53115,53116,1591,1592
1592,53117,53118,1592,1593
1593,53119,53120,1593,1594
1594,53121,53122,1594,1595
1595,53123,53124,1595,1596
1596,53125,53126,1596,1597
1597,53127,53128,1597,1598
1598,53129,53130,1598,1599
1599,53131,53132,1599,1600
1600,53133,53134,1600,1601
1601,53135,53136,1601,1602
1602,53137,53138,1602,1603
1603,53139,53140,1603,1604
1604,53141,53142,1604,1605
1605,53143,53144,1605,1606
1606,53145,53146,1606,1607
1607,53147,53148,1607,1608
1608,53149,53150,1608,1609
1609,53151,53152,1609,1610
1610,53153,53154,1610,1611
1611,53155,53156,1611,1612
1612,53157,53158,1612,1613
1613,53159,53160,1613,1614
1614,53161,53162,1614,1615
1615,53163,53164,1615,1616
1616,53165,53166,1616,1617
1617,53167,53168,1617,1618
1618,53169,53170,1618,0
1619,53171,53172,0,1620
1620,53173,53174,1620,1621
1621,53175,53176,1621,1622
1622,53177,53178,1622,1623
1623,53179,53180,1623,1624
1624,53181,53182,1624,1625
1625,53183,53184,1625,1626
1626,53185,53186,1626,1627
1627,53187,53188,1627,1628
1628,53189,53190,1628,1629
1629,53191,53192,1629,1630
1630,53193,53194,1630,1631
1631,53195,53196,1631,1632
1632,53197,53198,1632,1633
1633,53199,53200,1633,1634
1634,53201,53202,1634,1635
1635,53203,53204,1635,1636
1636,53205,53206,1636,1637
1637,53207,53208,1637,1638
1638,53209,53210,1638,1639
1639,53211,53212,1639,1640
1640,53213,53214,1640,1641
1641,53215,53216,1641,1642
1642,53217,53218,1642,1643
1643,53219,53220,1643,1644
1644,53221,53222,1644,1645
1645,53223,53224,1645,1646
1646,53225,53226,1646,1647
1647,53227,53228,1647,1648
1648,53229,53230,1648,1649
1649,53231,53232,1649,1650
1650,53233,53234,1650,1651
1651,53235,53236,1651,1652
1652,53237,53238,1652,1653
1653,53239,53240,1653,1654
1654,53241,53242,1654,1655
1655,53243,53244,1655,1656
1656,53245,53246,1656,1657
1657,53247,53248,1657,1658
1658,53249,53250,1658,1659
1659,53251,53252,1659,1660
1660,53253,53254,1660,1661
1661,53255,53256,1661,1662
1662,53257,53258,1662,1663
1663,53259,53260,1663,1664
1664,53261,53262,1664,1665
1665,53263,53264,1665,1666
1666,53265,53266,1666,1667
1667,53267,53268,1667,1668
1668,53269,53270,1668,1669
1669,53271,53272,1669,1670
1670,53273,53274,1670,1671
1671,53275,53276,1671,1672
1672,53277,53278,1672,1673
1673,53279,53280,1673,1674
1674,53281,53282,1674,1675
1675,53283,53284,1675,1676
1676,53285,53286,1676,1677
1677,53287,53288,1677,1678
1678,53289,53290,1678,0
1679,53291,53292,0,1680
1680,53293,53294,1680,1681
1681,53295,53296,1681,1682
1682,53297,53298,1682,1683
1683,53299,53300,1683,1684
1684,53301,53302,1684,1685
1685,53303,53304,1685,1686
1686,53305,53306,1686,1687
1687,53307,53308,1687,1688
1688,53309,53310,1688,1689
1689,53311,53312,1689,1690
1690,53313,53314,1690,1691
1691,53315,53316,1691,1692
1692,53317,53318,1692,1693
1693,53319,53320,1693,1694
1694,53321,53322,1694,1695
1695,53323,53324,1695,1696
1696,53325,53326,1696,1697
1697,53327,53328,1697,1698
1698,53329,53330,1698,1699
1699,53331,53332,1699,1700
1700,53333,53334,1700,1701
1701,53335,53336,1701,1702
1702,53337,53338,1702,1703
1703,53339,53340,1703,1704
1704,53341,53342,1704,1705
1705,53343,53344,1705,1706
1706,53345,53346,1706,1707
1707,53347,53348,1707,1708
1708,53349,53350,1708,1709
1709,53351,53352,1709,1710
1710,53353,53354,1710,1711
1711,53355,53356,1711,1712
1712,53357,53358,1712,1713
1713,53359,53360,1713,1714
1714,53361,53362,1714,1715
1715,53363,53364,1715,1716
1716,53365,53366,1716,1717
1717,53367,53368,1717,1718
1718,53369,53370,1718,1719
1719,53371,53372,1719,1720
1720,53373,53374,1720,1721
1721,53375,53376,1721,1722
1722,53377,53378,1722,1723
1723,53379,53380,1723,1724
1724,53381,53382,1724,1725
1725,53383,53384,1725,1726
1726,53385,53386,1726,1727
1727,53387,53388,1727,1728
1728,53389,53390,1728,1729
1729,53391,53392,1729,1730
1730,53393,53394,1730,1731
1731,53395,53396,1731,1732
1732,53397,53398,1732,1733
1733,53399,53400,1733,1734
1734,53401,53402,1734,1735
1735,53403,53404,1735,1736
1736,53405,53406,1736,1737
1737,53407,53408,1737,1738
1738,53409,53410,1738,1739
1739,53411,53412,1739,1740
1740,53413,53414,1740,1741
1741,53415,53416,1741,1742
1742,53417,53418,1742,0
1743,53419,53420,0,1744
1744,53421,53422,1744,1745
1745,53423,53424,1745,1746
1746,53425,53426,1746,1747
1747,53427,53428,1747,1748
1748,53429,53430,1748,1749
1749,53431,53432,1749,1750
1750,53433,53434,1750,1751
1751,53435,53436,1751,1752
1752,53437,53438,1752,1753
1753,53439,53440,1753,1754
1754,53441,53442,1754,1755
1755,53443,53444,1755,1756
1756,53445,53446,1756,1757
1757,53447,53448,1757,1758
1758,53449,53450,1758,1759
1759,53451,53452,1759,1760
1760,53453,53454,1760,1761
1761,53455,53456,1761,1762
1762,53457,53458,1762,1763
1763,53459,53460,1763,1764
1764,53461,53462,1764,1765
1765,53463,53464,1765,1766
1766,53465,53466,1766,1767
1767,53467,53468,1767,1768
1768,53469,53470,1768,1769
1769,53471,53472,1769,1770
1770,53473,53474,1770,1771
1771,53475,53476,1771,1772
1772,53477,53478,1772,1773
1773,53479,53480,1773,1774
1774,53481,53482,1774,1775
1775,53483,53484,1775,1776
1776,53485,53486,1776,0
1777,53487,53488,0,1778
1778,53489,53490,1778,1779
1779,53491,53492,1779,1780
1780,53493,53494,1780,1781
1781,53495,53496,1781,1782
1782,53497,53498,1782,1783
1783,53499,53500,1783,1784
1784,53501,53502,1784,1785
1785,53503,53504,1785,1786
1786,53505,53506,1786,1787
1787,53507,53508,1787,1788
1788,53509,53510,1788,1789
1789,53511,53512,1789,1790
1790,53513,53514,1790,1791
1791,53515,53516,1791,1792
1792,53517,53518,1792,1793
1793,53519,53520,1793,1794
1794,53521,53522,1794,1795
1795,53523,53524,1795,1796
1796,53525,53526,1796,1797
1797,53527,53528,1797,1798
1798,53529,53530,1798,1799
1799,53531,53532,1799,1800
1800,53533,53534,1800,1801
1801,53535,53536,1801,1802
1802,53537,53538,1802,1803
1803,53539,53540,1803,1804
1804,53541,53542,1804,1805
1805,53543,53544,1805,1806
1806,53545,53546,1806,1807
1807,53547,53548,1807,1808
1808,53549,53550,1808,1809
1809,53551,53552,1809,1810
1810,53553,53554,1810,0
1811,53555,53556,0,1812
1812,53557,53558,1812,1813
1813,53559,53560,1813,1814
1814,53561,53562,1814,1815
1815,53563,53564,1815,1816
1816,53565,53566,1816,1817
1817,53567,53568,1817,1818
1818,53569,53570,1818,1819
1819,53571,53572,1819,1820
1820,53573,53574,1820,1821
1821,53575,53576,1821,1822
1822,53577,53578,1822,1823
1823,53579,53580,1823,1824
1824,53581,53582,1824,1825
1825,53583,53584,1825,1826
1826,53585,53586,1826,1827
1827,53587,53588,1827,1828
1828,53589,53590,1828,1829
1829,53591,53592,1829,1830
1830,53593,53594,1830,1831
1831,53595,53596,1831,1832
1832,53597,53598,1832,1833
1833,53599,53600,1833,1834
1834,53601,53602,1834,1835
1835,53603,53604,1835,1836
1836,53605,53606,1836,1837
1837,53607,53608,1837,1838
1838,53609,53610,1838,1839
1839,53611,53612,1839,1840
1840,53613,53614,1840,1841
1841,53615,53616,1841,1842
1842,53617,53618,1842,1843
1843,53619,53620,1843,1844
1844,53621,53622,1844,1845
1845,53623,53624,1845,1846
1846,53625,53626,1846,1847
1847,53627,53628,1847,1848
1848,53629,53630,1848,1849
1849,53631,53632,1849,1850
1850,53633,53634,1850,1851
1851,53635,53636,1851,1852
1852,53637,53638,1852,1853
1853,53639,53640,1853,1854
1854,53641,53642,1854,1855
1855,53643,53644,1855,1856
1856,53645,53646,1856,1857
1857,53647,53648,1857,1858
1858,53649,53650,1858,1859
1859,53651,53652,1859,1860
1860,53653,53654,1860,1861
1861,53655,53656,1861,1862
1862,53657,53658,1862,1863
1863,53659,53660,1863,1864
1864,53661,53662,1864,1865
1865,53663,53664,1865,1866
1866,53665,53666,1866,1867
1867,53667,53668,1867,1868
1868,53669,53670,1868,1869
1869,53671,53672,1869,1870
1870,53673,53674,1870,1871
1871,53675,53676,1871,1872
1872,53677,53678,1872,0
1873,53679,53680,0,1874
1874,53681,53682,1874,1875
1875,53683,53684,1875,1876
1876,53685,53686,1876,1877
1877,53687,53688,1877,1878
1878,53689,53690,1878,1879
1879,53691,53692,1879,1880
1880,53693,53694,1880,1881
1881,53695,53696,1881,1882
1882,53697,53698,1882,1883
1883,53699,53700,1883,1884
1884,53701,53702,1884,1885
1885,53703,53704,1885,1886
1886,53705,53706,1886,1887
1887,53707,53708,1887,1888
1888,53709,53710,1888,1889
1889,53711,53712,1889,1890
1890,53713,53714,1890,1891
1891,53715,53716,1891,1892
1892,53717,53718,1892,1893
1893,53719,53720,1893,1894
1894,53721,53722,1894,1895
1895,53723,53724,1895,1896
1896,53725,53726,1896,1897
1897,53727,53728,1897,1898
1898,53729,53730,1898,1899
1899,53731,53732,1899,1900
1900,53733,53734,1900,1901
1901,53735,53736,1901,1902
1902,53737,53738,1902,1903
