LID,BPID,FPID,BLID,FLID
1198,2395,2396,1198,1199
1199,2397,2398,1199,1200
1200,2399,2400,1200,1201
1201,2401,2402,1201,1202
1202,2403,2404,1202,1203
1203,2405,2406,1203,1204
1204,2407,2408,1204,1205
1205,2409,2410,1205,1206
1206,2411,2412,1206,1207
1207,2413,2414,1207,1208
1208,2415,2416,1208,1209
1209,2417,2418,1209,1210
1210,2419,2420,1210,1211
1211,2421,2422,1211,1212
1212,2423,2424,1212,1213
1213,2425,2426,1213,1214
1214,2427,2428,1214,1215
1215,2429,2430,1215,1216
1216,2431,2432,1216,1217
1217,2433,2434,1217,1218
1218,2435,2436,1218,1219
1219,2437,2438,1219,1220
1220,2439,2440,1220,1221
1221,2441,2442,1221,1222
1222,2443,2444,1222,1223
1223,2445,2446,1223,1224
1224,2447,2448,1224,1225
1225,2449,2450,1225,1226
1226,2451,2452,1226,1227
1227,2453,2454,1227,1228
1228,2455,2456,1228,1229
1229,2457,2458,1229,1230
1230,2459,2460,1230,1231
1231,2461,2462,1231,1232
1232,2463,2464,1232,1233
1233,2465,2466,1233,1234
1234,2467,2468,1234,1235
1235,2469,2470,1235,1236
1236,2471,2472,1236,1237
1237,2473,2474,1237,1238
1238,2475,2476,1238,1239
1239,2477,2478,1239,1240
1240,2479,2480,1240,1241
1241,2481,2482,1241,1242
1242,2483,2484,1242,1243
1243,2485,2486,1243,1244
1244,2487,2488,1244,1245
1245,2489,2490,1245,1246
1246,2491,2492,1246,1247
1247,2493,2494,1247,1248
1248,2495,2496,1248,1249
1249,2497,2498,1249,1250
1250,2499,2500,1250,1251
1251,2501,2502,1251,1252
1252,2503,2504,1252,1253
1253,2505,2506,1253,1254
1254,2507,2508,1254,1255
1255,2509,2510,1255,1256
1256,2511,2512,1256,1257
1257,2513,2514,1257,1258
1258,2515,2516,1258,1259
1259,2517,2518,1259,1260
1260,2519,2520,1260,1261
1261,2521,2522,1261,1262
1262,2523,2524,1262,1263
1263,2525,2526,1263,1264
1264,2527,2528,1264,1265
1265,2529,2530,1265,1266
1266,2531,2532,1266,1267
1267,2533,2534,1267,0
1268,2535,2536,0,1269
1269,2537,2538,1269,1270
1270,2539,2540,1270,1271
1271,2541,2542,1271,1272
1272,2543,2544,1272,1273
1273,2545,2546,1273,1274
1274,2547,2548,1274,1275
1275,2549,2550,1275,1276
1276,2551,2552,1276,1277
1277,2553,2554,1277,0
1278,2555,2556,0,1279
1279,2557,2558,1279,1280
1280,2559,2560,1280,1281
1281,2561,2562,1281,1282
1282,2563,2564,1282,1283
1283,2565,2566,1283,1284
1284,2567,2568,1284,1285
1285,2569,2570,1285,1286
1286,2571,2572,1286,1287
1287,2573,2574,1287,0
1288,2575,2576,0,1289
1289,2577,2578,1289,1290
1290,2579,2580,1290,1291
1291,2581,2582,1291,1292
1292,2583,2584,1292,1293
1293,2585,2586,1293,1294
1294,2587,2588,1294,1295
1295,2589,2590,1295,1296
1296,2591,2592,1296,1297
1297,2593,2594,1297,1298
1298,2595,2596,1298,1299
1299,2597,2598,1299,1300
1300,2599,2600,1300,1301
1301,2601,2602,1301,1302
1302,2603,2604,1302,1303
1303,2605,2606,1303,1304
1304,2607,2608,1304,1305
1305,2609,2610,1305,1306
1306,2611,2612,1306,1307
1307,2613,2614,1307,1308
1308,2615,2616,1308,1309
1309,2617,2618,1309,1310
1310,2619,2620,1310,1311
1311,2621,2622,1311,1312
1312,2623,2624,1312,1313
1313,2625,2626,1313,1314
1314,2627,2628,1314,1315
1315,2629,2630,1315,1316
1316,2631,2632,1316,1317
1317,2633,2634,1317,1318
1318,2635,2636,1318,1319
1319,2637,2638,1319,1320
1320,2639,2640,1320,1321
1321,2641,2642,1321,1322
1322,2643,2644,1322,1323
1323,2645,2646,1323,1324
1324,2647,2648,1324,1325
1325,2649,2650,1325,1326
1326,2651,2652,1326,1327
1327,2653,2654,1327,1328
1328,2655,2656,1328,1329
1329,2657,2658,1329,1330
1330,2659,2660,1330,1331
1331,2661,2662,1331,1332
1332,2663,2664,1332,1333
1333,2665,2666,1333,1334
1334,2667,2668,1334,1335
1335,2669,2670,1335,1336
1336,2671,2672,1336,1337
1337,2673,2674,1337,1338
1338,2675,2676,1338,1339
1339,2677,2678,1339,1340
1340,2679,2680,1340,1341
1341,2681,2682,1341,1342
1342,2683,2684,1342,1343
1343,2685,2686,1343,1344
1344,2687,2688,1344,1345
1345,2689,2690,1345,1346
1346,2691,2692,1346,1347
1347,2693,2694,1347,1348
1348,2695,2696,1348,1349
1349,2697,2698,1349,1350
1350,2699,2700,1350,1351
1351,2701,2702,1351,1352
1352,2703,2704,1352,1353
1353,2705,2706,1353,1354
1354,2707,2708,1354,1355
1355,2709,2710,1355,1356
1356,2711,2712,1356,1357
1357,2713,2714,1357,1358
1358,2715,2716,1358,1359
1359,2717,2718,1359,1360
1360,2719,2720,1360,1361
1361,2721,2722,1361,1362
1362,2723,2724,1362,1363
1363,2725,2726,1363,1364
1364,2727,2728,1364,1365
1365,2729,2730,1365,1366
1366,2731,2732,1366,1367
1367,2733,2734,1367,1368
1368,2735,2736,1368,1369
1369,2737,2738,1369,1370
1370,2739,2740,1370,1371
1371,2741,2742,1371,1372
1372,2743,2744,1372,1373
1373,2745,2746,1373,1374
1374,2747,2748,1374,1375
1375,2749,2750,1375,1376
1376,2751,2752,1376,1377
1377,2753,2754,1377,1378
1378,2755,2756,1378,1379
1379,2757,2758,1379,1380
1380,2759,2760,1380,1381
1381,2761,2762,1381,1382
1382,2763,2764,1382,1383
1383,2765,2766,1383,1384
1384,2767,2768,1384,1385
1385,2769,2770,1385,1386
1386,2771,2772,1386,1387
1387,2773,2774,1387,1388
1388,2775,2776,1388,1389
1389,2777,2778,1389,1390
1390,2779,2780,1390,1391
1391,2781,2782,1391,1392
1392,2783,2784,1392,1393
1393,2785,2786,1393,1394
1394,2787,2788,1394,1395
1395,2789,2790,1395,1396
1396,2791,2792,1396,1397
1397,2793,2794,1397,1398
1398,2795,2796,1398,1399
1399,2797,2798,1399,1400
1400,2799,2800,1400,1401
1401,2801,2802,1401,1402
1402,2803,2804,1402,1403
1403,2805,2806,1403,1404
1404,2807,2808,1404,1405
1405,2809,2810,1405,1406
1406,2811,2812,1406,1407
1407,2813,2814,1407,1408
1408,2815,2816,1408,1409
1409,2817,2818,1409,1410
1410,2819,2820,1410,1411
1411,2821,2822,1411,1412
1412,2823,2824,1412,1413
1413,2825,2826,1413,1414
1414,2827,2828,1414,1415
1415,2829,2830,1415,1416
1416,2831,2832,1416,1417
1417,2833,2834,1417,1418
1418,2835,2836,1418,1419
1419,2837,2838,1419,1420
1420,2839,2840,1420,1421
1421,2841,2842,1421,1422
1422,2843,2844,1422,1423
1423,2845,2846,1423,1424
1424,2847,2848,1424,1425
1425,2849,2850,1425,1426
1426,2851,2852,1426,1427
1427,2853,2854,1427,1428
1428,2855,2856,1428,1429
1429,2857,2858,1429,1430
1430,2859,2860,1430,1431
1431,2861,2862,1431,1432
1432,2863,2864,1432,1433
1433,2865,2866,1433,1434
1434,2867,2868,1434,1435
1435,2869,2870,1435,1436
1436,2871,2872,1436,1437
1437,2873,2874,1437,1438
1438,2875,2876,1438,1439
1439,2877,2878,1439,1440
1440,2879,2880,1440,1441
1441,2881,2882,1441,1442
1442,2883,2884,1442,1443
1443,2885,2886,1443,1444
1444,2887,2888,1444,1445
1445,2889,2890,1445,1446
1446,2891,2892,1446,1447
1447,2893,2894,1447,1448
1448,2895,2896,1448,1449
1449,2897,2898,1449,1450
1450,2899,2900,1450,1451
1451,2901,2902,1451,1452
1452,2903,2904,1452,1453
1453,2905,2906,1453,1454
1454,2907,2908,1454,1455
1455,2909,2910,1455,1456
1456,2911,2912,1456,1457
1457,2913,2914,1457,1458
1458,2915,2916,1458,1459
1459,2917,2918,1459,1460
1460,2919,2920,1460,1461
1461,2921,2922,1461,1462
1462,2923,2924,1462,1463
1463,2925,2926,1463,1464
1464,2927,2928,1464,1465
1465,2929,2930,1465,1466
1466,2931,2932,1466,1467
1467,2933,2934,1467,1468
1468,2935,2936,1468,1469
1469,2937,2938,1469,1470
1470,2939,2940,1470,1471
1471,2941,2942,1471,1472
1472,2943,2944,1472,1473
1473,2945,2946,1473,1474
1474,2947,2948,1474,1475
1475,2949,2950,1475,1476
1476,2951,2952,1476,1477
1477,2953,2954,1477,1478
1478,2955,2956,1478,1479
1479,2957,2958,1479,1480
1480,2959,2960,1480,1481
1481,2961,2962,1481,1482
1482,2963,2964,1482,1483
1483,2965,2966,1483,1484
1484,2967,2968,1484,1485
1485,2969,2970,1485,1486
1486,2971,2972,1486,1487
1487,2973,2974,1487,1488
1488,2975,2976,1488,1489
1489,2977,2978,1489,1490
1490,2979,2980,1490,1491
1491,2981,2982,1491,1492
1492,2983,2984,1492,1493
1493,2985,2986,1493,1494
1494,2987,2988,1494,1495
1495,2989,2990,1495,1496
1496,2991,2992,1496,1497
1497,2993,2994,1497,1498
1498,2995,2996,1498,1499
1499,2997,2998,1499,1500
1500,2999,3000,1500,1501
1501,3001,3002,1501,1502
1502,3003,3004,1502,1503
1503,3005,3006,1503,1504
1504,3007,3008,1504,1505
1505,3009,3010,1505,1506
1506,3011,3012,1506,1507
1507,3013,3014,1507,1508
1508,3015,3016,1508,1509
1509,3017,3018,1509,1510
1510,3019,3020,1510,1511
1511,3021,3022,1511,1512
1512,3023,3024,1512,1513
1513,3025,3026,1513,1514
1514,3027,3028,1514,1515
1515,3029,3030,1515,1516
1516,3031,3032,1516,1517
1517,3033,3034,1517,1518
1518,3035,3036,1518,1519
1519,3037,3038,1519,1520
1520,3039,3040,1520,1521
1521,3041,3042,1521,1522
1522,3043,3044,1522,1523
1523,3045,3046,1523,1524
1524,3047,3048,1524,1525
1525,3049,3050,1525,1526
1526,3051,3052,1526,1527
1527,3053,3054,1527,1528
1528,3055,3056,1528,0
1529,3057,3058,0,1530
1530,3059,3060,1530,1531
1531,3061,3062,1531,1532
1532,3063,3064,1532,1533
1533,3065,3066,1533,1534
1534,3067,3068,1534,1535
1535,3069,3070,1535,1536
1536,3071,3072,1536,1537
1537,3073,3074,1537,1538
1538,3075,3076,1538,1539
1539,3077,3078,1539,1540
1540,3079,3080,1540,1541
1541,3081,3082,1541,1542
1542,3083,3084,1542,1543
1543,3085,3086,1543,1544
1544,3087,3088,1544,1545
1545,3089,3090,1545,1546
1546,3091,3092,1546,1547
1547,3093,3094,1547,1548
1548,3095,3096,1548,1549
1549,3097,3098,1549,1550
1550,3099,3100,1550,1551
1551,3101,3102,1551,1552
1552,3103,3104,1552,1553
1553,3105,3106,1553,1554
1554,3107,3108,1554,1555
1555,3109,3110,1555,1556
1556,3111,3112,1556,1557
1557,3113,3114,1557,1558
1558,3115,3116,1558,1559
1559,3117,3118,1559,1560
1560,3119,3120,1560,1561
1561,3121,3122,1561,1562
1562,3123,3124,1562,1563
1563,3125,3126,1563,1564
1564,3127,3128,1564,1565
1565,3129,3130,1565,1566
1566,3131,3132,1566,1567
1567,3133,3134,1567,1568
1568,3135,3136,1568,1569
1569,3137,3138,1569,1570
1570,3139,3140,1570,1571
1571,3141,3142,1571,1572
1572,3143,3144,1572,1573
1573,3145,3146,1573,1574
1574,3147,3148,1574,1575
1575,3149,3150,1575,1576
1576,3151,3152,1576,1577
1577,3153,3154,1577,1578
1578,3155,3156,1578,1579
1579,3157,3158,1579,1580
1580,3159,3160,1580,1581
1581,3161,3162,1581,1582
1582,3163,3164,1582,1583
1583,3165,3166,1583,1584
1584,3167,3168,1584,1585
1585,3169,3170,1585,1586
1586,3171,3172,1586,1587
1587,3173,3174,1587,1588
1588,3175,3176,1588,1589
1589,3177,3178,1589,1590
1590,3179,3180,1590,1591
1591,3181,3182,1591,1592
1592,3183,3184,1592,1593
1593,3185,3186,1593,1594
1594,3187,3188,1594,1595
1595,3189,3190,1595,1596
1596,3191,3192,1596,1597
1597,3193,3194,1597,1598
1598,3195,3196,1598,1599
1599,3197,3198,1599,1600
1600,3199,3200,1600,1601
1601,3201,3202,1601,1602
1602,3203,3204,1602,1603
1603,3205,3206,1603,1604
1604,3207,3208,1604,1605
1605,3209,3210,1605,1606
1606,3211,3212,1606,1607
1607,3213,3214,1607,1608
1608,3215,3216,1608,1609
1609,3217,3218,1609,1610
1610,3219,3220,1610,1611
1611,3221,3222,1611,1612
1612,3223,3224,1612,1613
1613,3225,3226,1613,1614
1614,3227,3228,1614,1615
1615,3229,3230,1615,1616
1616,3231,3232,1616,1617
1617,3233,3234,1617,1618
1618,3235,3236,1618,1619
1619,3237,3238,1619,1620
1620,3239,3240,1620,1621
1621,3241,3242,1621,1622
1622,3243,3244,1622,1623
1623,3245,3246,1623,1624
1624,3247,3248,1624,1625
1625,3249,3250,1625,1626
1626,3251,3252,1626,1627
1627,3253,3254,1627,1628
1628,3255,3256,1628,1629
1629,3257,3258,1629,1630
1630,3259,3260,1630,1631
1631,3261,3262,1631,1632
1632,3263,3264,1632,1633
1633,3265,3266,1633,1634
1634,3267,3268,1634,1635
1635,3269,3270,1635,1636
1636,3271,3272,1636,1637
1637,3273,3274,1637,1638
1638,3275,3276,1638,1639
1639,3277,3278,1639,1640
1640,3279,3280,1640,1641
1641,3281,3282,1641,1642
1642,3283,3284,1642,1643
1643,3285,3286,1643,1644
1644,3287,3288,1644,1645
1645,3289,3290,1645,1646
1646,3291,3292,1646,1647
1647,3293,3294,1647,1648
1648,3295,3296,1648,1649
1649,3297,3298,1649,1650
1650,3299,3300,1650,1651
1651,3301,3302,1651,1652
1652,3303,3304,1652,1653
1653,3305,3306,1653,1654
1654,3307,3308,1654,1655
1655,3309,3310,1655,1656
1656,3311,3312,1656,1657
1657,3313,3314,1657,1658
1658,3315,3316,1658,1659
1659,3317,3318,1659,1660
1660,3319,3320,1660,1661
1661,3321,3322,1661,1662
1662,3323,3324,1662,1663
1663,3325,3326,1663,1664
1664,3327,3328,1664,1665
1665,3329,3330,1665,1666
1666,3331,3332,1666,1667
1667,3333,3334,1667,1668
1668,3335,3336,1668,1669
1669,3337,3338,1669,1670
1670,3339,3340,1670,1671
1671,3341,3342,1671,1672
1672,3343,3344,1672,1673
1673,3345,3346,1673,1674
1674,3347,3348,1674,1675
1675,3349,3350,1675,1676
1676,3351,3352,1676,1677
1677,3353,3354,1677,1678
1678,3355,3356,1678,1679
1679,3357,3358,1679,1680
1680,3359,3360,1680,1681
1681,3361,3362,1681,1682
1682,3363,3364,1682,1683
1683,3365,3366,1683,1684
1684,3367,3368,1684,1685
1685,3369,3370,1685,1686
1686,3371,3372,1686,1687
1687,3373,3374,1687,1688
1688,3375,3376,1688,1689
1689,3377,3378,1689,1690
1690,3379,3380,1690,1691
1691,3381,3382,1691,1692
1692,3383,3384,1692,1693
1693,3385,3386,1693,1694
1694,3387,3388,1694,1695
1695,3389,3390,1695,1696
1696,3391,3392,1696,1697
1697,3393,3394,1697,1698
1698,3395,3396,1698,1699
1699,3397,3398,1699,1700
1700,3399,3400,1700,1701
1701,3401,3402,1701,1702
1702,3403,3404,1702,1703
1703,3405,3406,1703,1704
1704,3407,3408,1704,1705
1705,3409,3410,1705,1706
1706,3411,3412,1706,1707
1707,3413,3414,1707,1708
1708,3415,3416,1708,1709
1709,3417,3418,1709,1710
1710,3419,3420,1710,1711
1711,3421,3422,1711,1712
1712,3423,3424,1712,1713
1713,3425,3426,1713,1714
1714,3427,3428,1714,1715
1715,3429,3430,1715,1716
1716,3431,3432,1716,1717
1717,3433,3434,1717,1718
1718,3435,3436,1718,1719
1719,3437,3438,1719,1720
1720,3439,3440,1720,1721
1721,3441,3442,1721,1722
1722,3443,3444,1722,1723
1723,3445,3446,1723,1724
1724,3447,3448,1724,1725
1725,3449,3450,1725,1726
1726,3451,3452,1726,1727
1727,3453,3454,1727,1728
1728,3455,3456,1728,1729
1729,3457,3458,1729,1730
1730,3459,3460,1730,1731
1731,3461,3462,1731,1732
1732,3463,3464,1732,1733
1733,3465,3466,1733,1734
1734,3467,3468,1734,1735
1735,3469,3470,1735,1736
1736,3471,3472,1736,1737
1737,3473,3474,1737,1738
1738,3475,3476,1738,1739
1739,3477,3478,1739,1740
1740,3479,3480,1740,1741
1741,3481,3482,1741,1742
1742,3483,3484,1742,1743
1743,3485,3486,1743,1744
1744,3487,3488,1744,1745
1745,3489,3490,1745,1746
1746,3491,3492,1746,1747
1747,3493,3494,1747,1748
1748,3495,3496,1748,1749
1749,3497,3498,1749,1750
1750,3499,3500,1750,1751
1751,3501,3502,1751,1752
1752,3503,3504,1752,1753
1753,3505,3506,1753,1754
1754,3507,3508,1754,1755
1755,3509,3510,1755,1756
1756,3511,3512,1756,1757
1757,3513,3514,1757,1758
1758,3515,3516,1758,1759
1759,3517,3518,1759,1760
1760,3519,3520,1760,1761
1761,3521,3522,1761,1762
1762,3523,3524,1762,1763
1763,3525,3526,1763,1764
1764,3527,3528,1764,1765
1765,3529,3530,1765,1766
1766,3531,3532,1766,1767
1767,3533,3534,1767,1768
1768,3535,3536,1768,1769
1769,3537,3538,1769,1770
1770,3539,3540,1770,1771
1771,3541,3542,1771,1772
1772,3543,3544,1772,1773
1773,3545,3546,1773,1774
1774,3547,3548,1774,1775
1775,3549,3550,1775,1776
1776,3551,3552,1776,1777
1777,3553,3554,1777,1778
1778,3555,3556,1778,1779
1779,3557,3558,1779,1780
1780,3559,3560,1780,1781
1781,3561,3562,1781,1782
1782,3563,3564,1782,1783
1783,3565,3566,1783,1784
1784,3567,3568,1784,1785
1785,3569,3570,1785,1786
1786,3571,3572,1786,1787
1787,3573,3574,1787,1788
1788,3575,3576,1788,1789
1789,3577,3578,1789,1790
1790,3579,3580,1790,1791
1791,3581,3582,1791,1792
1792,3583,3584,1792,1793
1793,3585,3586,1793,1794
1794,3587,3588,1794,1795
1795,3589,3590,1795,1796
1796,3591,3592,1796,1797
1797,3593,3594,1797,1798
1798,3595,3596,1798,1799
1799,3597,3598,1799,1800
1800,3599,3600,1800,1801
1801,3601,3602,1801,1802
1802,3603,3604,1802,1803
1803,3605,3606,1803,1804
1804,3607,3608,1804,1805
1805,3609,3610,1805,1806
1806,3611,3612,1806,1807
1807,3613,3614,1807,1808
1808,3615,3616,1808,1809
1809,3617,3618,1809,1810
1810,3619,3620,1810,1811
1811,3621,3622,1811,1812
1812,3623,3624,1812,1813
1813,3625,3626,1813,1814
1814,3627,3628,1814,1815
1815,3629,3630,1815,1816
1816,3631,3632,1816,1817
1817,3633,3634,1817,1818
1818,3635,3636,1818,1819
1819,3637,3638,1819,1820
1820,3639,3640,1820,1821
1821,3641,3642,1821,1822
1822,3643,3644,1822,1823
1823,3645,3646,1823,1824
1824,3647,3648,1824,1825
1825,3649,3650,1825,1826
1826,3651,3652,1826,1827
1827,3653,3654,1827,1828
1828,3655,3656,1828,1829
1829,3657,3658,1829,1830
1830,3659,3660,1830,1831
1831,3661,3662,1831,1832
1832,3663,3664,1832,1833
1833,3665,3666,1833,1834
1834,3667,3668,1834,1835
1835,3669,3670,1835,1836
1836,3671,3672,1836,1837
1837,3673,3674,1837,1838
1838,3675,3676,1838,1839
1839,3677,3678,1839,1840
1840,3679,3680,1840,1841
1841,3681,3682,1841,1842
1842,3683,3684,1842,1843
1843,3685,3686,1843,1844
1844,3687,3688,1844,1845
1845,3689,3690,1845,1846
1846,3691,3692,1846,1847
1847,3693,3694,1847,1848
1848,3695,3696,1848,1849
1849,3697,3698,1849,1850
1850,3699,3700,1850,1851
1851,3701,3702,1851,1852
1852,3703,3704,1852,1853
1853,3705,3706,1853,1854
1854,3707,3708,1854,1855
1855,3709,3710,1855,1856
1856,3711,3712,1856,1857
1857,3713,3714,1857,1858
1858,3715,3716,1858,1859
1859,3717,3718,1859,1860
1860,3719,3720,1860,1861
1861,3721,3722,1861,1862
1862,3723,3724,1862,1863
1863,3725,3726,1863,1864
1864,3727,3728,1864,1865
1865,3729,3730,1865,1866
1866,3731,3732,1866,1867
1867,3733,3734,1867,1868
1868,3735,3736,1868,1869
1869,3737,3738,1869,1870
1870,3739,3740,1870,1871
1871,3741,3742,1871,1872
1872,3743,3744,1872,1873
1873,3745,3746,1873,1874
1874,3747,3748,1874,1875
1875,3749,3750,1875,1876
1876,3751,3752,1876,1877
1877,3753,3754,1877,1878
1878,3755,3756,1878,1879
1879,3757,3758,1879,1880
1880,3759,3760,1880,1881
1881,3761,3762,1881,1882
1882,3763,3764,1882,1883
1883,3765,3766,1883,1884
1884,3767,3768,1884,1885
1885,3769,3770,1885,1886
1886,3771,3772,1886,1887
1887,3773,3774,1887,1888
1888,3775,3776,1888,1889
1889,3777,3778,1889,1890
1890,3779,3780,1890,1891
1891,3781,3782,1891,1892
1892,3783,3784,1892,1893
1893,3785,3786,1893,1894
1894,3787,3788,1894,1895
1895,3789,3790,1895,1896
1896,3791,3792,1896,1897
1897,3793,3794,1897,1898
1898,3795,3796,1898,1899
1899,3797,3798,1899,1900
1900,3799,3800,1900,1901
1901,3801,3802,1901,1902
1902,3803,3804,1902,1903
1903,3805,3806,1903,1904
1904,3807,3808,1904,1905
1905,3809,3810,1905,1906
1906,3811,3812,1906,1907
1907,3813,3814,1907,1908
1908,3815,3816,1908,1909
1909,3817,3818,1909,1910
1910,3819,3820,1910,1911
1911,3821,3822,1911,1912
1912,3823,3824,1912,1913
1913,3825,3826,1913,1914
1914,3827,3828,1914,1915
1915,3829,3830,1915,1916
1916,3831,3832,1916,1917
1917,3833,3834,1917,1918
1918,3835,3836,1918,1919
1919,3837,3838,1919,1920
1920,3839,3840,1920,1921
1921,3841,3842,1921,1922
1922,3843,3844,1922,1923
1923,3845,3846,1923,1924
1924,3847,3848,1924,1925
1925,3849,3850,1925,1926
1926,3851,3852,1926,1927
1927,3853,3854,1927,1928
1928,3855,3856,1928,1929
1929,3857,3858,1929,1930
1930,3859,3860,1930,1931
1931,3861,3862,1931,1932
1932,3863,3864,1932,1933
1933,3865,3866,1933,1934
1934,3867,3868,1934,1935
1935,3869,3870,1935,1936
1936,3871,3872,1936,1937
1937,3873,3874,1937,1938
1938,3875,3876,1938,1939
1939,3877,3878,1939,1940
1940,3879,3880,1940,1941
1941,3881,3882,1941,1942
1942,3883,3884,1942,1943
1943,3885,3886,1943,1944
1944,3887,3888,1944,1945
1945,3889,3890,1945,1946
1946,3891,3892,1946,1947
1947,3893,3894,1947,1948
1948,3895,3896,1948,1949
1949,3897,3898,1949,1950
1950,3899,3900,1950,1951
1951,3901,3902,1951,1952
1952,3903,3904,1952,1953
1953,3905,3906,1953,1954
1954,3907,3908,1954,1955
1955,3909,3910,1955,1956
1956,3911,3912,1956,1957
1957,3913,3914,1957,1958
1958,3915,3916,1958,1959
1959,3917,3918,1959,1960
1960,3919,3920,1960,1961
1961,3921,3922,1961,1962
1962,3923,3924,1962,1963
1963,3925,3926,1963,1964
1964,3927,3928,1964,1965
1965,3929,3930,1965,1966
1966,3931,3932,1966,1967
1967,3933,3934,1967,1968
1968,3935,3936,1968,1969
1969,3937,3938,1969,1970
1970,3939,3940,1970,1971
1971,3941,3942,1971,1972
1972,3943,3944,1972,1973
1973,3945,3946,1973,1974
1974,3947,3948,1974,1975
1975,3949,3950,1975,1976
1976,3951,3952,1976,1977
1977,3953,3954,1977,1978
1978,3955,3956,1978,0
1979,3957,3958,0,1980
1980,3959,3960,1980,1981
