LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
281,281,280,282,292,293,0,0,0,0,0,0,0,0,0.869727,2,1,0,13,13,0,1,0
282,282,281,283,293,294,0,0,0,0,0,0,0,0,0.869591,2,1,0,13,13,0,1,0
283,283,282,284,294,295,0,0,0,0,0,0,0,0,0.869825,2,1,0,13,13,0,1,0
284,284,283,285,295,296,0,0,0,0,0,0,0,0,0.870591,2,1,0,13,13,0,1,0
285,285,284,286,296,297,0,0,0,0,0,0,0,0,0.870591,2,1,0,13,13,0,1,0
286,286,285,2103,297,298,0,0,0,0,0,0,0,0,0.870591,2,1,0,13,13,0,1,0
287,287,5196,288,299,300,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
288,288,287,289,300,301,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
289,289,288,290,301,302,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
290,290,289,291,302,303,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
291,291,290,292,303,304,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
292,292,291,293,304,305,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
293,293,292,294,305,306,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
294,294,293,295,306,307,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
295,295,294,296,307,308,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
296,296,295,297,308,309,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
297,297,296,298,309,310,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
298,298,297,299,310,311,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
299,299,298,300,311,312,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
300,300,299,301,312,313,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
301,301,300,302,313,314,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
302,302,301,303,314,315,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
303,303,302,304,315,316,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
304,304,303,305,316,317,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
305,305,304,306,317,318,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
306,306,305,307,318,319,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
307,307,306,308,319,320,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
308,308,307,309,320,321,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
309,309,308,310,321,322,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
310,310,309,4792,322,323,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
311,311,5028,312,324,325,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
312,312,311,313,325,326,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
313,313,312,314,326,327,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
314,314,313,315,327,328,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
315,315,314,316,328,329,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
316,316,315,317,329,330,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
317,317,316,318,330,331,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
318,318,317,319,331,332,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
319,319,318,320,332,333,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
320,320,319,321,333,334,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
321,321,320,322,334,335,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
322,322,321,323,335,336,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
323,323,322,324,336,337,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
324,324,323,325,337,338,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
325,325,324,326,338,339,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
326,326,325,327,339,340,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
327,327,326,328,340,341,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
328,328,327,329,341,342,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
329,329,328,330,342,343,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
330,330,329,331,343,344,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
331,331,330,332,344,345,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
332,332,331,333,345,346,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
333,333,332,334,346,347,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
334,334,333,5220,347,348,0,0,0,0,0,0,0,0,0.979583,2,1,0,13,13,0,1,0
335,335,1419,336,349,350,0,0,0,0,0,0,0,0,0.841957,2,1,0,13,13,0,1,0
336,336,335,337,350,351,0,0,0,0,0,0,0,0,0.841957,2,1,0,13,13,0,1,0
337,337,336,338,351,352,0,0,0,0,0,0,0,0,0.841865,2,1,0,13,13,0,1,0
338,338,337,339,352,353,0,0,0,0,0,0,0,0,0.840696,2,1,0,13,13,0,1,0
339,339,338,340,353,354,0,0,0,0,0,0,0,0,0.841896,2,1,0,13,13,0,1,0
340,340,339,341,354,355,0,0,0,0,0,0,0,0,0.84072,2,1,0,13,13,0,1,0
341,341,340,342,355,356,0,0,0,0,0,0,0,0,0.840467,2,1,0,13,13,0,1,0
342,342,341,343,356,357,0,0,0,0,0,0,0,0,0.841896,2,1,0,13,13,0,1,0
343,343,342,344,357,358,0,0,0,0,0,0,0,0,0.841115,2,1,0,13,13,0,1,0
344,344,343,345,358,359,0,0,0,0,0,0,0,0,0.840553,2,1,0,13,13,0,1,0
345,345,344,346,359,360,0,0,0,0,0,0,0,0,0.841743,2,1,0,13,13,0,1,0
346,346,345,347,360,361,0,0,0,0,0,0,0,0,0.841343,2,1,0,13,13,0,1,0
347,347,346,348,361,362,0,0,0,0,0,0,0,0,0.840706,2,1,0,13,13,0,1,0
348,348,347,349,362,363,0,0,0,0,0,0,0,0,0.841557,2,1,0,13,13,0,1,0
349,349,348,350,363,364,0,0,0,0,0,0,0,0,0.841485,2,1,0,13,13,0,1,0
350,350,349,351,364,365,0,0,0,0,0,0,0,0,0.841084,2,1,0,13,13,0,1,0
351,351,350,352,365,366,0,0,0,0,0,0,0,0,0.841383,2,1,0,13,13,0,1,0
352,352,351,353,366,367,0,0,0,0,0,0,0,0,0.841434,2,1,0,13,13,0,1,0
353,353,352,354,367,368,0,0,0,0,0,0,0,0,0.841176,2,1,0,13,13,0,1,0
354,354,353,355,368,369,0,0,0,0,0,0,0,0,0.84127,2,1,0,13,13,0,1,0
355,355,354,356,369,370,0,0,0,0,0,0,0,0,0.841308,2,1,0,13,13,0,1,0
356,356,355,357,370,371,0,0,0,0,0,0,0,0,0.841215,2,1,0,13,13,0,1,0
357,357,356,358,371,372,0,0,0,0,0,0,0,0,0.840946,2,1,0,13,13,0,1,0
358,358,357,359,372,373,0,0,0,0,0,0,0,0,0.841957,2,1,0,13,13,0,1,0
359,359,358,360,373,374,0,0,0,0,0,0,0,0,0.841957,2,1,0,13,13,0,1,0
360,360,359,4792,374,375,0,0,0,0,0,0,0,0,0.841957,2,1,0,13,13,0,1,0
361,361,5028,362,376,377,0,0,0,0,0,0,0,0,0.825971,2,1,0,13,13,0,1,0
362,362,361,363,377,378,0,0,0,0,0,0,0,0,0.825971,2,1,0,13,13,0,1,0
363,363,362,364,378,379,0,0,0,0,0,0,0,0,0.825961,2,1,0,13,13,0,1,0
364,364,363,365,379,380,0,0,0,0,0,0,0,0,0.824831,2,1,0,13,13,0,1,0
365,365,364,366,380,381,0,0,0,0,0,0,0,0,0.823313,2,1,0,13,13,0,1,0
366,366,365,367,381,382,0,0,0,0,0,0,0,0,0.823964,2,1,0,13,13,0,1,0
367,367,366,368,382,383,0,0,0,0,0,0,0,0,0.824201,2,1,0,13,13,0,1,0
368,368,367,369,383,384,0,0,0,0,0,0,0,0,0.824486,2,1,0,13,13,0,1,0
369,369,368,370,384,385,0,0,0,0,0,0,0,0,0.82482,2,1,0,13,13,0,1,0
370,370,369,371,385,386,0,0,0,0,0,0,0,0,0.825073,2,1,0,13,13,0,1,0
371,371,370,372,386,387,0,0,0,0,0,0,0,0,0.825077,2,1,0,13,13,0,1,0
372,372,371,373,387,388,0,0,0,0,0,0,0,0,0.824849,2,1,0,13,13,0,1,0
373,373,372,374,388,389,0,0,0,0,0,0,0,0,0.824658,2,1,0,13,13,0,1,0
374,374,373,375,389,390,0,0,0,0,0,0,0,0,0.824506,2,1,0,13,13,0,1,0
375,375,374,376,390,391,0,0,0,0,0,0,0,0,0.824052,2,1,0,13,13,0,1,0
376,376,375,377,391,392,0,0,0,0,0,0,0,0,0.823702,2,1,0,13,13,0,1,0
377,377,376,378,392,393,0,0,0,0,0,0,0,0,0.825425,2,1,0,13,13,0,1,0
378,378,377,379,393,394,0,0,0,0,0,0,0,0,0.825971,2,1,0,13,13,0,1,0
379,379,378,1443,394,395,0,0,0,0,0,0,0,0,0.825971,2,1,0,13,13,0,1,0
380,380,6615,381,396,397,0,0,0,0,0,0,0,0,0.841177,2,1,0,13,13,0,1,0
381,381,380,382,397,398,0,0,0,0,0,0,0,0,0.841177,2,1,0,13,13,0,1,0
382,382,381,383,398,399,0,0,0,0,0,0,0,0,0.841056,2,1,0,13,13,0,1,0
383,383,382,384,399,400,0,0,0,0,0,0,0,0,0.840207,2,1,0,13,13,0,1,0
384,384,383,385,400,401,0,0,0,0,0,0,0,0,0.841101,2,1,0,13,13,0,1,0
385,385,384,386,401,402,0,0,0,0,0,0,0,0,0.840349,2,1,0,13,13,0,1,0
386,386,385,387,402,403,0,0,0,0,0,0,0,0,0.839971,2,1,0,13,13,0,1,0
387,387,386,388,403,404,0,0,0,0,0,0,0,0,0.840957,2,1,0,13,13,0,1,0
388,388,387,389,404,405,0,0,0,0,0,0,0,0,0.840756,2,1,0,13,13,0,1,0
389,389,388,390,405,406,0,0,0,0,0,0,0,0,0.83998,2,1,0,13,13,0,1,0
390,390,389,391,406,407,0,0,0,0,0,0,0,0,0.840722,2,1,0,13,13,0,1,0
391,391,390,392,407,408,0,0,0,0,0,0,0,0,0.841139,2,1,0,13,13,0,1,0
392,392,391,393,408,409,0,0,0,0,0,0,0,0,0.840085,2,1,0,13,13,0,1,0
393,393,392,394,409,410,0,0,0,0,0,0,0,0,0.840242,2,1,0,13,13,0,1,0
394,394,393,395,410,411,0,0,0,0,0,0,0,0,0.841119,2,1,0,13,13,0,1,0
395,395,394,396,411,412,0,0,0,0,0,0,0,0,0.840133,2,1,0,13,13,0,1,0
396,396,395,397,412,413,0,0,0,0,0,0,0,0,0.840203,2,1,0,13,13,0,1,0
397,397,396,398,413,414,0,0,0,0,0,0,0,0,0.840886,2,1,0,13,13,0,1,0
398,398,397,399,414,415,0,0,0,0,0,0,0,0,0.840239,2,1,0,13,13,0,1,0
399,399,398,400,415,416,0,0,0,0,0,0,0,0,0.840234,2,1,0,13,13,0,1,0
400,400,399,401,416,417,0,0,0,0,0,0,0,0,0.840508,2,1,0,13,13,0,1,0
401,401,400,402,417,418,0,0,0,0,0,0,0,0,0.840163,2,1,0,13,13,0,1,0
402,402,401,403,418,419,0,0,0,0,0,0,0,0,0.840133,2,1,0,13,13,0,1,0
403,403,402,404,419,420,0,0,0,0,0,0,0,0,0.841143,2,1,0,13,13,0,1,0
404,404,403,405,420,421,0,0,0,0,0,0,0,0,0.841177,2,1,0,13,13,0,1,0
405,405,404,2569,421,422,0,0,0,0,0,0,0,0,0.841177,2,1,0,13,13,0,1,0
406,406,1419,407,423,424,0,0,0,0,0,0,0,0,0.820771,2,1,0,13,13,0,1,0
407,407,406,408,424,425,0,0,0,0,0,0,0,0,0.820771,2,1,0,13,13,0,1,0
408,408,407,409,425,426,0,0,0,0,0,0,0,0,0.82072,2,1,0,13,13,0,1,0
409,409,408,410,426,427,0,0,0,0,0,0,0,0,0.819297,2,1,0,13,13,0,1,0
410,410,409,411,427,428,0,0,0,0,0,0,0,0,0.818968,2,1,0,13,13,0,1,0
411,411,410,412,428,429,0,0,0,0,0,0,0,0,0.819146,2,1,0,13,13,0,1,0
412,412,411,413,429,430,0,0,0,0,0,0,0,0,0.819309,2,1,0,13,13,0,1,0
413,413,412,414,430,431,0,0,0,0,0,0,0,0,0.819494,2,1,0,13,13,0,1,0
414,414,413,415,431,432,0,0,0,0,0,0,0,0,0.819677,2,1,0,13,13,0,1,0
415,415,414,416,432,433,0,0,0,0,0,0,0,0,0.819239,2,1,0,13,13,0,1,0
416,416,415,417,433,434,0,0,0,0,0,0,0,0,0.818717,2,1,0,13,13,0,1,0
417,417,416,418,434,435,0,0,0,0,0,0,0,0,0.817776,2,1,0,13,13,0,1,0
418,418,417,419,435,436,0,0,0,0,0,0,0,0,0.815648,2,1,0,13,13,0,1,0
419,419,418,420,436,437,0,0,0,0,0,0,0,0,0.812938,2,1,0,13,13,0,1,0
420,420,419,421,437,438,0,0,0,0,0,0,0,0,0.816746,2,1,0,13,13,0,1,0
421,421,420,422,438,439,0,0,0,0,0,0,0,0,0.819692,2,1,0,13,13,0,1,0
422,422,421,423,439,440,0,0,0,0,0,0,0,0,0.820771,2,1,0,13,13,0,1,0
423,423,422,424,440,441,0,0,0,0,0,0,0,0,0.820771,2,1,0,13,13,0,1,0
424,424,423,425,441,442,0,0,0,0,0,0,0,0,0.820771,2,1,0,13,13,0,1,0
425,425,424,5220,442,443,0,0,0,0,0,0,0,0,0.820771,2,1,0,13,13,0,1,0
426,426,5833,427,444,445,0,0,0,0,0,0,0,0,0.811664,2,1,0,13,13,0,1,0
427,427,426,428,445,446,0,0,0,0,0,0,0,0,0.811664,2,1,0,13,13,0,1,0
428,428,427,429,446,447,0,0,0,0,0,0,0,0,0.811453,2,1,0,13,13,0,1,0
429,429,428,430,447,448,0,0,0,0,0,0,0,0,0.810334,2,1,0,13,13,0,1,0
430,430,429,431,448,449,0,0,0,0,0,0,0,0,0.808732,2,1,0,13,13,0,1,0
431,431,430,432,449,450,0,0,0,0,0,0,0,0,0.80928,2,1,0,13,13,0,1,0
432,432,431,433,450,451,0,0,0,0,0,0,0,0,0.809849,2,1,0,13,13,0,1,0
433,433,432,434,451,452,0,0,0,0,0,0,0,0,0.810447,2,1,0,13,13,0,1,0
434,434,433,435,452,453,0,0,0,0,0,0,0,0,0.810932,2,1,0,13,13,0,1,0
435,435,434,436,453,454,0,0,0,0,0,0,0,0,0.810866,2,1,0,13,13,0,1,0
436,436,435,437,454,455,0,0,0,0,0,0,0,0,0.810851,2,1,0,13,13,0,1,0
437,437,436,438,455,456,0,0,0,0,0,0,0,0,0.810908,2,1,0,13,13,0,1,0
438,438,437,439,456,457,0,0,0,0,0,0,0,0,0.810459,2,1,0,13,13,0,1,0
439,439,438,440,457,458,0,0,0,0,0,0,0,0,0.809638,2,1,0,13,13,0,1,0
440,440,439,441,458,459,0,0,0,0,0,0,0,0,0.808969,2,1,0,13,13,0,1,0
441,441,440,442,459,460,0,0,0,0,0,0,0,0,0.810634,2,1,0,13,13,0,1,0
442,442,441,443,460,461,0,0,0,0,0,0,0,0,0.811643,2,1,0,13,13,0,1,0
443,443,442,444,461,462,0,0,0,0,0,0,0,0,0.811664,2,1,0,13,13,0,1,0
444,444,443,1195,462,463,0,0,0,0,0,0,0,0,0.811664,2,1,0,13,13,0,1,0
445,445,5196,446,464,465,0,0,0,0,0,0,0,0,0.875967,2,1,0,13,13,0,1,0
446,446,445,447,465,466,0,0,0,0,0,0,0,0,0.875967,2,1,0,13,13,0,1,0
447,447,446,448,466,467,0,0,0,0,0,0,0,0,0.875967,2,1,0,13,13,0,1,0
448,448,447,449,467,468,0,0,0,0,0,0,0,0,0.87594,2,1,0,13,13,0,1,0
449,449,448,450,468,469,0,0,0,0,0,0,0,0,0.87592,2,1,0,13,13,0,1,0
450,450,449,451,469,470,0,0,0,0,0,0,0,0,0.87406,2,1,0,13,13,0,1,0
451,451,450,452,470,471,0,0,0,0,0,0,0,0,0.873897,2,1,0,13,13,0,1,0
452,452,451,453,471,472,0,0,0,0,0,0,0,0,0.874712,2,1,0,13,13,0,1,0
453,453,452,454,472,473,0,0,0,0,0,0,0,0,0.873601,2,1,0,13,13,0,1,0
454,454,453,455,473,474,0,0,0,0,0,0,0,0,0.874188,2,1,0,13,13,0,1,0
455,455,454,456,474,475,0,0,0,0,0,0,0,0,0.875864,2,1,0,13,13,0,1,0
456,456,455,457,475,476,0,0,0,0,0,0,0,0,0.874356,2,1,0,13,13,0,1,0
457,457,456,458,476,477,0,0,0,0,0,0,0,0,0.874234,2,1,0,13,13,0,1,0
458,458,457,459,477,478,0,0,0,0,0,0,0,0,0.875777,2,1,0,13,13,0,1,0
459,459,458,460,478,479,0,0,0,0,0,0,0,0,0.87522,2,1,0,13,13,0,1,0
460,460,459,461,479,480,0,0,0,0,0,0,0,0,0.874835,2,1,0,13,13,0,1,0
461,461,460,462,480,481,0,0,0,0,0,0,0,0,0.875355,2,1,0,13,13,0,1,0
462,462,461,463,481,482,0,0,0,0,0,0,0,0,0.875374,2,1,0,13,13,0,1,0
463,463,462,464,482,483,0,0,0,0,0,0,0,0,0.875029,2,1,0,13,13,0,1,0
464,464,463,465,483,484,0,0,0,0,0,0,0,0,0.87513,2,1,0,13,13,0,1,0
465,465,464,466,484,485,0,0,0,0,0,0,0,0,0.875101,2,1,0,13,13,0,1,0
466,466,465,467,485,486,0,0,0,0,0,0,0,0,0.874935,2,1,0,13,13,0,1,0
467,467,466,468,486,487,0,0,0,0,0,0,0,0,0.875115,2,1,0,13,13,0,1,0
468,468,467,469,487,488,0,0,0,0,0,0,0,0,0.875967,2,1,0,13,13,0,1,0
469,469,468,470,488,489,0,0,0,0,0,0,0,0,0.875967,2,1,0,13,13,0,1,0
470,470,469,1443,489,490,0,0,0,0,0,0,0,0,0.875967,2,1,0,13,13,0,1,0
471,471,710,472,491,492,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
472,472,471,473,492,493,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
473,473,472,474,493,494,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
474,474,473,475,494,495,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
475,475,474,476,495,496,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
476,476,475,477,496,497,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
477,477,476,478,497,498,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
478,478,477,479,498,499,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
479,479,478,480,499,500,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
480,480,479,481,500,501,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
481,481,480,482,501,502,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
482,482,481,483,502,503,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
483,483,482,484,503,504,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
484,484,483,485,504,505,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
485,485,484,486,505,506,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
486,486,485,487,506,507,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
487,487,486,488,507,508,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
488,488,487,489,508,509,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
489,489,488,490,509,510,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
490,490,489,491,510,511,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
491,491,490,492,511,512,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
492,492,491,493,512,513,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
493,493,492,5599,513,514,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
494,494,771,495,515,516,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
495,495,494,496,516,517,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
496,496,495,497,517,518,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
497,497,496,498,518,519,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
498,498,497,499,519,520,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
499,499,498,500,520,521,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
500,500,499,501,521,522,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
501,501,500,502,522,523,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
502,502,501,503,523,524,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
503,503,502,504,524,525,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
504,504,503,505,525,526,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
505,505,504,506,526,527,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
506,506,505,507,527,528,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
507,507,506,508,528,529,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
508,508,507,509,529,530,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
509,509,508,510,530,531,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
510,510,509,511,531,532,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
511,511,510,512,532,533,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
512,512,511,513,533,534,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
513,513,512,514,534,535,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
514,514,513,515,535,536,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
515,515,514,516,536,537,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
516,516,515,6564,537,538,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
517,517,5328,518,539,540,0,0,0,0,0,0,0,0,0.804411,2,1,0,13,13,0,1,0
518,518,517,519,540,541,0,0,0,0,0,0,0,0,0.804411,2,1,0,13,13,0,1,0
519,519,518,520,541,542,0,0,0,0,0,0,0,0,0.804307,2,1,0,13,13,0,1,0
520,520,519,521,542,543,0,0,0,0,0,0,0,0,0.802709,2,1,0,13,13,0,1,0
521,521,520,522,543,544,0,0,0,0,0,0,0,0,0.80229,2,1,0,13,13,0,1,0
522,522,521,523,544,545,0,0,0,0,0,0,0,0,0.802677,2,1,0,13,13,0,1,0
523,523,522,524,545,546,0,0,0,0,0,0,0,0,0.802801,2,1,0,13,13,0,1,0
524,524,523,525,546,547,0,0,0,0,0,0,0,0,0.802936,2,1,0,13,13,0,1,0
525,525,524,526,547,548,0,0,0,0,0,0,0,0,0.803076,2,1,0,13,13,0,1,0
526,526,525,527,548,549,0,0,0,0,0,0,0,0,0.803169,2,1,0,13,13,0,1,0
527,527,526,528,549,550,0,0,0,0,0,0,0,0,0.803117,2,1,0,13,13,0,1,0
528,528,527,529,550,551,0,0,0,0,0,0,0,0,0.802894,2,1,0,13,13,0,1,0
529,529,528,530,551,552,0,0,0,0,0,0,0,0,0.802471,2,1,0,13,13,0,1,0
530,530,529,531,552,553,0,0,0,0,0,0,0,0,0.802092,2,1,0,13,13,0,1,0
531,531,530,532,553,554,0,0,0,0,0,0,0,0,0.799516,2,1,0,13,13,0,1,0
532,532,531,533,554,555,0,0,0,0,0,0,0,0,0.802399,2,1,0,13,13,0,1,0
533,533,532,534,555,556,0,0,0,0,0,0,0,0,0.804411,2,1,0,13,13,0,1,0
534,534,533,535,556,557,0,0,0,0,0,0,0,0,0.804411,2,1,0,13,13,0,1,0
535,535,534,3864,557,558,0,0,0,0,0,0,0,0,0.804411,2,1,0,13,13,0,1,0
536,536,4720,537,559,560,0,0,0,0,0,0,0,0,0.870909,2,1,0,13,13,0,1,0
537,537,536,538,560,561,0,0,0,0,0,0,0,0,0.870909,2,1,0,13,13,0,1,0
538,538,537,539,561,562,0,0,0,0,0,0,0,0,0.870904,2,1,0,13,13,0,1,0
539,539,538,540,562,563,0,0,0,0,0,0,0,0,0.870207,2,1,0,13,13,0,1,0
540,540,539,541,563,564,0,0,0,0,0,0,0,0,0.86951,2,1,0,13,13,0,1,0
541,541,540,542,564,565,0,0,0,0,0,0,0,0,0.870148,2,1,0,13,13,0,1,0
542,542,541,543,565,566,0,0,0,0,0,0,0,0,0.868988,2,1,0,13,13,0,1,0
543,543,542,544,566,567,0,0,0,0,0,0,0,0,0.869475,2,1,0,13,13,0,1,0
544,544,543,545,567,568,0,0,0,0,0,0,0,0,0.870831,2,1,0,13,13,0,1,0
545,545,544,546,568,569,0,0,0,0,0,0,0,0,0.86962,2,1,0,13,13,0,1,0
546,546,545,547,569,570,0,0,0,0,0,0,0,0,0.869361,2,1,0,13,13,0,1,0
547,547,546,548,570,571,0,0,0,0,0,0,0,0,0.870632,2,1,0,13,13,0,1,0
548,548,547,549,571,572,0,0,0,0,0,0,0,0,0.870192,2,1,0,13,13,0,1,0
549,549,548,550,572,573,0,0,0,0,0,0,0,0,0.869617,2,1,0,13,13,0,1,0
550,550,549,551,573,574,0,0,0,0,0,0,0,0,0.870233,2,1,0,13,13,0,1,0
551,551,550,552,574,575,0,0,0,0,0,0,0,0,0.87021,2,1,0,13,13,0,1,0
552,552,551,553,575,576,0,0,0,0,0,0,0,0,0.869829,2,1,0,13,13,0,1,0
553,553,552,554,576,577,0,0,0,0,0,0,0,0,0.869995,2,1,0,13,13,0,1,0
554,554,553,555,577,578,0,0,0,0,0,0,0,0,0.869719,2,1,0,13,13,0,1,0
555,555,554,556,578,579,0,0,0,0,0,0,0,0,0.869669,2,1,0,13,13,0,1,0
556,556,555,557,579,580,0,0,0,0,0,0,0,0,0.869075,2,1,0,13,13,0,1,0
557,557,556,558,580,581,0,0,0,0,0,0,0,0,0.870581,2,1,0,13,13,0,1,0
558,558,557,559,581,582,0,0,0,0,0,0,0,0,0.870909,2,1,0,13,13,0,1,0
559,559,558,560,582,583,0,0,0,0,0,0,0,0,0.870909,2,1,0,13,13,0,1,0
560,560,559,5088,583,584,0,0,0,0,0,0,0,0,0.870909,2,1,0,13,13,0,1,0
561,561,4395,562,585,586,0,0,0,0,0,0,0,0,0.956957,2,1,0,13,13,0,1,0
562,562,561,563,586,587,0,0,0,0,0,0,0,0,0.956957,2,1,0,13,13,0,1,0
