LID,BPID,FPID,BLID,FLID
3991,21387,21388,3991,3992
3992,21389,21390,3992,3993
3993,21391,21392,3993,3994
3994,21393,21394,3994,3995
3995,21395,21396,3995,3996
3996,21397,21398,3996,3997
3997,21399,21400,3997,3998
3998,21401,21402,3998,3999
3999,21403,21404,3999,4000
4000,21405,21406,4000,4001
4001,21407,21408,4001,4002
4002,21409,21410,4002,4003
4003,21411,21412,4003,4004
4004,21413,21414,4004,0
4005,21415,21416,0,4006
4006,21417,21418,4006,4007
4007,21419,21420,4007,4008
4008,21421,21422,4008,4009
4009,21423,21424,4009,4010
4010,21425,21426,4010,4011
4011,21427,21428,4011,4012
4012,21429,21430,4012,4013
4013,21431,21432,4013,4014
4014,21433,21434,4014,4015
4015,21435,21436,4015,4016
4016,21437,21438,4016,4017
4017,21439,21440,4017,4018
4018,21441,21442,4018,4019
4019,21443,21444,4019,0
4020,21445,21446,0,4021
4021,21447,21448,4021,4022
4022,21449,21450,4022,4023
4023,21451,21452,4023,4024
4024,21453,21454,4024,4025
4025,21455,21456,4025,4026
4026,21457,21458,4026,4027
4027,21459,21460,4027,4028
4028,21461,21462,4028,4029
4029,21463,21464,4029,4030
4030,21465,21466,4030,4031
4031,21467,21468,4031,4032
4032,21469,21470,4032,4033
4033,21471,21472,4033,0
4034,21473,21474,0,4035
4035,21475,21476,4035,4036
4036,21477,21478,4036,4037
4037,21479,21480,4037,4038
4038,21481,21482,4038,4039
4039,21483,21484,4039,4040
4040,21485,21486,4040,4041
4041,21487,21488,4041,4042
4042,21489,21490,4042,4043
4043,21491,21492,4043,4044
4044,21493,21494,4044,4045
4045,21495,21496,4045,4046
4046,21497,21498,4046,4047
4047,21499,21500,4047,0
4048,21501,21502,0,0
4049,21503,21504,0,0
4050,21505,21506,0,4051
4051,21507,21508,4051,4052
4052,21509,21510,4052,4053
4053,21511,21512,4053,4054
4054,21513,21514,4054,4055
4055,21515,21516,4055,4056
4056,21517,21518,4056,4057
4057,21519,21520,4057,4058
4058,21521,21522,4058,4059
4059,21523,21524,4059,4060
4060,21525,21526,4060,4061
4061,21527,21528,4061,4062
4062,21529,21530,4062,4063
4063,21531,21532,4063,0
4064,21533,21534,0,4065
4065,21535,21536,4065,4066
4066,21537,21538,4066,4067
4067,21539,21540,4067,4068
4068,21541,21542,4068,4069
4069,21543,21544,4069,4070
4070,21545,21546,4070,4071
4071,21547,21548,4071,4072
4072,21549,21550,4072,4073
4073,21551,21552,4073,4074
4074,21553,21554,4074,4075
4075,21555,21556,4075,4076
4076,21557,21558,4076,4077
4077,21559,21560,4077,0
4078,21561,21562,0,0
4079,21563,21564,0,0
4080,21565,21566,0,4081
4081,21567,21568,4081,4082
4082,21569,21570,4082,4083
4083,21571,21572,4083,4084
4084,21573,21574,4084,4085
4085,21575,21576,4085,4086
4086,21577,21578,4086,4087
4087,21579,21580,4087,4088
4088,21581,21582,4088,4089
4089,21583,21584,4089,4090
4090,21585,21586,4090,4091
4091,21587,21588,4091,4092
4092,21589,21590,4092,4093
4093,21591,21592,4093,4094
4094,21593,21594,4094,0
4095,21595,21596,0,4096
4096,21597,21598,4096,4097
4097,21599,21600,4097,4098
4098,21601,21602,4098,4099
4099,21603,21604,4099,4100
4100,21605,21606,4100,4101
4101,21607,21608,4101,4102
4102,21609,21610,4102,4103
4103,21611,21612,4103,4104
4104,21613,21614,4104,4105
4105,21615,21616,4105,4106
4106,21617,21618,4106,4107
4107,21619,21620,4107,4108
4108,21621,21622,4108,4109
4109,21623,21624,4109,0
4110,21625,21626,0,0
4111,21627,21628,0,0
4112,21629,21630,0,0
4113,21631,21632,0,0
4114,21633,21634,0,0
4115,21635,21636,0,0
4116,21637,21638,0,0
4117,21639,21640,0,0
4118,21641,21642,0,0
4119,21643,21644,0,0
4120,21645,21646,0,4121
4121,21647,21648,4121,4122
4122,21649,21650,4122,4123
4123,21651,21652,4123,4124
4124,21653,21654,4124,4125
4125,21655,21656,4125,4126
4126,21657,21658,4126,4127
4127,21659,21660,4127,4128
4128,21661,21662,4128,4129
4129,21663,21664,4129,4130
4130,21665,21666,4130,4131
4131,21667,21668,4131,4132
4132,21669,21670,4132,4133
4133,21671,21672,4133,4134
4134,21673,21674,4134,4135
4135,21675,21676,4135,4136
4136,21677,21678,4136,0
4137,21679,21680,0,4138
4138,21681,21682,4138,4139
4139,21683,21684,4139,4140
4140,21685,21686,4140,4141
4141,21687,21688,4141,4142
4142,21689,21690,4142,4143
4143,21691,21692,4143,4144
4144,21693,21694,4144,4145
4145,21695,21696,4145,4146
4146,21697,21698,4146,4147
4147,21699,21700,4147,4148
4148,21701,21702,4148,4149
4149,21703,21704,4149,4150
4150,21705,21706,4150,4151
4151,21707,21708,4151,4152
4152,21709,21710,4152,4153
4153,21711,21712,4153,0
4154,21713,21714,0,4155
4155,21715,21716,4155,4156
4156,21717,21718,4156,4157
4157,21719,21720,4157,4158
4158,21721,21722,4158,4159
4159,21723,21724,4159,4160
4160,21725,21726,4160,4161
4161,21727,21728,4161,4162
4162,21729,21730,4162,4163
4163,21731,21732,4163,4164
4164,21733,21734,4164,4165
4165,21735,21736,4165,4166
4166,21737,21738,4166,4167
4167,21739,21740,4167,4168
4168,21741,21742,4168,4169
4169,21743,21744,4169,4170
4170,21745,21746,4170,0
4171,21747,21748,0,4172
4172,21749,21750,4172,4173
4173,21751,21752,4173,4174
4174,21753,21754,4174,4175
4175,21755,21756,4175,4176
4176,21757,21758,4176,4177
4177,21759,21760,4177,4178
4178,21761,21762,4178,4179
4179,21763,21764,4179,4180
4180,21765,21766,4180,4181
4181,21767,21768,4181,4182
4182,21769,21770,4182,4183
4183,21771,21772,4183,4184
4184,21773,21774,4184,4185
4185,21775,21776,4185,4186
4186,21777,21778,4186,4187
4187,21779,21780,4187,0
4188,21781,21782,0,4189
4189,21783,21784,4189,4190
4190,21785,21786,4190,4191
4191,21787,21788,4191,4192
4192,21789,21790,4192,4193
4193,21791,21792,4193,4194
4194,21793,21794,4194,4195
4195,21795,21796,4195,4196
4196,21797,21798,4196,4197
4197,21799,21800,4197,4198
4198,21801,21802,4198,4199
4199,21803,21804,4199,4200
4200,21805,21806,4200,4201
4201,21807,21808,4201,4202
4202,21809,21810,4202,4203
4203,21811,21812,4203,4204
4204,21813,21814,4204,0
4205,21815,21816,0,4206
4206,21817,21818,4206,4207
4207,21819,21820,4207,4208
4208,21821,21822,4208,4209
4209,21823,21824,4209,4210
4210,21825,21826,4210,4211
4211,21827,21828,4211,4212
4212,21829,21830,4212,4213
4213,21831,21832,4213,4214
4214,21833,21834,4214,4215
4215,21835,21836,4215,4216
4216,21837,21838,4216,4217
4217,21839,21840,4217,4218
4218,21841,21842,4218,4219
4219,21843,21844,4219,4220
4220,21845,21846,4220,4221
4221,21847,21848,4221,0
4222,21849,21850,0,0
4223,21851,21852,0,0
4224,21853,21854,0,0
4225,21855,21856,0,0
4226,21857,21858,0,4227
4227,21859,21860,4227,4228
4228,21861,21862,4228,4229
4229,21863,21864,4229,4230
4230,21865,21866,4230,4231
4231,21867,21868,4231,4232
4232,21869,21870,4232,4233
4233,21871,21872,4233,4234
4234,21873,21874,4234,4235
4235,21875,21876,4235,4236
4236,21877,21878,4236,4237
4237,21879,21880,4237,4238
4238,21881,21882,4238,4239
4239,21883,21884,4239,0
4240,21885,21886,0,4241
4241,21887,21888,4241,4242
4242,21889,21890,4242,4243
4243,21891,21892,4243,4244
4244,21893,21894,4244,4245
4245,21895,21896,4245,4246
4246,21897,21898,4246,4247
4247,21899,21900,4247,4248
4248,21901,21902,4248,4249
4249,21903,21904,4249,4250
4250,21905,21906,4250,4251
4251,21907,21908,4251,4252
4252,21909,21910,4252,4253
4253,21911,21912,4253,0
4254,21913,21914,0,0
4255,21915,21916,0,0
4256,21917,21918,0,4257
4257,21919,21920,4257,4258
4258,21921,21922,4258,4259
4259,21923,21924,4259,4260
4260,21925,21926,4260,4261
4261,21927,21928,4261,4262
4262,21929,21930,4262,4263
4263,21931,21932,4263,4264
4264,21933,21934,4264,4265
4265,21935,21936,4265,4266
4266,21937,21938,4266,4267
4267,21939,21940,4267,4268
4268,21941,21942,4268,4269
4269,21943,21944,4269,4270
4270,21945,21946,4270,0
4271,21947,21948,0,4272
4272,21949,21950,4272,4273
4273,21951,21952,4273,4274
4274,21953,21954,4274,4275
4275,21955,21956,4275,4276
4276,21957,21958,4276,4277
4277,21959,21960,4277,4278
4278,21961,21962,4278,4279
4279,21963,21964,4279,4280
4280,21965,21966,4280,4281
4281,21967,21968,4281,4282
4282,21969,21970,4282,4283
4283,21971,21972,4283,4284
4284,21973,21974,4284,4285
4285,21975,21976,4285,0
